datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,scale_s,scale_d,month,week
2026-02-02 03:15:00,deficit,-3.0291109834990304,-7.771,3.0291109834990304,14.889784358825953,2.0400000000000063,105.14,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-02 05:00:00,deficit,-3.147331246948977,5.153,3.147331246948977,-5.284860934134663,1.4899999999999949,105.0,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-02 12:30:00,deficit,-6.568547630747256,-12.314,5.0,27.32043749999999,1.9799999999999898,145.36,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-02 21:30:00,deficit,-3.8312046201905656,-6.134,3.8312046201905656,14.291111584177107,5.700000000000003,124.67,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-02 23:00:00,deficit,-5.740221692815302,-4.278,5.0,-17.835343750000003,3.990000000000009,122.05,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 00:30:00,deficit,-5.8276924827168095,5.431,5.0,-8.580000000000005,1.2199999999999989,97.69,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 00:45:00,deficit,-5.25871546375816,5.85,5.0,-6.180000000000003,0.8200000000000074,95.77,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 01:00:00,deficit,-6.2297314536011745,8.634,5.0,-16.206156249999992,0.519999999999996,103.03,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 01:15:00,deficit,-4.300218138231314,9.679,4.300218138231314,-2.778935342741893,0.8499999999999943,92.65,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 01:30:00,deficit,-3.0251144733181365,15.176,3.0251144733181365,1.1987583309486889,1.4500000000000028,88.48,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 09:00:00,deficit,-8.889190429672182,-8.539,5.0,59.959218750000005,5.1200000000000045,211.88,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 09:15:00,deficit,-6.489641885680717,-0.054,5.0,91.75921875,5.060000000000002,186.44,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-03 13:00:00,deficit,-6.503244548394757,-5.116,5.0,56.55275000000003,8.550000000000011,134.95,3.0,3.0,1.0,1.0,2026-02,2026-02-02/2026-02-08
2026-02-04 04:15:00,surplus,3.5988039785719375,3.318,3.5988039785719375,0.25173633830111486,0.09000000000000341,93.43,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 00:45:00,surplus,3.639083535960965,2.228,3.639083535960965,-2.488041413536505,0.44000000000001194,88.65,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 01:00:00,surplus,6.041738119277429,1.1,5.0,13.254968750000007,0.4399999999999977,91.36,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 01:15:00,surplus,4.099465815498365,0.259,4.099465815498365,8.141513487918415,0.6099999999999994,88.7,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 01:30:00,surplus,4.807905580655071,-0.51,4.807905580655071,8.418612622317163,0.7199999999999989,87.76,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 03:15:00,surplus,3.151189776523619,6.252,3.151189776523619,-0.696452330483928,0.4000000000000057,88.5,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 03:30:00,surplus,3.068918520301983,8.636,3.068918520301983,-2.0592826886041338,0.5900000000000034,86.7,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 04:15:00,surplus,3.719957959430461,9.561,3.719957959430461,5.467710457457119,1.4200000000000017,89.8,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 04:45:00,surplus,6.673625756394049,11.457,5.0,12.53665625,0.6000000000000085,93.95,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 05:00:00,surplus,5.96504992428364,9.441,5.0,72.7759375,0.2600000000000051,91.95,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 05:15:00,surplus,5.725435957428211,8.352,5.0,79.6884375,0.6800000000000068,97.48,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 05:30:00,surplus,3.2030558540583924,3.744,3.2030558540583924,53.06722843508505,0.7399999999999949,100.0,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 05:45:00,surplus,4.151491033298774,1.458,4.151491033298774,70.4723386948154,0.6700000000000017,101.63,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 06:15:00,surplus,6.847748081633136,-3.886,5.0,-25.107687499999987,0.060000000000002274,118.01,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 08:15:00,surplus,3.012876454743063,0.88,3.012876454743063,24.952680459137735,6.449999999999989,142.25,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 11:00:00,surplus,13.352800578427894,-3.195,5.0,27.825312500000017,1.6200000000000045,139.8,3.0,3.0,1.0,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 11:15:00,surplus,15.823504080875876,2.194,5.0,17.200312500000017,0.7700000000000102,131.3,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 11:30:00,surplus,19.7103577015897,-2.471,5.0,13.775312500000005,1.2199999999999989,128.56,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 11:45:00,surplus,20.41582434686543,0.748,5.0,13.825312499999995,1.3199999999999932,128.6,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 12:30:00,surplus,16.799595654641184,6.306,5.0,28.710000000000004,0.6899999999999977,120.5,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 13:00:00,surplus,8.833230653942536,-0.795,5.0,15.090562500000004,3.6500000000000057,124.34,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 13:30:00,surplus,9.883319158040278,5.941,5.0,22.553062500000003,3.1599999999999966,130.31,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 16:00:00,surplus,8.669011846369344,12.252,5.0,-1.0715624999999918,0.5400000000000063,114.5,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 16:15:00,surplus,10.25943786338647,8.856,5.0,11.678437500000012,0.8900000000000006,124.7,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 16:30:00,surplus,9.88331110001778,9.981,5.0,18.815937500000004,4.539999999999992,130.41,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 16:45:00,surplus,11.249615976476743,7.901,5.0,26.953437499999993,2.9199999999999875,136.92,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 17:00:00,surplus,7.839785412288824,11.535,5.0,39.60906250000001,2.640000000000015,135.05,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 17:15:00,surplus,6.259507353095878,0.614,5.0,40.971562499999976,1.8599999999999852,136.14,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 17:45:00,surplus,7.027026894963602,1.991,5.0,51.821562499999985,1.3100000000000023,144.82,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 18:00:00,surplus,3.1638227536526426,0.139,3.796587304383171,-10.604817487968294,1.2800000000000011,136.16,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 19:00:00,surplus,3.8203842786263973,-0.461,4.584461134351677,-23.620003350642545,1.5699999999999932,136.76,3.0,3.0,1.2,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 19:15:00,surplus,3.9339601506724855,-3.755,5.0,-26.535937500000024,1.4299999999999784,136.14,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 19:30:00,surplus,4.936620415831268,-3.215,5.0,-31.348437500000017,0.8799999999999955,132.29,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 19:45:00,surplus,4.483164814244139,-2.641,5.0,-33.64843750000002,1.5600000000000023,130.45,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 20:00:00,surplus,3.282293539060838,-6.829,4.5952109546851725,1.8512956133687963,2.1899999999999977,143.44,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 20:15:00,surplus,3.8335134178718206,-3.789,5.0,-2.285624999999989,2.1899999999999977,140.0,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 20:30:00,surplus,3.4313375706216296,-1.705,4.8038725988702815,-7.372142987041298,3.579999999999984,135.69,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 20:45:00,surplus,4.381328016499367,4.474,5.0,-19.323124999999983,0.6700000000000017,126.37,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 21:15:00,surplus,3.461428526610199,6.128,4.845999937254279,32.68414945180758,1.3600000000000136,135.36,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 22:15:00,surplus,3.692465741658843,2.875,5.0,17.396874999999987,1.1399999999999864,128.54,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 22:30:00,surplus,3.3080593241752965,-0.42,4.631283053845415,6.191446532609585,0.8599999999999994,119.97,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 22:45:00,surplus,3.9666253591566454,2.583,5.0,-4.5156249999999964,1.210000000000008,111.01,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-05 23:45:00,surplus,3.108366037766065,23.955,4.351712452872491,-3.528150871166382,0.19999999999998863,98.1,3.0,3.0,1.4,1.3,2026-02,2026-02-02/2026-02-08
2026-02-06 01:00:00,deficit,-4.249909006222149,10.373,5.0,-25.09124999999999,1.6200000000000045,110.6,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-06 04:00:00,surplus,3.7095729462094655,-11.371,4.822444830072305,42.71646279777578,0.38000000000000966,110.98,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-06 04:15:00,surplus,4.587471417970106,3.183,5.0,43.55171875,0.8900000000000006,110.39,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-06 04:30:00,surplus,3.088081552399734,1.742,4.014506018119654,36.58356607655907,0.12000000000000455,112.0,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-06 08:45:00,surplus,3.4846396105261395,-0.353,4.530031493683982,-9.985605046921274,2.3700000000000045,163.07,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-06 09:30:00,surplus,5.262355502447954,-1.213,5.0,-6.95443749999999,1.6099999999999852,160.91,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 05:00:00,surplus,3.138998570265048,6.671,4.080698141344563,14.41940192607484,1.0300000000000011,95.55,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 05:30:00,surplus,3.6100902786823377,4.797,4.6931173622870395,17.34605509084804,0.20000000000000284,96.2,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 05:45:00,surplus,3.318725224579082,5.383,4.314342791952807,16.44223002655664,0.18999999999999773,96.66,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 06:00:00,surplus,10.796413337499347,5.082,5.0,-5.29406250000001,0.5,96.1,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 06:15:00,surplus,8.06258218860658,1.808,5.0,-0.8065625000000054,0.4099999999999966,99.69,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 06:30:00,surplus,9.50425702501036,-0.898,5.0,3.868437500000006,1.1600000000000108,103.43,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 06:45:00,surplus,8.130754634157164,-2.919,5.0,9.943437500000005,0.4700000000000131,108.29,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 07:30:00,surplus,5.987710837913687,-2.966,5.0,-11.790500000000002,0.45999999999999375,113.16,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 07:45:00,surplus,5.003779936936443,-3.694,5.0,-9.61549999999999,0.4900000000000091,114.9,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 09:15:00,surplus,3.1928101971745075,12.819,4.15065325632686,35.631542294766454,1.1400000000000006,114.64,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 09:45:00,surplus,3.4003932044537093,21.319,4.420511165789822,28.99661927394621,0.6400000000000006,106.54,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 10:00:00,surplus,4.762530116628595,14.954,5.0,39.67343749999999,2.0799999999999983,110.88,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 13:00:00,surplus,5.161521428955976,3.389,5.0,39.748437499999994,2.3999999999999915,95.85,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 13:45:00,surplus,4.550794292433201,7.293,5.0,36.71093750000001,1.9200000000000017,93.42,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 14:00:00,surplus,3.3599514328568096,19.527,4.367936862713853,23.074964157950134,2.1400000000000006,95.76,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 14:15:00,surplus,4.1067901670652205,18.949,5.0,25.02653125,1.6200000000000045,94.65,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 16:15:00,surplus,6.861634505202536,-0.505,5.0,34.760406249999996,0.09000000000000341,126.36,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 16:30:00,surplus,6.77498829674162,8.157,5.0,37.54790625,1.4399999999999977,128.59,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 17:15:00,surplus,3.732983421212804,6.657,5.0,26.720000000000006,0.12000000000000455,128.21,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 18:30:00,surplus,3.3183348529036794,-4.539,4.9775022793555195,-8.149913357102749,1.0900000000000034,133.49,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 18:45:00,surplus,3.65616385483654,3.459,5.0,-6.924250000000001,0.7800000000000011,134.5,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 19:30:00,surplus,3.3994470333973217,-6.19,5.0,-0.38784375000000537,3.1899999999999977,125.63,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-07 20:45:00,surplus,3.218461534168159,6.938,4.827692301252238,19.339735358816466,2.489999999999995,114.77,3.0,3.0,1.5,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 01:15:00,surplus,3.4685489240074943,3.914,4.509113601209743,43.184344597985856,0.480000000000004,100.98,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 01:30:00,surplus,3.3385688619508387,3.401,4.34013952053609,41.68541254242895,0.8800000000000097,101.09,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 02:15:00,surplus,3.6240635238510723,1.816,4.711282581006394,16.432070277066366,0.39000000000000057,99.99,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 02:45:00,surplus,5.714775148175724,7.506,5.0,17.926562500000003,0.7099999999999937,100.38,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 03:00:00,surplus,6.148737314693201,7.398,5.0,11.725000000000012,0.75,100.15,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 03:15:00,surplus,5.932733601641431,4.18,5.0,10.787500000000012,0.3300000000000125,99.4,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 03:30:00,surplus,5.9682424992817955,0.57,5.0,13.912500000000012,0.6000000000000085,101.9,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
2026-02-08 04:15:00,surplus,6.729386811626043,9.437,5.0,15.551874999999988,0.1599999999999966,99.07,3.0,3.0,1.3,1.3,2026-02,2026-02-02/2026-02-08
