datetime,direction,pred,target,size,pnl,spread,limit_price,thresh_s,thresh_d,month,week
2026-02-02 03:15:00,deficit,-3.0291109834990304,-7.771,3.0291109834990304,14.889784358825953,2.0400000000000063,105.14,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-02 05:00:00,deficit,-3.147331246948977,5.153,3.147331246948977,-5.284860934134663,1.4899999999999949,105.0,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-02 12:30:00,deficit,-6.568547630747256,-12.314,5.0,27.32043749999999,1.9799999999999898,145.36,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-02 21:30:00,deficit,-3.8312046201905656,-6.134,3.8312046201905656,14.291111584177107,5.700000000000003,124.67,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-02 23:00:00,deficit,-5.740221692815302,-4.278,5.0,-17.835343750000003,3.990000000000009,122.05,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 00:30:00,deficit,-5.8276924827168095,5.431,5.0,-8.580000000000005,1.2199999999999989,97.69,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 00:45:00,deficit,-5.25871546375816,5.85,5.0,-6.180000000000003,0.8200000000000074,95.77,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 01:00:00,deficit,-6.2297314536011745,8.634,5.0,-16.206156249999992,0.519999999999996,103.03,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 01:15:00,deficit,-4.300218138231314,9.679,4.300218138231314,-2.778935342741893,0.8499999999999943,92.65,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 01:30:00,deficit,-3.0251144733181365,15.176,3.0251144733181365,1.1987583309486889,1.4500000000000028,88.48,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 09:00:00,deficit,-8.889190429672182,-8.539,5.0,59.959218750000005,5.1200000000000045,211.88,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 09:15:00,deficit,-6.489641885680717,-0.054,5.0,91.75921875,5.060000000000002,186.44,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-03 13:00:00,deficit,-6.503244548394757,-5.116,5.0,56.55275000000003,8.550000000000011,134.95,3.0,3.0,2026-02,2026-02-02/2026-02-08
2026-02-04 04:15:00,surplus,3.5988039785719375,3.318,3.5988039785719375,0.25173633830111486,0.09000000000000341,93.43,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 00:45:00,surplus,3.639083535960965,2.228,3.639083535960965,-2.488041413536505,0.44000000000001194,88.65,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 01:00:00,surplus,6.041738119277429,1.1,5.0,13.254968750000007,0.4399999999999977,91.36,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 01:15:00,surplus,4.099465815498365,0.259,4.099465815498365,8.141513487918415,0.6099999999999994,88.7,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 01:30:00,surplus,4.807905580655071,-0.51,4.807905580655071,8.418612622317163,0.7199999999999989,87.76,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 03:15:00,surplus,3.151189776523619,6.252,3.151189776523619,-0.696452330483928,0.4000000000000057,88.5,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 03:30:00,surplus,3.068918520301983,8.636,3.068918520301983,-2.0592826886041338,0.5900000000000034,86.7,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 04:15:00,surplus,3.719957959430461,9.561,3.719957959430461,5.467710457457119,1.4200000000000017,89.8,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 04:45:00,surplus,6.673625756394049,11.457,5.0,12.53665625,0.6000000000000085,93.95,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 05:00:00,surplus,5.96504992428364,9.441,5.0,72.7759375,0.2600000000000051,91.95,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 05:15:00,surplus,5.725435957428211,8.352,5.0,79.6884375,0.6800000000000068,97.48,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 05:30:00,surplus,3.2030558540583924,3.744,3.2030558540583924,53.06722843508505,0.7399999999999949,100.0,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 05:45:00,surplus,4.151491033298774,1.458,4.151491033298774,70.4723386948154,0.6700000000000017,101.63,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 06:15:00,surplus,6.847748081633136,-3.886,5.0,-25.107687499999987,0.060000000000002274,118.01,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 08:15:00,surplus,3.012876454743063,0.88,3.012876454743063,24.952680459137735,6.449999999999989,142.25,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 11:00:00,surplus,13.352800578427894,-3.195,5.0,27.825312500000017,1.6200000000000045,139.8,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 11:15:00,surplus,15.823504080875876,2.194,5.0,17.200312500000017,0.7700000000000102,131.3,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 11:30:00,surplus,19.7103577015897,-2.471,5.0,13.775312500000005,1.2199999999999989,128.56,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 11:45:00,surplus,20.41582434686543,0.748,5.0,13.825312499999995,1.3199999999999932,128.6,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 12:30:00,surplus,16.799595654641184,6.306,5.0,28.710000000000004,0.6899999999999977,120.5,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 13:00:00,surplus,8.833230653942536,-0.795,5.0,15.090562500000004,3.6500000000000057,124.34,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 13:30:00,surplus,9.883319158040278,5.941,5.0,22.553062500000003,3.1599999999999966,130.31,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 16:00:00,surplus,8.669011846369344,12.252,5.0,-1.0715624999999918,0.5400000000000063,114.5,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 16:15:00,surplus,10.25943786338647,8.856,5.0,11.678437500000012,0.8900000000000006,124.7,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 16:30:00,surplus,9.88331110001778,9.981,5.0,18.815937500000004,4.539999999999992,130.41,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 16:45:00,surplus,11.249615976476743,7.901,5.0,26.953437499999993,2.9199999999999875,136.92,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 17:00:00,surplus,7.839785412288824,11.535,5.0,39.60906250000001,2.640000000000015,135.05,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 17:15:00,surplus,6.259507353095878,0.614,5.0,40.971562499999976,1.8599999999999852,136.14,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 17:45:00,surplus,7.027026894963602,1.991,5.0,51.821562499999985,1.3100000000000023,144.82,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 18:00:00,surplus,3.1638227536526426,0.139,3.1638227536526426,-8.837347906640245,1.2800000000000011,136.16,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 19:00:00,surplus,3.8203842786263973,-0.461,3.8203842786263973,-19.683336125535455,1.5699999999999932,136.76,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 19:15:00,surplus,3.9339601506724855,-3.755,3.9339601506724855,-20.878264137147152,1.4299999999999784,136.14,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 19:30:00,surplus,4.936620415831268,-3.215,4.936620415831268,-30.95106731338212,0.8799999999999955,132.29,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 19:45:00,surplus,4.483164814244139,-2.641,4.483164814244139,-30.170298210858626,1.5600000000000023,130.45,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 20:00:00,surplus,3.282293539060838,-6.829,3.282293539060838,1.3223540095491404,2.1899999999999977,143.44,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 20:15:00,surplus,3.8335134178718206,-3.789,3.8335134178718206,-1.7523948211446476,2.1899999999999977,140.0,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 20:30:00,surplus,3.4313375706216296,-1.705,3.4313375706216296,-5.265816419315213,3.579999999999984,135.69,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 20:45:00,surplus,4.381328016499367,4.474,4.381328016499367,-16.932189785763853,0.6700000000000017,126.37,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 21:15:00,surplus,3.461428526610199,6.128,3.461428526610199,23.345821037005415,1.3600000000000136,135.36,3.0,5.0,2026-02,2026-02-02/2026-02-08
2026-02-05 22:15:00,surplus,3.692465741658843,2.875,3.692465741658843,12.847472989884228,1.1399999999999864,128.54,3.0,5.0,2026-02,2026-02-02/2026-02-08
