tradeday,hour,ttd_bucket,avg_bid,avg_ask,n_snapshots,mid_price,spread
2024-02-06,3,1.0,-70.0,60.0,2,-5.0,130.0
2024-02-06,3,0.5,60.0,,1,60.0,
2024-02-06,4,1.0,47.410000000000004,45.662,10,46.536,-1.7480000000000047
2024-02-06,4,0.5,60.0,,1,60.0,
2024-02-06,5,3.0,50.10666666666667,51.45333333333333,9,50.78,1.346666666666664
2024-02-06,5,1.0,53.8,,6,53.8,
2024-02-06,6,3.0,63.15133333333333,64.65142857142857,22,63.90138095238095,1.5000952380952342
2024-02-06,6,1.0,68.55499999999999,60.0,3,64.2775,-8.554999999999993
2024-02-06,7,6.0,82.77,92.38499999999999,5,87.57749999999999,9.614999999999995
2024-02-06,7,3.0,89.454,90.3,8,89.877,0.8460000000000036
2024-02-06,7,1.0,,83.386,5,83.386,
2024-02-06,8,6.0,80.3509090909091,85.0,12,82.67545454545456,4.649090909090901
2024-02-06,8,3.0,82.27666666666667,83.3375,11,82.80708333333334,1.0608333333333348
2024-02-06,8,1.0,,80.11071428571428,14,80.11071428571428,
2024-02-06,9,6.0,71.17111111111112,72.78944444444444,45,71.98027777777779,1.6183333333333252
2024-02-06,9,3.0,72.688,70.654,10,71.67099999999999,-2.034000000000006
2024-02-06,9,1.0,77.73285714285714,68.1275,11,72.93017857142857,-9.605357142857144
2024-02-06,10,6.0,58.79578947368421,60.0,20,59.397894736842105,1.2042105263157907
2024-02-06,10,3.0,72.0,,1,72.0,
2024-02-06,10,1.0,74.20333333333333,51.80777777777778,12,63.00555555555556,-22.395555555555553
2024-02-06,11,6.0,54.0,54.67,4,54.335,0.6700000000000017
2024-02-06,11,3.0,68.75666666666666,,3,68.75666666666666,
2024-02-06,11,1.0,85.0,50.0,2,67.5,-35.0
2024-02-06,11,0.5,,49.5,1,49.5,
2024-02-06,12,12.0,47.5,51.49,2,49.495000000000005,3.990000000000002
2024-02-06,12,6.0,55.486,48.11666666666667,18,51.80133333333333,-7.36933333333333
2024-02-06,12,3.0,75.1,,1,75.1,
2024-02-06,13,12.0,44.81,47.5,6,46.155,2.6899999999999977
2024-02-06,13,6.0,63.06888888888889,,9,63.06888888888889,
2024-02-06,14,12.0,51.0,54.49,2,52.745000000000005,3.490000000000002
2024-02-06,14,6.0,63.67888888888889,,9,63.67888888888889,
2024-02-06,15,12.0,66.97,73.25090909090909,12,70.11045454545454,6.280909090909091
2024-02-06,15,6.0,73.45111111111112,72.3,14,72.87555555555556,-1.1511111111111205
2024-02-06,15,3.0,77.005,,2,77.005,
2024-02-06,15,1.0,77.97,70.0,3,73.985,-7.969999999999999
2024-02-06,16,12.0,72.55499999999999,72.985,4,72.77,0.4300000000000068
2024-02-06,16,6.0,74.53818181818181,72.84666666666666,17,73.69242424242424,-1.6915151515151479
2024-02-06,16,3.0,76.035,,2,76.035,
2024-02-06,16,1.0,77.0,71.22833333333332,7,74.11416666666666,-5.771666666666675
2024-02-06,17,12.0,75.9575,78.48,9,77.21875,2.522500000000008
2024-02-06,17,6.0,78.80799999999999,76.85461538461539,18,77.83130769230769,-1.953384615384607
2024-02-06,17,3.0,83.12136363636364,,22,83.12136363636364,
2024-02-06,17,1.0,,75.565,4,75.565,
2024-02-06,18,12.0,80.32958333333333,88.25,26,84.28979166666667,7.920416666666668
2024-02-06,18,6.0,83.59,81.595,5,82.5925,-1.9950000000000045
2024-02-06,18,3.0,,78.03,3,78.03,
2024-02-06,18,1.0,,74.89444444444445,9,74.89444444444445,
2024-02-06,19,12.0,80.927,84.325,12,82.626,3.397999999999996
2024-02-06,19,6.0,,81.11,6,81.11,
2024-02-06,19,3.0,,78.07142857142857,7,78.07142857142857,
2024-02-06,19,1.0,,76.83,1,76.83,
2024-02-06,20,12.0,72.53193548387097,72.1242857142857,38,72.32811059907834,-0.40764976958526233
2024-02-06,21,12.0,63.4748,60.12833333333333,37,61.801566666666666,-3.3464666666666716
2024-02-06,22,12.0,55.94,52.00888888888889,33,53.974444444444444,-3.9311111111111074
2024-02-06,23,24.0,48.54,53.432857142857145,8,50.986428571428576,4.892857142857146
2024-02-06,23,12.0,50.16,50.98074074074074,38,50.57037037037037,0.8207407407407459
2024-02-07,0,6.0,,63.58,1,63.58,
2024-02-07,0,1.0,20.333333333333332,175.0,5,97.66666666666667,154.66666666666666
2024-02-07,1,12.0,,60.0,1,60.0,
2024-02-07,1,1.0,47.30885057471264,49.26881720430107,180,48.28883388950686,1.959966629588429
2024-02-07,2,12.0,,58.74,1,58.74,
2024-02-07,2,3.0,45.61065573770492,48.53625,93,47.073452868852456,2.9255942622950855
2024-02-07,2,1.0,39.82280487804878,45.53064935064935,159,42.67672711434906,5.70784447260057
2024-02-07,3,12.0,,58.61,1,58.61,
2024-02-07,3,3.0,48.67089430894309,50.43111111111111,222,49.5510027100271,1.7602168021680171
2024-02-07,3,1.0,47.63719512195122,54.31921052631579,158,50.978202824133504,6.68201540436457
2024-02-07,4,12.0,,63.68,1,63.68,
2024-02-07,4,6.0,53.25923076923077,56.80230769230769,52,55.03076923076923,3.5430769230769243
2024-02-07,4,3.0,53.726462585034014,55.27979310344828,292,54.50312784424115,1.5533305184142634
2024-02-07,4,1.0,60.042,65.26106796116505,208,62.65153398058253,5.219067961165052
2024-02-07,5,12.0,,72.08,1,72.08,
2024-02-07,5,6.0,51.36456140350877,58.29459459459459,94,54.82957799905168,6.930033191085819
2024-02-07,5,3.0,52.35079069767442,56.83186046511628,344,54.59132558139535,4.481069767441859
2024-02-07,5,1.0,48.534831460674155,55.193373493975905,172,51.864102477325034,6.6585420333017495
2024-02-07,6,12.0,,90.0,1,90.0,
2024-02-07,6,6.0,64.83993377483444,69.09834951456311,254,66.96914164469877,4.258415739728676
2024-02-07,6,3.0,61.37714285714286,65.92776315789473,264,63.652453007518794,4.5506203007518735
2024-02-07,6,1.0,63.6461320754717,70.93760869565217,198,67.29187038556194,7.291476620180475
2024-02-07,7,12.0,59.765,109.0,3,84.3825,49.235
2024-02-07,7,6.0,79.43294117647059,83.9858064516129,99,81.70937381404175,4.5528652751423095
2024-02-07,7,3.0,80.21458333333334,84.136,39,82.17529166666667,3.9214166666666586
2024-02-07,7,1.0,80.47096385542169,84.83,160,82.65048192771084,4.359036144578312
2024-02-07,8,12.0,65.795,101.67,3,83.7325,35.875
2024-02-07,8,6.0,77.75553846153846,81.6804268292683,359,79.71798264540338,3.924888367729835
2024-02-07,8,3.0,76.01907766990291,78.94366834170854,405,77.48137300580572,2.924590671805632
2024-02-07,8,1.0,73.86359223300971,76.16957264957264,220,75.01658244129118,2.3059804165629316
2024-02-07,8,0.5,,140.0,2,140.0,
2024-02-07,9,12.0,78.43866666666666,80.84551724137931,59,79.64209195402299,2.4068505747126494
2024-02-07,9,6.0,76.75644927536231,76.34898395721925,325,76.55271661629078,-0.40746531814306763
2024-02-07,9,3.0,58.181304347826085,64.42190476190476,44,61.30160455486542,6.240600414078671
2024-02-07,9,1.0,45.47975,62.870526315789476,97,54.175138157894736,17.390776315789473
2024-02-07,9,0.5,50.0,64.33333333333333,4,57.166666666666664,14.333333333333329
2024-02-07,10,12.0,67.39133928571428,75.23647058823529,129,71.31390493697478,7.845131302521011
2024-02-07,10,6.0,67.44017391304348,70.73685039370079,242,69.08851215337214,3.296676480657311
2024-02-07,10,3.0,60.64652892561983,62.77641666666667,241,61.711472796143255,2.1298877410468364
2024-02-07,10,1.0,44.14625,52.90857142857143,164,48.527410714285715,8.762321428571425
2024-02-07,10,0.5,,57.9925,4,57.9925,
2024-02-07,11,12.0,64.00880239520959,67.20271428571428,237,65.60575834046193,3.193911890504694
2024-02-07,11,6.0,63.71557251908397,65.34451737451738,390,64.53004494680067,1.62894485543341
2024-02-07,11,3.0,51.64617021276596,55.69856115107914,280,53.67236568192255,4.052390938313181
2024-02-07,11,1.0,52.028461538461535,63.43395833333333,87,57.73120993589743,11.405496794871794
2024-02-07,12,24.0,52.45,89.93,2,71.19,37.480000000000004
2024-02-07,12,12.0,62.09226495726496,70.59166666666667,240,66.34196581196582,8.49940170940171
2024-02-07,12,6.0,59.25568181818182,61.14376811594203,113,60.199724967061925,1.8880862977602106
2024-02-07,12,3.0,52.986176470588234,59.15342105263158,216,56.0697987616099,6.167244582043345
2024-02-07,12,1.0,50.93808823529412,59.78125,140,55.35966911764706,8.843161764705883
2024-02-07,12,0.5,,79.99,1,79.99,
2024-02-07,13,24.0,54.08,92.26,2,73.17,38.18000000000001
2024-02-07,13,12.0,64.038730964467,67.76016393442623,258,65.89944744944663,3.721432969959224
2024-02-07,13,6.0,57.226875,61.466043956043954,203,59.34645947802198,4.2391689560439545
2024-02-07,13,3.0,50.80897959183673,56.90116504854369,201,53.85507232019021,6.092185456706957
2024-02-07,13,1.0,50.19009708737864,55.79480769230769,207,52.992452389843166,5.604710604929053
2024-02-07,13,0.5,55.004999999999995,,2,55.004999999999995,
2024-02-07,14,24.0,51.855000000000004,,2,51.855000000000004,
2024-02-07,14,12.0,67.58129496402877,71.24170212765958,233,69.41149854584418,3.6604071636308078
2024-02-07,14,6.0,58.23888157894737,64.63496350364963,289,61.4369225412985,6.3960819247022584
2024-02-07,14,3.0,53.56098484848485,58.25386206896552,277,55.907423458725184,4.692877220480668
2024-02-07,14,1.0,53.36303921568627,57.558152173913044,194,55.46059569479966,4.1951129582267725
2024-02-07,14,0.5,,61.995000000000005,2,61.995000000000005,
2024-02-07,15,24.0,59.93,97.61,2,78.77,37.68
2024-02-07,15,12.0,75.47927536231884,79.43711409395974,218,77.45819472813929,3.9578387316408907
2024-02-07,15,6.0,78.4671186440678,80.85266666666666,312,79.65989265536723,2.3855480225988686
2024-02-07,15,3.0,76.23602339181286,79.52506756756758,319,77.88054547969023,3.289044175754711
2024-02-07,15,1.0,72.45067961165049,79.95032608695652,195,76.2005028493035,7.499646475306037
2024-02-07,15,0.5,,85.0,1,85.0,
2024-02-07,16,24.0,65.86,106.09,2,85.975,40.230000000000004
2024-02-07,16,12.0,88.3338679245283,90.52484210526316,201,89.42935501489573,2.1909741807348553
2024-02-07,16,6.0,83.60621052631579,89.59135593220338,213,86.5987832292596,5.985145405887593
2024-02-07,16,3.0,86.42792307692308,88.95810606060606,262,87.69301456876457,2.530182983682977
2024-02-07,16,1.0,85.87520408163266,90.98865168539326,187,88.43192788351297,5.113447603760605
2024-02-07,16,0.5,88.73333333333333,,3,88.73333333333333,
2024-02-07,17,24.0,,124.64,1,124.64,
2024-02-07,17,12.0,113.24542857142858,113.88525423728814,481,113.56534140435835,0.6398256658595614
2024-02-07,17,6.0,109.30034782608696,113.09969387755102,426,111.20002085181899,3.799346051464056
2024-02-07,17,3.0,100.29598214285714,102.94224806201551,241,101.61911510243633,2.646265919158367
2024-02-07,17,1.0,95.13786516853932,99.72353658536585,171,97.43070087695259,4.5856714168265285
2024-02-07,17,0.5,75.0,,1,75.0,
2024-02-07,18,24.0,,138.13,1,138.13,
2024-02-07,18,12.0,124.5196174863388,126.3648275862069,212,125.44222253627285,1.8452100998680976
2024-02-07,18,6.0,118.73483870967742,121.58254716981132,199,120.15869293974437,2.8477084601339016
2024-02-07,18,3.0,117.4089156626506,119.32127819548872,216,118.36509692906967,1.9123625328381166
2024-02-07,18,1.0,120.88926829268293,128.063417721519,161,124.47634300710095,7.17414942883606
2024-02-07,18,0.5,25.5,199.99,5,112.745,174.49
2024-02-07,19,24.0,,120.04,1,120.04,
2024-02-07,19,12.0,105.36685393258428,107.51402777777778,555,106.44044085518104,2.1471738451935067
2024-02-07,19,6.0,98.84503086419753,102.22605633802817,395,100.53554360111285,3.381025473830647
2024-02-07,19,3.0,98.05869346733668,100.96163120567375,340,99.51016233650522,2.902937738337073
2024-02-07,19,1.0,106.89524752475248,120.43598039215686,203,113.66561395845467,13.540732867404387
2024-02-07,19,0.5,70.015,90.0,3,80.0075,19.985
2024-02-07,20,24.0,94.36333333333333,97.21375,11,95.78854166666667,2.850416666666675
2024-02-07,20,12.0,94.29387434554974,95.49913043478261,612,94.89650239016618,1.2052560892328756
2024-02-07,20,6.0,88.41159624413146,91.20861111111111,321,89.81010367762129,2.7970148669796515
2024-02-07,20,3.0,92.53857142857143,96.51155172413793,228,94.52506157635469,3.972980295566501
2024-02-07,20,1.0,93.32641509433962,98.05225490196078,208,95.6893349981502,4.725839807621156
2024-02-07,20,0.5,28.666666666666668,89.995,5,59.33083333333334,61.32833333333333
2024-02-07,21,24.0,83.9779411764706,85.33482142857143,158,84.65638130252101,1.3568802521008365
2024-02-07,21,12.0,82.67764258555133,83.55274611398964,456,83.11519434977049,0.8751035284383164
