Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
1.1.2026;1;00:00 - 01:00;86.5;141.2;18.5;10.2;8.3;108.57;28.7
1.1.2026;2;01:00 - 02:00;108.0;78.8;41.0;15.6;25.4;90.60;56.6
1.1.2026;3;02:00 - 03:00;94.7;94.2;18.5;16.8;1.7;82.41;35.3
1.1.2026;4;03:00 - 04:00;119.9;50.3;27.4;8.9;18.5;58.10;36.3
1.1.2026;5;04:00 - 05:00;224.7;106.0;36.7;11.5;25.2;64.38;48.2
1.1.2026;6;05:00 - 06:00;93.6;109.2;26.0;6.4;19.6;76.97;32.4
1.1.2026;7;06:00 - 07:00;100.5;149.6;19.2;23.1;-3.9;68.94;42.3
1.1.2026;8;07:00 - 08:00;69.6;7,996.8;18.7;4.8;13.9;39.93;23.5
1.1.2026;9;08:00 - 09:00;327.5;362.6;11.7;16.6;-4.9;41.74;28.3
1.1.2026;10;09:00 - 10:00;377.9;457.1;53.2;66.6;-13.4;42.07;119.8
1.1.2026;11;10:00 - 11:00;1,166.0;1,269.1;72.8;115.5;-42.7;27.80;188.3
1.1.2026;12;11:00 - 12:00;871.7;1,057.5;21.7;52.5;-30.8;37.99;74.2
1.1.2026;13;12:00 - 13:00;666.2;5,412.9;73.0;56.4;16.6;35.82;129.4
1.1.2026;14;13:00 - 14:00;345.5;1,211.5;45.9;71.8;-25.9;27.76;117.7
1.1.2026;15;14:00 - 15:00;294.6;689.9;55.5;71.8;-16.3;38.93;127.3
1.1.2026;16;15:00 - 16:00;155.2;5,288.1;52.4;105.4;-53.0;56.69;157.8
1.1.2026;17;16:00 - 17:00;136.4;336.3;32.7;55.0;-22.3;75.26;87.7
1.1.2026;18;17:00 - 18:00;87.5;207.2;9.5;14.7;-5.2;87.42;24.2
1.1.2026;19;18:00 - 19:00;20,943.2;10,571.3;31.6;49.8;-18.2;81.89;81.4
1.1.2026;20;19:00 - 20:00;41,542.1;31,321.3;37.5;41.9;-4.4;78.47;79.4
1.1.2026;21;20:00 - 21:00;477.1;24,459.3;34.9;19.5;15.4;87.17;54.4
1.1.2026;22;21:00 - 22:00;175.6;71,883.5;44.7;24.1;20.6;77.21;68.8
1.1.2026;23;22:00 - 23:00;223.5;220.7;30.3;7.9;22.4;71.06;38.2
1.1.2026;24;23:00 - 00:00;187.6;308.3;25.7;30.3;-4.6;68.13;56.0
2.1.2026;1;00:00 - 01:00;107.5;107.8;11.0;23.3;-12.3;81.30;34.3
2.1.2026;2;01:00 - 02:00;138.4;53.5;4.5;4.7;-0.2;69.67;9.2
2.1.2026;3;02:00 - 03:00;110.0;53.6;11.7;5.3;6.4;58.69;17.0
2.1.2026;4;03:00 - 04:00;128.8;77.1;13.5;17.7;-4.2;54.87;31.2
2.1.2026;5;04:00 - 05:00;263.6;77.2;8.5;17.7;-9.2;57.48;26.2
2.1.2026;6;05:00 - 06:00;71.3;79.1;8.6;23.2;-14.6;65.66;31.8
2.1.2026;7;06:00 - 07:00;3,051.4;75.3;2.2;8.2;-6.0;79.68;10.4
2.1.2026;8;07:00 - 08:00;3,864.6;266.2;82.0;10.5;71.5;106.12;92.5
2.1.2026;9;08:00 - 09:00;1,146.0;273.5;65.1;27.6;37.5;98.59;92.7
2.1.2026;10;09:00 - 10:00;9,058.9;323.2;51.7;78.0;-26.3;98.41;129.7
2.1.2026;11;10:00 - 11:00;7,862.3;7,520.6;58.5;85.7;-27.2;95.21;144.2
2.1.2026;12;11:00 - 12:00;1,308.9;471.9;129.9;77.1;52.8;90.66;207.0
2.1.2026;13;12:00 - 13:00;2,736.9;2,416.7;115.0;57.3;57.7;92.24;172.3
2.1.2026;14;13:00 - 14:00;1,662.0;9,485.9;100.9;72.6;28.3;102.28;173.5
2.1.2026;15;14:00 - 15:00;2,360.8;3,462.9;74.2;53.0;21.2;101.19;127.2
2.1.2026;16;15:00 - 16:00;1,028.5;10,861.3;84.9;53.7;31.2;109.48;138.6
2.1.2026;17;16:00 - 17:00;974.7;13,814.6;96.7;172.8;-76.1;116.61;269.5
2.1.2026;18;17:00 - 18:00;10,232.7;12,134.8;115.5;174.6;-59.1;113.35;290.1
2.1.2026;19;18:00 - 19:00;1,756.2;637.8;113.0;72.1;40.9;112.98;185.1
2.1.2026;20;19:00 - 20:00;3,053.2;633.2;124.6;69.7;54.9;114.00;194.3
2.1.2026;21;20:00 - 21:00;1,580.8;761.8;136.6;67.9;68.7;111.29;204.5
2.1.2026;22;21:00 - 22:00;780.8;39,396.2;83.1;65.9;17.2;101.28;149.0
2.1.2026;23;22:00 - 23:00;8,793.8;46,575.1;100.6;114.2;-13.6;87.35;214.8
2.1.2026;24;23:00 - 00:00;13,872.9;5,752.8;48.6;59.8;-11.2;81.28;108.4
3.1.2026;1;00:00 - 01:00;118.1;84.8;28.8;7.5;21.3;86.67;36.3
3.1.2026;2;01:00 - 02:00;210.6;114.6;26.6;24.6;2.0;90.65;51.2
3.1.2026;3;02:00 - 03:00;176.6;113.4;31.0;34.7;-3.7;86.11;65.7
3.1.2026;4;03:00 - 04:00;460.1;143.7;40.4;37.0;3.4;88.53;77.4
3.1.2026;5;04:00 - 05:00;130.2;138.3;37.1;32.0;5.1;80.97;69.1
3.1.2026;6;05:00 - 06:00;971.4;166.5;37.7;39.6;-1.9;85.51;77.3
3.1.2026;7;06:00 - 07:00;594.1;189.5;27.3;34.2;-6.9;91.36;61.5
3.1.2026;8;07:00 - 08:00;580.2;210.7;28.2;17.0;11.2;99.36;45.2
3.1.2026;9;08:00 - 09:00;1,449.0;184.4;49.4;26.2;23.2;95.47;75.6
3.1.2026;10;09:00 - 10:00;285.0;188.3;55.5;40.6;14.9;96.41;96.1
3.1.2026;11;10:00 - 11:00;7,117.4;6,767.6;52.2;20.2;32.0;93.57;72.4
3.1.2026;12;11:00 - 12:00;4,974.3;5,626.5;101.5;49.2;52.3;89.48;150.7
3.1.2026;13;12:00 - 13:00;10,168.2;13,004.5;144.2;79.4;64.8;91.33;223.6
3.1.2026;14;13:00 - 14:00;3,592.0;7,697.3;189.8;67.1;122.7;89.54;256.9
3.1.2026;15;14:00 - 15:00;3,448.9;20,257.7;165.2;63.4;101.8;93.72;228.6
3.1.2026;16;15:00 - 16:00;10,845.7;25,008.8;170.3;138.0;32.3;102.68;308.3
3.1.2026;17;16:00 - 17:00;6,924.6;9,138.1;53.5;12.0;41.5;119.90;65.5
3.1.2026;18;17:00 - 18:00;1,176.9;6,125.2;112.2;48.9;63.3;115.59;161.1
3.1.2026;19;18:00 - 19:00;499.9;586.6;118.8;41.4;77.4;115.32;160.2
3.1.2026;20;19:00 - 20:00;21,320.2;7,044.1;79.0;40.6;38.4;116.83;119.6
3.1.2026;21;20:00 - 21:00;4,785.1;363.2;151.3;38.8;112.5;109.68;190.1
3.1.2026;22;21:00 - 22:00;448.4;316.1;111.4;46.1;65.3;99.75;157.5
3.1.2026;23;22:00 - 23:00;1,256.8;1,251.8;149.3;24.7;124.6;96.23;174.0
3.1.2026;24;23:00 - 00:00;415.5;250.4;103.1;28.4;74.7;97.23;131.5
4.1.2026;1;00:00 - 01:00;1,930.8;56.7;23.0;13.9;9.1;90.47;36.9
4.1.2026;2;01:00 - 02:00;740.0;142.3;30.7;14.8;15.9;91.04;45.5
4.1.2026;3;02:00 - 03:00;304.2;143.5;14.0;12.8;1.2;94.58;26.8
4.1.2026;4;03:00 - 04:00;896.8;120.3;11.9;8.7;3.2;91.26;20.6
4.1.2026;5;04:00 - 05:00;1,379.0;188.4;26.5;17.1;9.4;85.45;43.6
4.1.2026;6;05:00 - 06:00;677.3;114.4;21.6;10.0;11.6;90.82;31.6
4.1.2026;7;06:00 - 07:00;1,972.0;177.8;27.7;8.6;19.1;88.45;36.3
4.1.2026;8;07:00 - 08:00;2,428.6;184.6;30.7;15.2;15.5;92.86;45.9
4.1.2026;9;08:00 - 09:00;1,116.9;233.0;13.5;13.2;0.3;100.89;26.7
4.1.2026;10;09:00 - 10:00;477.4;512.5;20.2;17.7;2.5;107.14;37.9
4.1.2026;11;10:00 - 11:00;380.8;425.8;18.5;19.0;-0.5;104.64;37.5
4.1.2026;12;11:00 - 12:00;134.3;295.6;22.2;34.1;-11.9;95.01;56.3
4.1.2026;13;12:00 - 13:00;273.5;489.5;32.2;38.5;-6.3;81.04;70.7
4.1.2026;14;13:00 - 14:00;373.6;439.4;49.0;60.8;-11.8;83.02;109.8
4.1.2026;15;14:00 - 15:00;1,143.2;748.1;30.1;77.9;-47.8;91.10;108.0
4.1.2026;16;15:00 - 16:00;175.9;467.6;7.8;44.4;-36.6;91.42;52.2
4.1.2026;17;16:00 - 17:00;217.9;1,181.3;33.7;31.3;2.4;106.46;65.0
4.1.2026;18;17:00 - 18:00;595.5;951.0;58.5;53.1;5.4;122.42;111.6
4.1.2026;19;18:00 - 19:00;272.4;1,529.6;80.1;166.7;-86.6;124.01;246.8
4.1.2026;20;19:00 - 20:00;302.7;1,220.7;100.5;80.7;19.8;125.98;181.2
4.1.2026;21;20:00 - 21:00;235.9;807.4;75.2;62.2;13.0;122.54;137.4
4.1.2026;22;21:00 - 22:00;206.9;697.7;67.1;50.3;16.8;112.92;117.4
4.1.2026;23;22:00 - 23:00;351.1;1,001.1;85.2;59.7;25.5;106.59;144.9
4.1.2026;24;23:00 - 00:00;236.2;460.6;55.8;26.4;29.4;96.65;82.2
5.1.2026;1;00:00 - 01:00;731.1;243.9;66.8;5.4;61.4;98.67;72.2
5.1.2026;2;01:00 - 02:00;1,231.6;732.5;25.6;0.6;25.0;88.34;26.2
5.1.2026;3;02:00 - 03:00;130.3;69.2;33.0;0.5;32.5;89.49;33.5
5.1.2026;4;03:00 - 04:00;169.2;131.4;33.2;2.5;30.7;88.75;35.7
5.1.2026;5;04:00 - 05:00;3,176.6;64.4;88.5;0.0;88.5;89.21;88.5
5.1.2026;6;05:00 - 06:00;131.9;52.1;32.1;0.0;32.1;92.21;32.1
5.1.2026;7;06:00 - 07:00;200.5;206.6;37.6;0.6;37.0;111.00;38.2
5.1.2026;8;07:00 - 08:00;185.6;251.9;46.1;15.3;30.8;136.12;61.4
5.1.2026;9;08:00 - 09:00;165.1;473.0;32.1;14.9;17.2;155.60;47.0
5.1.2026;10;09:00 - 10:00;976.8;478.2;63.3;15.0;48.3;154.00;78.3
5.1.2026;11;10:00 - 11:00;786.8;477.8;117.9;52.8;65.1;146.07;170.7
5.1.2026;12;11:00 - 12:00;808.1;1,795.3;180.2;55.4;124.8;160.85;235.6
5.1.2026;13;12:00 - 13:00;3,907.8;8,809.8;182.4;41.8;140.6;158.52;224.2
5.1.2026;14;13:00 - 14:00;7,068.8;4,485.9;236.9;97.8;139.1;170.66;334.7
5.1.2026;15;14:00 - 15:00;2,458.7;588.3;137.5;45.4;92.1;223.95;182.9
5.1.2026;16;15:00 - 16:00;13,294.8;1,187.7;159.2;121.6;37.6;270.86;280.8
5.1.2026;17;16:00 - 17:00;21,730.3;9,694.7;146.5;164.6;-18.1;290.03;311.1
5.1.2026;18;17:00 - 18:00;2,803.5;908.6;308.9;382.9;-74.0;359.66;691.8
5.1.2026;19;18:00 - 19:00;1,220.5;2,538.4;328.1;520.9;-192.8;362.85;849.0
5.1.2026;20;19:00 - 20:00;771.3;939.4;246.7;198.1;48.6;377.05;444.8
5.1.2026;21;20:00 - 21:00;590.6;1,397.9;97.4;86.5;10.9;224.10;183.9
5.1.2026;22;21:00 - 22:00;438.9;843.9;83.9;86.3;-2.4;160.40;170.2
5.1.2026;23;22:00 - 23:00;592.6;734.6;94.1;74.2;19.9;146.52;168.3
5.1.2026;24;23:00 - 00:00;881.3;805.0;308.0;94.4;213.6;119.60;402.4
6.1.2026;1;00:00 - 01:00;122.9;130.0;10.4;2.5;7.9;120.08;12.9
6.1.2026;2;01:00 - 02:00;260.0;136.5;37.1;2.7;34.4;125.02;39.8
6.1.2026;3;02:00 - 03:00;175.6;167.1;72.3;53.1;19.2;117.20;125.4
6.1.2026;4;03:00 - 04:00;153.3;211.0;79.6;53.4;26.2;116.25;133.0
6.1.2026;5;04:00 - 05:00;242.9;214.6;80.8;56.5;24.3;116.55;137.3
6.1.2026;6;05:00 - 06:00;188.6;256.2;40.6;28.1;12.5;140.53;68.7
6.1.2026;7;06:00 - 07:00;477.7;707.3;156.3;113.9;42.4;146.62;270.2
6.1.2026;8;07:00 - 08:00;418.7;659.2;101.3;101.7;-0.4;190.41;203.0
6.1.2026;9;08:00 - 09:00;294.9;252.4;37.8;49.7;-11.9;242.62;87.5
6.1.2026;10;09:00 - 10:00;2,673.7;1,610.1;61.8;101.9;-40.1;271.33;163.7
6.1.2026;11;10:00 - 11:00;662.3;1,785.1;101.5;353.6;-252.1;304.08;455.1
6.1.2026;12;11:00 - 12:00;495.1;2,249.6;72.7;181.5;-108.8;274.64;254.2
6.1.2026;13;12:00 - 13:00;9,822.3;713.7;81.0;56.8;24.2;265.25;137.8
6.1.2026;14;13:00 - 14:00;3,834.8;3,094.0;154.4;170.0;-15.6;282.57;324.4
6.1.2026;15;14:00 - 15:00;3,897.9;2,013.3;111.1;182.2;-71.1;318.16;293.3
6.1.2026;16;15:00 - 16:00;5,251.9;3,630.0;149.4;177.8;-28.4;340.53;327.2
6.1.2026;17;16:00 - 17:00;5,159.4;1,693.6;143.3;168.3;-25.0;330.08;311.6
6.1.2026;18;17:00 - 18:00;7,344.2;2,394.9;476.1;588.7;-112.6;374.30;1,064.8
6.1.2026;19;18:00 - 19:00;899.6;2,843.6;309.6;412.7;-103.1;324.48;722.3
6.1.2026;20;19:00 - 20:00;737.6;929.5;145.6;123.7;21.9;240.76;269.3
6.1.2026;21;20:00 - 21:00;791.1;2,432.7;226.5;193.1;33.4;169.02;419.6
6.1.2026;22;21:00 - 22:00;998.6;843.6;98.1;79.7;18.4;133.91;177.8
6.1.2026;23;22:00 - 23:00;2,799.1;901.5;295.2;98.7;196.5;128.77;393.9
6.1.2026;24;23:00 - 00:00;808.5;485.8;147.6;111.6;36.0;107.02;259.2
7.1.2026;1;00:00 - 01:00;34.4;134.3;0.3;23.2;-22.9;96.68;23.5
