datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-01-01 00:00:00,0.0,,
2024-01-01 01:00:00,0.0,,
2024-01-01 02:00:00,0.0,,
2024-01-01 03:00:00,0.0,,
2024-01-01 04:00:00,0.0,,
2024-01-01 05:00:00,0.0,,
2024-01-01 06:00:00,0.0,,
2024-01-01 07:00:00,0.4,,
2024-01-01 08:00:00,1.3,,
2024-01-01 09:00:00,7.2,,
2024-01-01 10:00:00,22.1,,
2024-01-01 11:00:00,61.6,,
2024-01-01 12:00:00,119.4,,
2024-01-01 13:00:00,94.6,,
2024-01-01 14:00:00,52.9,,
2024-01-01 15:00:00,12.1,,
2024-01-01 16:00:00,0.1,,
2024-01-01 17:00:00,0.0,,
2024-01-01 18:00:00,0.0,,
2024-01-01 19:00:00,0.0,,
2024-01-01 20:00:00,0.0,,
2024-01-01 21:00:00,0.0,,
2024-01-01 22:00:00,0.0,,
2024-01-01 23:00:00,0.0,,
2024-01-02 00:00:00,0.0,,
2024-01-02 01:00:00,0.0,,
2024-01-02 02:00:00,0.0,,
2024-01-02 03:00:00,0.0,,
2024-01-02 04:00:00,0.1,,
2024-01-02 05:00:00,0.1,,
2024-01-02 06:00:00,0.1,,
2024-01-02 07:00:00,0.6,,
2024-01-02 08:00:00,14.5,,
2024-01-02 09:00:00,53.3,,
2024-01-02 10:00:00,81.3,,
2024-01-02 11:00:00,66.0,,
2024-01-02 12:00:00,42.0,,
2024-01-02 13:00:00,25.7,,
2024-01-02 14:00:00,12.9,,
2024-01-02 15:00:00,3.7,,
2024-01-02 16:00:00,2.0,,
2024-01-02 17:00:00,2.0,,
2024-01-02 18:00:00,0.3,,
2024-01-02 19:00:00,0.1,,
2024-01-02 20:00:00,0.1,,
2024-01-02 21:00:00,0.1,,
2024-01-02 22:00:00,0.1,,
2024-01-02 23:00:00,0.1,,
2024-01-03 00:00:00,0.1,,
2024-01-03 01:00:00,0.1,,
2024-01-03 02:00:00,0.1,,
2024-01-03 03:00:00,0.1,,
2024-01-03 04:00:00,0.1,,
2024-01-03 05:00:00,0.1,,
2024-01-03 06:00:00,0.1,,
2024-01-03 07:00:00,0.9,,
2024-01-03 08:00:00,19.7,,
2024-01-03 09:00:00,71.1,,
2024-01-03 10:00:00,120.0,,
2024-01-03 11:00:00,125.3,,
2024-01-03 12:00:00,96.1,,
2024-01-03 13:00:00,59.1,,
2024-01-03 14:00:00,32.0,,
2024-01-03 15:00:00,10.4,,
2024-01-03 16:00:00,1.2,,
2024-01-03 17:00:00,1.1,,
2024-01-03 18:00:00,0.8,,
2024-01-03 19:00:00,0.8,,
2024-01-03 20:00:00,1.1,,
2024-01-03 21:00:00,1.1,,
2024-01-03 22:00:00,1.1,,
2024-01-03 23:00:00,1.1,,
2024-01-04 00:00:00,1.1,,
2024-01-04 01:00:00,1.1,,
2024-01-04 02:00:00,1.1,,
2024-01-04 03:00:00,1.1,,
2024-01-04 04:00:00,1.1,,
2024-01-04 05:00:00,1.1,,
2024-01-04 06:00:00,1.1,,
2024-01-04 07:00:00,1.8,,
2024-01-04 08:00:00,26.9,,
2024-01-04 09:00:00,65.0,,
2024-01-04 10:00:00,68.4,,
2024-01-04 11:00:00,91.2,,
2024-01-04 12:00:00,87.1,,
2024-01-04 13:00:00,67.6,,
2024-01-04 14:00:00,44.9,,
2024-01-04 15:00:00,16.6,,
2024-01-04 16:00:00,5.5,,
2024-01-04 17:00:00,5.2,,
2024-01-04 18:00:00,1.2,,
2024-01-04 19:00:00,0.8,,
2024-01-04 20:00:00,0.8,,
2024-01-04 21:00:00,0.8,,
2024-01-04 22:00:00,0.8,,
2024-01-04 23:00:00,0.8,,
2024-01-05 00:00:00,0.8,,
2024-01-05 01:00:00,0.8,,
2024-01-05 02:00:00,0.8,,
2024-01-05 03:00:00,0.8,,
2024-01-05 04:00:00,0.8,,
2024-01-05 05:00:00,0.8,,
2024-01-05 06:00:00,0.8,,
2024-01-05 07:00:00,2.1,,
2024-01-05 08:00:00,30.7,,
2024-01-05 09:00:00,87.3,,
2024-01-05 10:00:00,145.4,,
2024-01-05 11:00:00,170.2,,
2024-01-05 12:00:00,152.4,,
2024-01-05 13:00:00,119.8,,
2024-01-05 14:00:00,56.4,,
2024-01-05 15:00:00,18.6,,
2024-01-05 16:00:00,10.2,,
2024-01-05 17:00:00,10.0,,
2024-01-05 18:00:00,1.6,,
2024-01-05 19:00:00,0.8,,
2024-01-05 20:00:00,0.8,,
2024-01-05 21:00:00,0.8,,
2024-01-05 22:00:00,0.8,,
2024-01-05 23:00:00,0.8,,
2024-01-06 00:00:00,0.8,,
2024-01-06 01:00:00,0.8,,
2024-01-06 02:00:00,0.8,,
2024-01-06 03:00:00,0.8,,
2024-01-06 04:00:00,0.8,,
2024-01-06 05:00:00,0.8,,
2024-01-06 06:00:00,0.8,,
2024-01-06 07:00:00,0.9,,
2024-01-06 08:00:00,2.7,,
2024-01-06 09:00:00,9.4,,
2024-01-06 10:00:00,13.6,,
2024-01-06 11:00:00,14.9,,
2024-01-06 12:00:00,12.7,,
