datetime,solar_actual_mw,solar_forecast_da_mw,solar_surprise_mw
2024-01-01 00:00:00,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0.0,0.0
2024-01-01 07:00:00,0.4,0.0,0.4
2024-01-01 08:00:00,1.3,5.0,-3.7
2024-01-01 09:00:00,7.2,10.0,-2.8
2024-01-01 10:00:00,22.1,18.0,4.100000000000001
2024-01-01 11:00:00,61.6,40.0,21.6
2024-01-01 12:00:00,119.4,35.0,84.4
2024-01-01 13:00:00,94.6,28.0,66.6
2024-01-01 14:00:00,52.9,9.0,43.9
2024-01-01 15:00:00,12.1,0.0,12.1
2024-01-01 16:00:00,0.1,0.0,0.1
2024-01-01 17:00:00,0.0,0.0,0.0
2024-01-01 18:00:00,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,0.0,0.0
2024-01-02 04:00:00,0.1,0.0,0.1
2024-01-02 05:00:00,0.1,0.0,0.1
2024-01-02 06:00:00,0.1,0.0,0.1
2024-01-02 07:00:00,0.6,0.0,0.6
2024-01-02 08:00:00,14.5,5.0,9.5
2024-01-02 09:00:00,53.3,10.0,43.3
2024-01-02 10:00:00,81.3,18.0,63.3
2024-01-02 11:00:00,66.0,40.0,26.0
2024-01-02 12:00:00,42.0,35.0,7.0
2024-01-02 13:00:00,25.7,28.0,-2.3000000000000007
2024-01-02 14:00:00,12.9,9.0,3.9000000000000004
2024-01-02 15:00:00,3.7,0.0,3.7
2024-01-02 16:00:00,2.0,0.0,2.0
2024-01-02 17:00:00,2.0,0.0,2.0
2024-01-02 18:00:00,0.3,0.0,0.3
2024-01-02 19:00:00,0.1,0.0,0.1
2024-01-02 20:00:00,0.1,0.0,0.1
2024-01-02 21:00:00,0.1,0.0,0.1
2024-01-02 22:00:00,0.1,0.0,0.1
2024-01-02 23:00:00,0.1,0.0,0.1
2024-01-03 00:00:00,0.1,0.0,0.1
2024-01-03 01:00:00,0.1,0.0,0.1
2024-01-03 02:00:00,0.1,0.0,0.1
2024-01-03 03:00:00,0.1,0.0,0.1
2024-01-03 04:00:00,0.1,0.0,0.1
2024-01-03 05:00:00,0.1,0.0,0.1
2024-01-03 06:00:00,0.1,5.0,-4.9
2024-01-03 07:00:00,0.9,20.0,-19.1
2024-01-03 08:00:00,19.7,40.0,-20.3
2024-01-03 09:00:00,71.1,70.0,1.0999999999999943
2024-01-03 10:00:00,120.0,80.0,40.0
2024-01-03 11:00:00,125.3,130.0,-4.700000000000003
2024-01-03 12:00:00,96.1,150.0,-53.900000000000006
2024-01-03 13:00:00,59.1,130.0,-70.9
2024-01-03 14:00:00,32.0,70.0,-38.0
2024-01-03 15:00:00,10.4,30.0,-19.6
2024-01-03 16:00:00,1.2,20.0,-18.8
2024-01-03 17:00:00,1.1,0.0,1.1
2024-01-03 18:00:00,0.8,0.0,0.8
2024-01-03 19:00:00,0.8,0.0,0.8
2024-01-03 20:00:00,1.1,0.0,1.1
2024-01-03 21:00:00,1.1,0.0,1.1
2024-01-03 22:00:00,1.1,0.0,1.1
2024-01-03 23:00:00,1.1,0.0,1.1
2024-01-04 00:00:00,1.1,0.0,1.1
2024-01-04 01:00:00,1.1,0.0,1.1
2024-01-04 02:00:00,1.1,0.0,1.1
2024-01-04 03:00:00,1.1,0.0,1.1
2024-01-04 04:00:00,1.1,0.0,1.1
2024-01-04 05:00:00,1.1,0.0,1.1
2024-01-04 06:00:00,1.1,0.0,1.1
2024-01-04 07:00:00,1.8,0.0,1.8
2024-01-04 08:00:00,26.9,10.0,16.9
2024-01-04 09:00:00,65.0,30.0,35.0
2024-01-04 10:00:00,68.4,45.0,23.400000000000006
2024-01-04 11:00:00,91.2,50.0,41.2
2024-01-04 12:00:00,87.1,40.0,47.099999999999994
2024-01-04 13:00:00,67.6,20.0,47.599999999999994
2024-01-04 14:00:00,44.9,5.0,39.9
2024-01-04 15:00:00,16.6,0.0,16.6
2024-01-04 16:00:00,5.5,0.0,5.5
2024-01-04 17:00:00,5.2,0.0,5.2
2024-01-04 18:00:00,1.2,0.0,1.2
2024-01-04 19:00:00,0.8,0.0,0.8
2024-01-04 20:00:00,0.8,0.0,0.8
2024-01-04 21:00:00,0.8,0.0,0.8
2024-01-04 22:00:00,0.8,0.0,0.8
2024-01-04 23:00:00,0.8,0.0,0.8
2024-01-05 00:00:00,0.8,0.0,0.8
2024-01-05 01:00:00,0.8,0.0,0.8
2024-01-05 02:00:00,0.8,0.0,0.8
2024-01-05 03:00:00,0.8,0.0,0.8
2024-01-05 04:00:00,0.8,0.0,0.8
2024-01-05 05:00:00,0.8,0.0,0.8
2024-01-05 06:00:00,0.8,5.0,-4.2
2024-01-05 07:00:00,2.1,20.0,-17.9
2024-01-05 08:00:00,30.7,40.0,-9.3
2024-01-05 09:00:00,87.3,70.0,17.299999999999997
2024-01-05 10:00:00,145.4,80.0,65.4
2024-01-05 11:00:00,170.2,130.0,40.19999999999999
2024-01-05 12:00:00,152.4,140.0,12.400000000000006
2024-01-05 13:00:00,119.8,120.0,-0.20000000000000284
2024-01-05 14:00:00,56.4,70.0,-13.600000000000001
2024-01-05 15:00:00,18.6,30.0,-11.399999999999999
2024-01-05 16:00:00,10.2,20.0,-9.8
2024-01-05 17:00:00,10.0,0.0,10.0
2024-01-05 18:00:00,1.6,0.0,1.6
2024-01-05 19:00:00,0.8,0.0,0.8
2024-01-05 20:00:00,0.8,0.0,0.8
2024-01-05 21:00:00,0.8,0.0,0.8
2024-01-05 22:00:00,0.8,0.0,0.8
2024-01-05 23:00:00,0.8,0.0,0.8
2024-01-06 00:00:00,0.8,0.0,0.8
2024-01-06 01:00:00,0.8,0.0,0.8
2024-01-06 02:00:00,0.8,0.0,0.8
2024-01-06 03:00:00,0.8,0.0,0.8
2024-01-06 04:00:00,0.8,0.0,0.8
2024-01-06 05:00:00,0.8,0.0,0.8
2024-01-06 06:00:00,0.8,0.0,0.8
2024-01-06 07:00:00,0.9,0.0,0.9
2024-01-06 08:00:00,2.7,5.0,-2.3
2024-01-06 09:00:00,9.4,10.0,-0.5999999999999996
2024-01-06 10:00:00,13.6,25.0,-11.4
2024-01-06 11:00:00,14.9,45.0,-30.1
2024-01-06 12:00:00,12.7,50.0,-37.3
2024-01-06 13:00:00,9.2,40.0,-30.8
2024-01-06 14:00:00,5.0,20.0,-15.0
2024-01-06 15:00:00,2.3,5.0,-2.7
2024-01-06 16:00:00,1.3,0.0,1.3
2024-01-06 17:00:00,1.3,0.0,1.3
2024-01-06 18:00:00,0.8,0.0,0.8
2024-01-06 19:00:00,0.8,0.0,0.8
2024-01-06 20:00:00,0.8,0.0,0.8
2024-01-06 21:00:00,0.8,0.0,0.8
2024-01-06 22:00:00,0.8,0.0,0.8
2024-01-06 23:00:00,0.8,0.0,0.8
2024-01-07 00:00:00,0.8,0.0,0.8
2024-01-07 01:00:00,0.8,0.0,0.8
2024-01-07 02:00:00,0.8,0.0,0.8
2024-01-07 03:00:00,0.8,0.0,0.8
2024-01-07 04:00:00,0.8,0.0,0.8
2024-01-07 05:00:00,0.8,0.0,0.8
2024-01-07 06:00:00,0.8,0.0,0.8
2024-01-07 07:00:00,0.9,0.0,0.9
2024-01-07 08:00:00,2.6,5.0,-2.4
2024-01-07 09:00:00,8.1,20.0,-11.9
2024-01-07 10:00:00,14.7,25.0,-10.3
2024-01-07 11:00:00,21.0,30.0,-9.0
2024-01-07 12:00:00,26.5,25.0,1.5
2024-01-07 13:00:00,26.7,20.0,6.699999999999999
2024-01-07 14:00:00,16.5,5.0,11.5
2024-01-07 15:00:00,5.4,0.0,5.4
2024-01-07 16:00:00,0.9,0.0,0.9
2024-01-07 17:00:00,0.8,0.0,0.8
2024-01-07 18:00:00,0.8,0.0,0.8
2024-01-07 19:00:00,0.8,0.0,0.8
2024-01-07 20:00:00,0.8,0.0,0.8
2024-01-07 21:00:00,0.8,0.0,0.8
2024-01-07 22:00:00,0.8,0.0,0.8
2024-01-07 23:00:00,0.8,0.0,0.8
2024-01-08 00:00:00,0.8,0.0,0.8
2024-01-08 01:00:00,0.8,0.0,0.8
2024-01-08 02:00:00,0.8,0.0,0.8
2024-01-08 03:00:00,0.8,0.0,0.8
2024-01-08 04:00:00,0.8,0.0,0.8
2024-01-08 05:00:00,0.8,0.0,0.8
2024-01-08 06:00:00,0.8,0.0,0.8
2024-01-08 07:00:00,1.0,5.0,-4.0
2024-01-08 08:00:00,9.2,50.0,-40.8
