datetime,export_import_mw
2025-10-08 09:23:00,635.0
2025-10-08 09:27:00,634.0
2025-10-08 09:30:00,632.0
2025-10-08 09:33:00,630.0
2025-10-08 09:36:00,628.0
2025-10-08 09:42:00,629.0
2025-10-08 09:45:00,632.0
2025-10-08 09:48:00,635.0
2025-10-08 09:51:00,638.0
2025-10-08 09:57:00,656.0
2025-10-08 10:00:00,710.0
2025-10-08 10:03:00,763.0
2025-10-08 10:06:00,816.0
2025-10-08 10:12:00,819.0
2025-10-08 10:15:00,826.0
2025-10-08 10:18:00,833.0
2025-10-08 10:21:00,840.0
2025-10-08 10:27:00,841.0
2025-10-08 10:36:00,842.0
2025-10-08 10:42:00,848.0
2025-10-08 10:45:00,866.0
2025-10-08 10:48:00,885.0
2025-10-08 10:51:00,903.0
2025-10-08 10:57:00,891.0
2025-10-08 11:00:00,855.0
2025-10-08 11:03:00,820.0
2025-10-08 11:06:00,784.0
2025-10-08 11:12:00,788.0
2025-10-08 11:15:00,799.0
2025-10-08 11:18:00,809.0
2025-10-08 11:21:00,820.0
2025-10-08 11:27:00,819.0
2025-10-08 11:30:00,815.0
2025-10-08 11:33:00,812.0
2025-10-08 11:36:00,808.0
2025-10-08 11:42:00,804.0
2025-10-08 11:45:00,790.0
2025-10-08 11:48:00,777.0
2025-10-08 11:51:00,764.0
2025-10-08 11:57:00,758.0
2025-10-08 12:00:00,738.0
2025-10-08 12:03:00,718.0
2025-10-08 12:06:00,698.0
2025-10-08 12:15:00,697.0
2025-10-08 12:30:00,698.0
2025-10-08 12:33:00,700.0
2025-10-08 12:36:00,701.0
2025-10-08 12:42:00,702.0
2025-10-08 12:45:00,704.0
2025-10-08 12:48:00,706.0
2025-10-08 12:51:00,709.0
2025-10-08 12:57:00,705.0
2025-10-08 13:00:00,694.0
2025-10-08 13:03:00,683.0
2025-10-08 13:06:00,673.0
2025-10-08 13:12:00,676.0
2025-10-08 13:16:00,687.0
2025-10-08 13:18:00,697.0
2025-10-08 13:21:00,708.0
2025-10-08 13:27:00,710.0
2025-10-08 13:30:00,715.0
2025-10-08 13:33:00,720.0
2025-10-08 13:36:00,725.0
2025-10-08 13:42:00,724.0
2025-10-08 13:45:00,719.0
2025-10-08 13:48:00,714.0
2025-10-08 13:51:00,709.0
2025-10-08 13:57:00,707.0
2025-10-08 14:00:00,703.0
