datetime,export_import_mw,hour,minute,day_of_week,tod,is_weekend,export_import_mw_tod_mean,export_import_mw_deviation
2025-10-08 09:26:00,635.0,9,26,2,9.433333333333334,False,635.0,0.0
2025-10-08 09:30:00,634.0,9,30,2,9.5,False,133.9402985074627,500.05970149253733
2025-10-08 09:33:00,632.0,9,33,2,9.55,False,139.11267605633802,492.88732394366195
2025-10-08 09:36:00,630.0,9,36,2,9.6,False,142.4794520547945,487.5205479452055
2025-10-08 09:39:00,628.0,9,39,2,9.65,False,139.18571428571428,488.8142857142857
2025-10-08 09:45:00,629.0,9,45,2,9.75,False,151.09859154929578,477.90140845070425
2025-10-08 09:48:00,632.0,9,48,2,9.8,False,155.27027027027026,476.72972972972974
2025-10-08 09:51:00,635.0,9,51,2,9.85,False,163.83783783783784,471.1621621621622
2025-10-08 09:54:00,638.0,9,54,2,9.9,False,173.04166666666666,464.95833333333337
2025-10-08 10:00:00,656.0,10,0,2,10.0,False,148.36764705882354,507.63235294117646
2025-10-08 10:03:00,710.0,10,3,2,10.05,False,164.59420289855072,545.4057971014493
2025-10-08 10:06:00,763.0,10,6,2,10.1,False,167.72857142857143,595.2714285714286
2025-10-08 10:09:00,816.0,10,9,2,10.15,False,151.01666666666668,664.9833333333333
2025-10-08 10:15:00,819.0,10,15,2,10.25,False,160.56363636363636,658.4363636363637
2025-10-08 10:18:00,826.0,10,18,2,10.3,False,178.9402985074627,647.0597014925373
2025-10-08 10:21:00,833.0,10,21,2,10.35,False,175.07246376811594,657.927536231884
2025-10-08 10:24:00,840.0,10,24,2,10.4,False,183.42857142857142,656.5714285714286
2025-10-08 10:30:00,841.0,10,30,2,10.5,False,165.22857142857143,675.7714285714286
2025-10-08 10:39:00,842.0,10,39,2,10.65,False,130.64383561643837,711.3561643835617
2025-10-08 10:45:00,848.0,10,45,2,10.75,False,125.58823529411765,722.4117647058823
2025-10-08 10:48:00,866.0,10,48,2,10.8,False,125.52941176470588,740.4705882352941
2025-10-08 10:51:00,885.0,10,51,2,10.85,False,135.8450704225352,749.1549295774648
2025-10-08 10:54:00,903.0,10,54,2,10.9,False,146.37142857142857,756.6285714285714
2025-10-08 11:00:00,891.0,11,0,2,11.0,False,156.15068493150685,734.8493150684932
2025-10-08 11:03:00,855.0,11,3,2,11.05,False,122.54794520547945,732.4520547945206
2025-10-08 11:06:00,820.0,11,6,2,11.1,False,96.94444444444444,723.0555555555555
2025-10-08 11:09:00,784.0,11,9,2,11.15,False,46.69444444444444,737.3055555555555
2025-10-08 11:15:00,788.0,11,15,2,11.25,False,66.4776119402985,721.5223880597015
2025-10-08 11:18:00,799.0,11,18,2,11.3,False,72.45070422535211,726.5492957746479
2025-10-08 11:21:00,809.0,11,21,2,11.35,False,82.1304347826087,726.8695652173913
2025-10-08 11:24:00,820.0,11,24,2,11.4,False,82.08333333333333,737.9166666666666
2025-10-08 11:30:00,819.0,11,30,2,11.5,False,60.63934426229508,758.360655737705
2025-10-08 11:33:00,815.0,11,33,2,11.55,False,52.056338028169016,762.943661971831
2025-10-08 11:36:00,812.0,11,36,2,11.6,False,57.15714285714286,754.8428571428572
2025-10-08 11:39:00,808.0,11,39,2,11.65,False,49.83783783783784,758.1621621621622
2025-10-08 11:45:00,804.0,11,45,2,11.75,False,65.33333333333333,738.6666666666666
2025-10-08 11:48:00,790.0,11,48,2,11.8,False,59.76056338028169,730.2394366197183
2025-10-08 11:51:00,777.0,11,51,2,11.85,False,66.26760563380282,710.7323943661972
2025-10-08 11:54:00,764.0,11,54,2,11.9,False,64.12676056338029,699.8732394366198
2025-10-08 12:00:00,758.0,12,0,2,12.0,False,58.43939393939394,699.560606060606
2025-10-08 12:03:00,738.0,12,3,2,12.05,False,56.15942028985507,681.8405797101449
2025-10-08 12:06:00,718.0,12,6,2,12.1,False,29.885714285714286,688.1142857142858
2025-10-08 12:09:00,698.0,12,9,2,12.15,False,25.0,673.0
2025-10-08 12:18:00,697.0,12,18,2,12.3,False,32.80281690140845,664.1971830985915
2025-10-08 12:33:00,698.0,12,33,2,12.55,False,61.95652173913044,636.0434782608695
2025-10-08 12:36:00,700.0,12,36,2,12.6,False,62.84507042253521,637.1549295774648
2025-10-08 12:39:00,701.0,12,39,2,12.65,False,69.29577464788733,631.7042253521126
2025-10-08 12:45:00,702.0,12,45,2,12.75,False,26.723076923076924,675.276923076923
2025-10-08 12:48:00,704.0,12,48,2,12.8,False,38.43055555555556,665.5694444444445
2025-10-08 12:51:00,706.0,12,51,2,12.85,False,37.01428571428571,668.9857142857143
2025-10-08 12:54:00,709.0,12,54,2,12.9,False,47.63013698630137,661.3698630136986
2025-10-08 13:00:00,705.0,13,0,2,13.0,False,63.042857142857144,641.9571428571428
2025-10-08 13:03:00,694.0,13,3,2,13.05,False,55.80821917808219,638.1917808219179
2025-10-08 13:06:00,683.0,13,6,2,13.1,False,54.45205479452055,628.5479452054794
2025-10-08 13:09:00,673.0,13,9,2,13.15,False,19.963636363636365,653.0363636363636
2025-10-08 13:15:00,676.0,13,15,2,13.25,False,62.38,613.62
2025-10-08 13:19:00,687.0,13,19,2,13.316666666666666,False,130.0,557.0
2025-10-08 13:21:00,697.0,13,21,2,13.35,False,55.71875,641.28125
2025-10-08 13:24:00,708.0,13,24,2,13.4,False,51.92424242424242,656.0757575757576
2025-10-08 13:30:00,710.0,13,30,2,13.5,False,74.82089552238806,635.179104477612
2025-10-08 13:33:00,715.0,13,33,2,13.55,False,82.35211267605634,632.6478873239437
2025-10-08 13:36:00,720.0,13,36,2,13.6,False,96.31428571428572,623.6857142857143
2025-10-08 13:39:00,725.0,13,39,2,13.65,False,121.71014492753623,603.2898550724638
2025-10-08 13:45:00,724.0,13,45,2,13.75,False,100.60317460317461,623.3968253968254
2025-10-08 13:48:00,719.0,13,48,2,13.8,False,113.92753623188406,605.072463768116
2025-10-08 13:51:00,714.0,13,51,2,13.85,False,102.91666666666667,611.0833333333334
2025-10-08 13:54:00,709.0,13,54,2,13.9,False,111.47142857142858,597.5285714285715
2025-10-08 14:00:00,707.0,14,0,2,14.0,False,110.85714285714286,596.1428571428571
2025-10-08 14:03:00,703.0,14,3,2,14.05,False,119.87837837837837,583.1216216216217
2025-10-08 14:06:00,699.0,14,6,2,14.1,False,137.73611111111111,561.2638888888889
2025-10-08 14:09:00,695.0,14,9,2,14.15,False,98.9090909090909,596.0909090909091
2025-10-08 14:19:00,697.0,14,19,2,14.316666666666666,False,265.5,431.5
2025-10-08 14:21:00,698.0,14,21,2,14.35,False,133.1818181818182,564.8181818181818
2025-10-08 14:24:00,699.0,14,24,2,14.4,False,143.85507246376812,555.1449275362319
2025-10-08 14:33:00,697.0,14,33,2,14.55,False,153.82857142857142,543.1714285714286
2025-10-08 14:36:00,696.0,14,36,2,14.6,False,161.94444444444446,534.0555555555555
2025-10-08 14:39:00,695.0,14,39,2,14.65,False,182.2394366197183,512.7605633802817
2025-10-08 14:45:00,698.0,14,45,2,14.75,False,182.18032786885246,515.8196721311475
2025-10-08 14:48:00,707.0,14,48,2,14.8,False,183.55882352941177,523.4411764705883
2025-10-08 14:51:00,716.0,14,51,2,14.85,False,194.29577464788733,521.7042253521126
2025-10-08 14:54:00,724.0,14,54,2,14.9,False,186.57142857142858,537.4285714285714
2025-10-08 15:00:00,735.0,15,0,2,15.0,False,196.64383561643837,538.3561643835617
2025-10-08 15:03:00,767.0,15,3,2,15.05,False,233.5810810810811,533.418918918919
2025-10-08 15:06:00,800.0,15,6,2,15.1,False,269.5211267605634,530.4788732394366
2025-10-08 15:10:00,832.0,15,10,2,15.166666666666666,False,422.5625,409.4375
