datetime,production_mw
2025-10-08 09:18:00,3955.0
2025-10-08 09:21:00,3974.0
2025-10-08 09:24:00,3946.0
2025-10-08 09:27:00,3927.0
2025-10-08 09:30:00,3915.0
2025-10-08 09:33:00,3927.0
2025-10-08 09:36:00,3896.0
2025-10-08 09:39:00,3898.0
2025-10-08 09:42:00,3897.0
2025-10-08 09:45:00,3896.0
2025-10-08 09:48:00,3893.0
2025-10-08 09:51:00,3888.0
2025-10-08 09:54:00,3880.0
2025-10-08 09:57:00,3890.0
2025-10-08 10:00:00,3916.0
2025-10-08 10:03:00,3957.0
2025-10-08 10:06:00,4011.0
2025-10-08 10:09:00,3976.0
2025-10-08 10:12:00,3945.0
2025-10-08 10:15:00,3943.0
2025-10-08 10:18:00,3983.0
2025-10-08 10:21:00,3982.0
2025-10-08 10:24:00,3952.0
2025-10-08 10:27:00,3950.0
2025-10-08 10:30:00,3926.0
2025-10-08 10:33:00,3962.0
2025-10-08 10:36:00,3968.0
2025-10-08 10:39:00,3967.0
2025-10-08 10:42:00,3964.0
2025-10-08 10:45:00,3980.0
2025-10-08 10:48:00,3995.0
2025-10-08 10:51:00,4008.0
2025-10-08 10:54:00,4002.0
2025-10-08 10:57:00,3956.0
2025-10-08 11:00:00,3920.0
2025-10-08 11:03:00,3905.0
2025-10-08 11:06:00,3906.0
2025-10-08 11:09:00,3920.0
2025-10-08 11:12:00,3914.0
2025-10-08 11:15:00,3927.0
2025-10-08 11:18:00,3922.0
2025-10-08 11:21:00,3923.0
2025-10-08 11:24:00,3916.0
2025-10-08 11:33:00,3929.0
2025-10-08 11:36:00,3915.0
2025-10-08 11:39:00,3919.0
2025-10-08 11:42:00,3913.0
2025-10-08 11:45:00,3889.0
2025-10-08 11:48:00,3881.0
2025-10-08 11:51:00,3866.0
2025-10-08 11:54:00,3858.0
2025-10-08 11:57:00,3855.0
2025-10-08 12:00:00,3864.0
2025-10-08 12:03:00,3844.0
2025-10-08 12:06:00,3832.0
2025-10-08 12:09:00,3833.0
2025-10-08 12:12:00,3830.0
2025-10-08 12:15:00,3849.0
2025-10-08 12:18:00,3846.0
2025-10-08 12:21:00,3840.0
2025-10-08 12:24:00,3835.0
2025-10-08 12:27:00,3839.0
2025-10-08 12:30:00,3833.0
2025-10-08 12:33:00,3827.0
2025-10-08 12:36:00,3843.0
2025-10-08 12:39:00,3827.0
2025-10-08 12:42:00,3831.0
2025-10-08 12:45:00,3836.0
2025-10-08 12:48:00,3819.0
2025-10-08 12:51:00,3817.0
2025-10-08 12:54:00,3803.0
2025-10-08 12:57:00,3830.0
2025-10-08 13:00:00,3824.0
2025-10-08 13:03:00,3814.0
2025-10-08 13:06:00,3799.0
2025-10-08 13:09:00,3807.0
2025-10-08 13:12:00,3793.0
2025-10-08 13:16:00,3786.0
2025-10-08 13:18:00,3796.0
2025-10-08 13:21:00,3819.0
2025-10-08 13:24:00,3792.0
2025-10-08 13:27:00,3791.0
2025-10-08 13:30:00,3772.0
2025-10-08 13:33:00,3777.0
2025-10-08 13:36:00,3768.0
2025-10-08 13:39:00,3786.0
2025-10-08 13:42:00,3788.0
2025-10-08 13:45:00,3786.0
2025-10-08 13:48:00,3791.0
2025-10-08 13:51:00,3797.0
2025-10-08 13:54:00,3776.0
2025-10-08 13:57:00,3767.0
2025-10-08 14:00:00,3766.0
2025-10-08 14:03:00,3784.0
2025-10-08 14:06:00,3773.0
2025-10-08 14:09:00,3784.0
2025-10-08 14:12:00,3797.0
2025-10-08 14:16:00,3774.0
2025-10-08 14:18:00,3784.0
2025-10-08 14:21:00,3777.0
2025-10-08 14:24:00,3787.0
2025-10-08 14:27:00,3782.0
2025-10-08 14:30:00,3788.0
2025-10-08 14:33:00,3784.0
2025-10-08 14:36:00,3779.0
2025-10-08 14:39:00,3790.0
2025-10-08 14:42:00,3797.0
2025-10-08 14:45:00,3808.0
2025-10-08 14:48:00,3820.0
2025-10-08 14:51:00,3798.0
2025-10-08 14:54:00,3786.0
2025-10-08 14:57:00,3781.0
2025-10-08 15:00:00,3788.0
2025-10-08 15:03:00,3842.0
2025-10-08 15:07:00,3847.0
2025-10-08 15:09:00,3852.0
2025-10-08 15:12:00,3846.0
2025-10-08 15:16:00,3849.0
2025-10-08 15:18:00,3840.0
2025-10-08 15:21:00,3839.0
2025-10-08 15:24:00,3829.0
2025-10-08 15:27:00,3838.0
2025-10-08 15:30:00,3835.0
2025-10-08 15:33:00,3847.0
2025-10-08 15:36:00,3854.0
2025-10-08 15:39:00,3861.0
2025-10-08 15:42:00,3866.0
2025-10-08 15:45:00,3870.0
2025-10-08 15:48:00,3848.0
2025-10-08 15:51:00,3845.0
2025-10-08 15:54:00,3834.0
2025-10-08 15:57:00,3875.0
2025-10-08 16:00:00,3898.0
2025-10-08 16:03:00,3869.0
2025-10-08 16:06:00,3851.0
2025-10-08 16:13:00,3877.0
2025-10-08 16:15:00,3924.0
2025-10-08 16:18:00,3883.0
2025-10-08 16:22:00,3839.0
2025-10-08 16:27:00,3846.0
2025-10-08 16:30:00,3821.0
2025-10-08 16:33:00,3781.0
2025-10-08 16:36:00,3739.0
2025-10-08 16:39:00,3737.0
2025-10-08 16:42:00,3738.0
2025-10-08 16:45:00,3729.0
2025-10-08 16:48:00,3724.0
2025-10-08 16:51:00,3715.0
2025-10-08 16:54:00,3742.0
2025-10-08 16:57:00,3756.0
2025-10-08 17:00:00,3918.0
