datetime,regulation_mw
2024-01-01 00:00:20,-12.788
2024-01-01 00:03:24,-14.549
2024-01-01 00:06:24,-35.2
2024-01-01 00:09:24,-1.204
2024-01-01 00:12:24,0.633
2024-01-01 00:16:23,10.183
2024-01-01 00:18:23,-10.399
2024-01-01 00:21:24,-30.994
2024-01-01 00:24:23,-4.447
2024-01-01 00:27:23,5.634
2024-01-01 00:30:23,-13.453
2024-01-01 00:33:20,-4.876
2024-01-01 00:36:23,-15.634
2024-01-01 00:39:24,-23.751
2024-01-01 00:42:23,-29.961
2024-01-01 00:45:20,-35.832
2024-01-01 00:48:23,-50.409
2024-01-01 00:51:24,-53.298
2024-01-01 00:54:23,-42.99
2024-01-01 00:57:23,-52.093
2024-01-01 01:00:20,-65.892
2024-01-01 01:03:20,-38.293
2024-01-01 01:06:24,50.886
2024-01-01 01:09:20,35.445
2024-01-01 01:12:23,-9.026
2024-01-01 01:15:20,-7.833
2024-01-01 01:18:20,-11.103
2024-01-01 01:21:24,-13.901
2024-01-01 01:24:24,-12.697
2024-01-01 01:27:23,-12.78
2024-01-01 01:30:20,-13.828
2024-01-01 01:33:24,-9.595
2024-01-01 01:36:23,-16.132
2024-01-01 01:39:20,-21.436
2024-01-01 01:42:20,-26.473
2024-01-01 01:45:20,-46.898
2024-01-01 01:48:24,-73.536
2024-01-01 01:51:23,-88.65
2024-01-01 01:54:23,-87.82
2024-01-01 01:57:24,-93.725
2024-01-01 02:00:20,-123.877
2024-01-01 02:03:23,-91.42
2024-01-01 02:06:23,-21.856
2024-01-01 02:09:25,25.772
2024-01-01 02:12:23,26.448
2024-01-01 02:15:20,-8.198
2024-01-01 02:18:24,-35.25
2024-01-01 02:21:23,-24.24
2024-01-01 02:24:24,-18.216
2024-01-01 02:27:20,-29.718
2024-01-01 02:30:20,-39.152
2024-01-01 02:33:24,-50.704
2024-01-01 02:36:24,-43.633
2024-01-01 02:39:23,-38.646
2024-01-01 02:42:23,-42.705
2024-01-01 02:45:20,-62.764
2024-01-01 02:48:20,-78.054
2024-01-01 02:51:24,-78.115
2024-01-01 02:54:24,-73.441
2024-01-01 02:57:20,-78.224
2024-01-01 03:00:20,-91.906
2024-01-01 03:03:23,-82.005
2024-01-01 03:06:24,-65.834
2024-01-01 03:09:23,-62.085
2024-01-01 03:12:20,-57.632
2024-01-01 03:15:20,-72.89
2024-01-01 03:18:20,-73.847
2024-01-01 03:21:24,-73.629
2024-01-01 03:24:24,-62.973
2024-01-01 03:27:24,-71.457
2024-01-01 03:30:21,-79.602
2024-01-01 03:33:24,-83.78
2024-01-01 03:36:24,-82.613
2024-01-01 03:39:24,-76.842
2024-01-01 03:42:21,-80.826
2024-01-01 03:45:21,-77.344
2024-01-01 03:48:24,-88.654
2024-01-01 03:51:24,-89.721
2024-01-01 03:54:21,-87.77
2024-01-01 03:57:24,-93.29
2024-01-01 04:00:21,-83.316
2024-01-01 04:03:21,-78.725
2024-01-01 04:06:24,-63.291
2024-01-01 04:09:25,-71.577
2024-01-01 04:12:21,-66.61
2024-01-01 04:15:21,-53.677
2024-01-01 04:18:21,-45.449
2024-01-01 04:21:24,-70.765
2024-01-01 04:24:24,-77.439
2024-01-01 04:27:21,-89.152
2024-01-01 04:30:21,-75.232
2024-01-01 04:33:24,-49.539
2024-01-01 04:36:24,-21.856
2024-01-01 04:39:24,-44.512
2024-01-01 04:42:21,-59.678
2024-01-01 04:45:21,-49.323
2024-01-01 04:48:24,-49.567
2024-01-01 04:51:24,-43.097
2024-01-01 04:54:24,-41.561
2024-01-01 04:57:21,-50.099
2024-01-01 05:00:21,-62.111
2024-01-01 05:03:24,-94.326
2024-01-01 05:06:24,-89.172
2024-01-01 05:09:24,-83.023
2024-01-01 05:12:24,-85.321
2024-01-01 05:15:24,-80.996
2024-01-01 05:18:21,-72.01
2024-01-01 05:21:21,-81.811
2024-01-01 05:27:25,-88.65
2024-01-01 05:30:21,-78.053
2024-01-01 05:33:24,-74.037
2024-01-01 05:36:24,-80.681
2024-01-01 05:39:24,-61.852
2024-01-01 05:42:24,-69.699
2024-01-01 05:45:24,-70.606
2024-01-01 05:48:24,-57.245
2024-01-01 05:51:21,-73.947
2024-01-01 05:54:21,-73.889
2024-01-01 05:57:21,-46.303
2024-01-01 06:00:22,37.401
2024-01-01 06:03:24,-37.031
2024-01-01 06:06:24,-152.341
2024-01-01 06:09:24,-112.003
2024-01-01 06:12:21,-113.591
2024-01-01 06:15:21,-118.301
2024-01-01 06:18:24,-80.839
2024-01-01 06:21:24,-93.696
2024-01-01 06:24:24,-98.228
2024-01-01 06:27:21,-119.148
2024-01-01 06:30:21,-119.195
2024-01-01 06:33:24,-88.232
2024-01-01 06:36:24,-97.665
2024-01-01 06:39:21,-117.645
2024-01-01 06:42:24,-105.871
2024-01-01 06:45:21,-63.662
2024-01-01 06:48:21,-56.883
2024-01-01 06:51:24,-52.179
2024-01-01 06:54:21,-50.755
2024-01-01 06:57:21,-43.764
2024-01-01 07:00:21,-65.179
2024-01-01 07:03:23,-62.653
2024-01-01 07:06:24,-83.415
2024-01-01 07:09:24,-93.707
2024-01-01 07:12:25,-90.657
2024-01-01 07:15:21,-95.655
2024-01-01 07:18:25,-105.694
2024-01-01 07:21:21,-108.485
2024-01-01 07:24:21,-108.127
2024-01-01 07:27:21,-100.302
2024-01-01 07:30:21,-100.773
2024-01-01 07:33:24,-103.066
2024-01-01 07:36:24,-107.691
2024-01-01 07:39:24,-95.523
2024-01-01 07:42:24,-87.205
2024-01-01 07:45:21,-92.045
2024-01-01 07:48:21,-84.303
2024-01-01 07:51:24,-81.982
2024-01-01 07:54:23,-81.406
2024-01-01 07:57:21,-74.168
2024-01-01 08:00:24,-71.203
2024-01-01 08:03:21,-82.642
2024-01-01 08:06:24,-111.629
2024-01-01 08:09:21,-125.173
2024-01-01 08:12:24,-129.926
2024-01-01 08:15:21,-120.891
2024-01-01 08:18:24,-102.445
2024-01-01 08:21:24,-91.612
2024-01-01 08:24:24,-78.672
2024-01-01 08:27:21,-78.5
2024-01-01 08:30:25,-77.875
2024-01-01 08:33:21,-62.326
2024-01-01 08:36:24,-42.403
2024-01-01 08:39:24,-43.337
2024-01-01 08:42:21,-35.103
2024-01-01 08:45:21,-29.982
2024-01-01 08:48:24,-27.929
2024-01-01 08:51:24,-20.289
