datetime,load_mw
2024-01-01 00:00:00,2399.0
2024-01-01 00:03:00,2559.0
2024-01-01 00:06:00,2432.0
2024-01-01 00:09:00,2429.0
2024-01-01 00:12:00,2433.0
2024-01-01 00:16:00,2435.0
2024-01-01 00:18:00,2392.0
2024-01-01 00:21:00,2381.0
2024-01-01 00:24:00,2376.0
2024-01-01 00:27:00,2378.0
2024-01-01 00:30:00,2376.0
2024-01-01 00:33:00,2394.0
2024-01-01 00:36:00,2389.0
2024-01-01 00:39:00,2366.0
2024-01-01 00:42:00,2367.0
2024-01-01 00:45:00,2366.0
2024-01-01 00:48:00,2341.0
2024-01-01 00:51:00,2369.0
2024-01-01 00:54:00,2334.0
2024-01-01 00:57:00,2366.0
2024-01-01 01:00:00,2374.0
2024-01-01 01:03:00,2310.0
2024-01-01 01:06:00,2352.0
2024-01-01 01:09:00,2332.0
2024-01-01 01:12:00,2285.0
2024-01-01 01:15:00,2327.0
2024-01-01 01:18:00,2275.0
2024-01-01 01:21:00,2312.0
2024-01-01 01:24:00,2309.0
2024-01-01 01:30:00,2286.0
2024-01-01 01:33:00,2258.0
2024-01-01 01:36:00,2246.0
2024-01-01 01:39:00,2283.0
2024-01-01 01:42:00,2228.0
2024-01-01 01:45:00,2227.0
2024-01-01 01:51:00,2215.0
2024-01-01 01:54:00,2224.0
2024-01-01 01:57:00,2272.0
2024-01-01 02:00:00,2265.0
2024-01-01 02:03:00,2335.0
2024-01-01 02:06:00,2286.0
2024-01-01 02:09:00,2310.0
2024-01-01 02:12:00,2288.0
2024-01-01 02:15:00,2271.0
2024-01-01 02:18:00,2269.0
2024-01-01 02:21:00,2275.0
2024-01-01 02:24:00,2258.0
2024-01-01 02:27:00,2250.0
2024-01-01 02:30:00,2266.0
2024-01-01 02:33:00,2211.0
2024-01-01 02:36:00,2241.0
2024-01-01 02:39:00,2236.0
2024-01-01 02:42:00,2194.0
2024-01-01 02:45:00,2255.0
2024-01-01 02:48:00,2229.0
2024-01-01 02:51:00,2227.0
2024-01-01 02:54:00,2235.0
2024-01-01 02:57:00,2224.0
2024-01-01 03:00:00,2222.0
2024-01-01 03:03:00,2191.0
2024-01-01 03:06:00,2180.0
2024-01-01 03:09:00,2202.0
2024-01-01 03:12:00,2196.0
2024-01-01 03:15:00,2151.0
2024-01-01 03:18:00,2182.0
2024-01-01 03:21:00,2165.0
2024-01-01 03:24:00,2177.0
2024-01-01 03:27:00,2165.0
2024-01-01 03:30:00,2168.0
2024-01-01 03:33:00,2148.0
2024-01-01 03:36:00,2162.0
2024-01-01 03:39:00,2168.0
2024-01-01 03:42:00,2177.0
2024-01-01 03:45:00,2140.0
2024-01-01 03:48:00,2206.0
2024-01-01 03:51:00,2173.0
2024-01-01 03:54:00,2179.0
2024-01-01 03:57:00,2158.0
2024-01-01 04:00:00,2170.0
2024-01-01 04:03:00,2158.0
2024-01-01 04:06:00,2109.0
2024-01-01 04:09:00,2158.0
2024-01-01 04:12:00,2137.0
2024-01-01 04:15:00,2146.0
2024-01-01 04:18:00,2143.0
2024-01-01 04:21:00,2141.0
2024-01-01 04:24:00,2121.0
2024-01-01 04:27:00,2128.0
2024-01-01 04:30:00,2132.0
2024-01-01 04:33:00,2196.0
2024-01-01 04:36:00,2147.0
2024-01-01 04:39:00,2161.0
2024-01-01 04:42:00,2139.0
2024-01-01 04:45:00,2126.0
2024-01-01 04:48:00,2163.0
