datetime,production_mw,hour,minute,day_of_week,tod,is_weekend,production_mw_tod_mean,production_mw_deviation
2025-10-08 09:21:00,3955.0,9,21,2,9.35,False,3908.1971830985917,46.80281690140828
2025-10-08 09:24:00,3974.0,9,24,2,9.4,False,3918.1805555555557,55.81944444444434
2025-10-08 09:27:00,3946.0,9,27,2,9.45,False,3921.3285714285716,24.67142857142835
2025-10-08 09:30:00,3927.0,9,30,2,9.5,False,3910.044776119403,16.955223880596805
2025-10-08 09:33:00,3915.0,9,33,2,9.55,False,3903.1830985915494,11.816901408450576
2025-10-08 09:36:00,3927.0,9,36,2,9.6,False,3905.9154929577467,21.084507042253335
2025-10-08 09:39:00,3896.0,9,39,2,9.65,False,3890.9305555555557,5.069444444444343
2025-10-08 09:42:00,3898.0,9,42,2,9.7,False,3897.3478260869565,0.652173913043498
2025-10-08 09:45:00,3897.0,9,45,2,9.75,False,3877.1267605633802,19.87323943661977
2025-10-08 09:48:00,3896.0,9,48,2,9.8,False,3876.5833333333335,19.416666666666515
2025-10-08 09:51:00,3893.0,9,51,2,9.85,False,3905.3285714285716,-12.32857142857165
2025-10-08 09:54:00,3888.0,9,54,2,9.9,False,3895.927536231884,-7.927536231884005
2025-10-08 09:57:00,3880.0,9,57,2,9.95,False,3892.902777777778,-12.902777777777828
2025-10-08 10:00:00,3890.0,10,0,2,10.0,False,3894.6285714285714,-4.628571428571377
2025-10-08 10:03:00,3916.0,10,3,2,10.05,False,3869.507042253521,46.49295774647908
2025-10-08 10:06:00,3957.0,10,6,2,10.1,False,3793.4383561643835,163.56164383561645
2025-10-08 10:09:00,4011.0,10,9,2,10.15,False,3807.6065573770493,203.39344262295072
2025-10-08 10:12:00,3976.0,10,12,2,10.2,False,3803.048387096774,172.95161290322585
2025-10-08 10:15:00,3945.0,10,15,2,10.25,False,3784.377049180328,160.62295081967204
2025-10-08 10:18:00,3943.0,10,18,2,10.3,False,3798.0625,144.9375
2025-10-08 10:21:00,3983.0,10,21,2,10.35,False,3800.1388888888887,182.8611111111113
2025-10-08 10:24:00,3982.0,10,24,2,10.4,False,3797.550724637681,184.44927536231899
2025-10-08 10:27:00,3952.0,10,27,2,10.45,False,3807.3,144.69999999999982
2025-10-08 10:30:00,3950.0,10,30,2,10.5,False,3783.927536231884,166.072463768116
2025-10-08 10:33:00,3926.0,10,33,2,10.55,False,3787.134328358209,138.86567164179087
2025-10-08 10:36:00,3962.0,10,36,2,10.6,False,3786.5714285714284,175.42857142857156
2025-10-08 10:39:00,3968.0,10,39,2,10.65,False,3791.885714285714,176.11428571428587
2025-10-08 10:42:00,3967.0,10,42,2,10.7,False,3794.2602739726026,172.7397260273974
2025-10-08 10:45:00,3964.0,10,45,2,10.75,False,3792.169014084507,171.83098591549287
2025-10-08 10:48:00,3980.0,10,48,2,10.8,False,3789.353846153846,190.646153846154
2025-10-08 10:51:00,3995.0,10,51,2,10.85,False,3787.845070422535,207.15492957746483
2025-10-08 10:54:00,4008.0,10,54,2,10.9,False,3798.3611111111113,209.6388888888887
2025-10-08 10:57:00,4002.0,10,57,2,10.95,False,3790.0882352941176,211.91176470588243
2025-10-08 11:00:00,3956.0,11,0,2,11.0,False,3791.478873239437,164.52112676056322
2025-10-08 11:03:00,3920.0,11,3,2,11.05,False,3774.8630136986303,145.1369863013697
2025-10-08 11:06:00,3905.0,11,6,2,11.1,False,3751.4444444444443,153.55555555555566
2025-10-08 11:09:00,3906.0,11,9,2,11.15,False,3757.3098591549297,148.69014084507035
2025-10-08 11:12:00,3920.0,11,12,2,11.2,False,3761.0845070422533,158.91549295774666
2025-10-08 11:15:00,3914.0,11,15,2,11.25,False,3758.2535211267605,155.74647887323954
2025-10-08 11:18:00,3927.0,11,18,2,11.3,False,3752.442857142857,174.55714285714294
2025-10-08 11:21:00,3922.0,11,21,2,11.35,False,3782.764705882353,139.23529411764684
2025-10-08 11:24:00,3923.0,11,24,2,11.4,False,3781.014705882353,141.98529411764684
2025-10-08 11:27:00,3916.0,11,27,2,11.45,False,3764.1014492753625,151.89855072463752
2025-10-08 11:36:00,3929.0,11,36,2,11.6,False,3774.5774647887324,154.4225352112676
2025-10-08 11:39:00,3915.0,11,39,2,11.65,False,3756.957746478873,158.0422535211269
2025-10-08 11:42:00,3919.0,11,42,2,11.7,False,3760.7,158.30000000000018
2025-10-08 11:45:00,3913.0,11,45,2,11.75,False,3758.1,154.9000000000001
2025-10-08 11:48:00,3889.0,11,48,2,11.8,False,3759.6857142857143,129.3142857142857
2025-10-08 11:51:00,3881.0,11,51,2,11.85,False,3767.777777777778,113.22222222222217
2025-10-08 11:54:00,3866.0,11,54,2,11.9,False,3757.7916666666665,108.20833333333348
2025-10-08 11:57:00,3858.0,11,57,2,11.95,False,3754.304347826087,103.695652173913
2025-10-08 12:00:00,3855.0,12,0,2,12.0,False,3764.9583333333335,90.04166666666652
2025-10-08 12:03:00,3864.0,12,3,2,12.05,False,3754.109589041096,109.89041095890389
2025-10-08 12:06:00,3844.0,12,6,2,12.1,False,3756.8732394366198,87.12676056338023
2025-10-08 12:09:00,3832.0,12,9,2,12.15,False,3763.0142857142855,68.9857142857145
2025-10-08 12:12:00,3833.0,12,12,2,12.2,False,3767.4117647058824,65.58823529411757
2025-10-08 12:15:00,3830.0,12,15,2,12.25,False,3764.108108108108,65.8918918918921
