Delivery day;Period number;Period;Buy Orders (MW);Sell Orders (MW);Buy trades (MW);Sell trades (MW);Traded Quantity Difference (MW);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MW)
1.7.2025;1;00:00 - 00:15;37.0;42.0;18.0;32.0;-14.0;133.52;50.0
1.7.2025;2;00:15 - 00:30;10.0;17.5;0.0;0.0;0.0;;0.0
1.7.2025;3;00:30 - 00:45;153.0;39.4;38.8;19.4;19.4;112.93;58.2
1.7.2025;4;00:45 - 01:00;569.8;37.4;45.3;27.4;17.9;87.51;72.7
1.7.2025;5;01:00 - 01:15;28.0;112.4;0.2;22.4;-22.2;125.34;22.6
1.7.2025;6;01:15 - 01:30;257.5;265.5;22.5;17.0;5.5;108.17;39.5
1.7.2025;7;01:30 - 01:45;69.7;27.7;22.7;7.7;15.0;107.08;30.4
1.7.2025;8;01:45 - 02:00;31.3;19.2;21.3;9.2;12.1;73.94;30.5
1.7.2025;9;02:00 - 02:15;28.0;21.1;18.0;11.1;6.9;103.62;29.1
1.7.2025;10;02:15 - 02:30;11.5;47.5;1.5;6.4;-4.9;106.68;7.9
1.7.2025;11;02:30 - 02:45;17.3;16.7;2.3;6.7;-4.4;98.76;9.0
1.7.2025;12;02:45 - 03:00;18.9;15.3;5.2;5.3;-0.1;93.79;10.5
1.7.2025;13;03:00 - 03:15;11.0;12.0;1.0;2.0;-1.0;92.27;3.0
1.7.2025;14;03:15 - 03:30;10.2;10.0;0.2;0.0;0.2;76.51;0.2
1.7.2025;15;03:30 - 03:45;11.7;10.0;1.7;0.0;1.7;85.92;1.7
1.7.2025;16;03:45 - 04:00;11.1;10.0;1.1;0.0;1.1;93.00;1.1
1.7.2025;17;04:00 - 04:15;18.4;14.2;4.2;4.2;0.0;67.00;8.4
1.7.2025;18;04:15 - 04:30;20.6;10.0;0.0;0.0;0.0;;0.0
1.7.2025;19;04:30 - 04:45;22.1;10.1;12.1;0.1;12.0;96.41;12.2
1.7.2025;20;04:45 - 05:00;10.0;19.9;0.0;9.9;-9.9;118.19;9.9
1.7.2025;21;05:00 - 05:15;38.1;31.9;0.0;19.9;-19.9;89.41;19.9
1.7.2025;22;05:15 - 05:30;24.8;21.1;14.8;6.9;7.9;88.33;21.7
1.7.2025;23;05:30 - 05:45;14.9;27.5;0.0;12.6;-12.6;115.60;12.6
1.7.2025;24;05:45 - 06:00;51.9;58.1;27.0;3.2;23.8;111.56;30.2
1.7.2025;25;06:00 - 06:15;65.6;58.3;0.0;23.5;-23.5;102.98;23.5
1.7.2025;26;06:15 - 06:30;46.6;45.4;11.7;0.5;11.2;105.61;12.2
1.7.2025;27;06:30 - 06:45;31.9;51.4;13.0;14.7;-1.7;124.59;27.7
1.7.2025;28;06:45 - 07:00;43.0;56.8;23.1;0.5;22.6;118.92;23.6
1.7.2025;29;07:00 - 07:15;48.3;117.5;23.4;33.9;-10.5;120.13;57.3
1.7.2025;30;07:15 - 07:30;22.3;60.2;2.4;0.5;1.9;127.52;2.9
1.7.2025;31;07:30 - 07:45;27.6;39.2;2.7;9.4;-6.7;112.46;12.1
1.7.2025;32;07:45 - 08:00;25.0;41.4;0.0;11.6;-11.6;107.76;11.6
1.7.2025;33;08:00 - 08:15;76.7;241.5;5.2;21.2;-16.0;156.94;26.4
1.7.2025;34;08:15 - 08:30;72.0;150.1;8.9;2.5;6.4;118.54;11.4
1.7.2025;35;08:30 - 08:45;81.4;166.0;11.5;20.7;-9.2;73.23;32.2
1.7.2025;36;08:45 - 09:00;288.7;286.1;7.8;23.2;-15.4;29.69;31.0
1.7.2025;37;09:00 - 09:15;50.8;60.6;16.9;7.6;9.3;102.52;24.5
1.7.2025;38;09:15 - 09:30;48.4;287.7;6.3;2.3;4.0;87.38;8.6
1.7.2025;39;09:30 - 09:45;187.6;49.6;14.4;22.8;-8.4;37.75;37.2
1.7.2025;40;09:45 - 10:00;669.5;168.5;12.6;20.9;-8.3;42.64;33.5
1.7.2025;41;10:00 - 10:15;25.5;35.4;6.0;5.5;0.5;97.84;11.5
1.7.2025;42;10:15 - 10:30;425.2;348.3;20.0;19.5;0.5;96.18;39.5
1.7.2025;43;10:30 - 10:45;730.3;624.7;14.8;29.5;-14.7;63.34;44.3
1.7.2025;44;10:45 - 11:00;80.8;558.7;9.7;31.6;-21.9;41.31;41.3
1.7.2025;45;11:00 - 11:15;56.7;54.8;16.3;14.8;1.5;31.59;31.1
1.7.2025;46;11:15 - 11:30;36.3;336.9;18.8;27.2;-8.4;33.84;46.0
1.7.2025;47;11:30 - 11:45;132.4;304.9;10.6;21.7;-11.1;44.23;32.3
1.7.2025;48;11:45 - 12:00;255.2;341.5;7.7;33.0;-25.3;26.64;40.7
1.7.2025;49;12:00 - 12:15;95.9;109.8;25.1;27.2;-2.1;35.42;52.3
1.7.2025;50;12:15 - 12:30;68.2;353.7;15.8;32.3;-16.5;26.05;48.1
1.7.2025;51;12:30 - 12:45;525.4;196.5;26.0;42.6;-16.6;33.31;68.6
1.7.2025;52;12:45 - 13:00;186.6;1,951.6;10.7;38.7;-28.0;28.48;49.4
1.7.2025;53;13:00 - 13:15;73.3;44.7;5.7;16.4;-10.7;36.90;22.1
1.7.2025;54;13:15 - 13:30;53.7;301.0;8.9;16.2;-7.3;40.67;25.1
1.7.2025;55;13:30 - 13:45;114.4;1,115.1;24.0;35.3;-11.3;41.46;59.3
1.7.2025;56;13:45 - 14:00;67.3;222.7;27.3;24.0;3.3;8.47;51.3
1.7.2025;57;14:00 - 14:15;35.7;374.4;10.7;15.8;-5.1;39.53;26.5
1.7.2025;58;14:15 - 14:30;96.3;74.3;30.4;24.5;5.9;40.97;54.9
1.7.2025;59;14:30 - 14:45;676.6;999.5;34.9;24.9;10.0;52.73;59.8
