delivery_start,idm_fwd_vwap,idm_fwd_volume,idm_fwd_n_trades
2025-11-21 18:15:00,196.0099999999999900,1.8,1
2025-11-21 18:30:00,180.1500000000000100,1.8,1
2025-11-21 19:00:00,180.2300000000000036823870967741937,3.10000000000000010,4
2025-11-21 19:15:00,172.9666666666666682250,3.30000000000000014,6
2025-11-21 19:30:00,157.0975000000000012482031250000000,3.20000000000000018,4
2025-11-21 19:45:00,148.232580645161282552526534859521,3.09999999999999991,3
2025-11-21 20:00:00,159.0600000000000000000,0.40000000000000002,1
2025-11-21 20:15:00,146.6614285714285614060612244897959,0.70000000000000004,3
2025-11-21 20:30:00,128.6699999999999900000000000000000,0.40000000000000002,1
2025-11-21 20:45:00,117.0433333333333249814,2.40000000000000002,2
2025-11-21 21:00:00,131.1945238095238166754478458049887,4.19999999999999996,5
2025-11-21 22:30:00,112.1500000000000100000000000000000,0.20000000000000001,1
2025-11-21 22:45:00,96.0399999999999990,2.4,2
2025-11-21 23:30:00,90.70964285714285818271173469387749,2.79999999999999998,7
2025-11-22 00:00:00,117.9500000000000000000,0.40000000000000002,1
2025-11-22 00:15:00,98.20999999999999400000000000000000,0.40000000000000002,1
2025-11-22 00:30:00,98.62000000000000500000000000000000,0.29999999999999999,1
2025-11-22 00:45:00,89.70999999999999400000000000000000,0.40000000000000002,1
2025-11-22 03:45:00,84.74333333333333078769841269841272,2.09999999999999992,4
2025-11-22 05:00:00,85.70000000000000300000000000000000,0.10000000000000001,1
2025-11-22 15:30:00,168.1475000000000001408,1.99999999999999991,3
2025-11-24 13:30:00,257.2778571428571336526020408163264,1.40000000000000002,2
2025-11-24 13:45:00,299.0799999999999800,3,1
2025-11-24 14:00:00,260.5086956521739132,9.2000000000000002,4
2025-11-24 14:15:00,274.7309189189189170397180423666910,18.49999999999999980,15
2025-11-24 14:30:00,503.1244444444444312372283950617288,3.60000000000000004,5
2025-11-24 14:45:00,516.4616216216216241374481373265159,7.39999999999999999,9
2025-11-24 15:00:00,389.0788431876606762514157717699460,38.90000000000000015,17
2025-11-24 15:15:00,455.583325942350325676710979788693,45.09999999999999980,25
2025-11-24 15:30:00,571.3019166666666548284950000000003,12.00000000000000024,11
2025-11-24 15:45:00,547.4766176470588208850069204152247,20.40000000000000016,13
2025-11-24 16:00:00,290.9162803234501364161196663784774,37.09999999999999993,23
2025-11-24 16:15:00,281.5231390134529185623308130064952,22.30000000000000074,27
2025-11-24 16:30:00,344.3949659863945529289225322782173,14.70000000000000033,18
2025-11-24 16:45:00,451.2387662337662443790607606679035,15.40000000000000011,19
2025-11-24 17:00:00,434.5167901234567881465965045978764,24.30000000000000031,28
2025-11-24 17:15:00,323.7765983606557408436302573233001,24.40000000000000017,27
2025-11-24 17:30:00,278.8123529411764686401421830764391,37.40000000000000012,39
2025-11-24 17:45:00,268.3579953917050751979640202595087,43.39999999999999967,41
2025-11-24 18:00:00,293.6784558823529377820176254325264,13.60000000000000022,24
2025-11-24 18:15:00,248.6637444933920703492687612800558,22.70000000000000016,43
2025-11-24 18:30:00,238.5522222222222212352640075973410,35.10000000000000033,36
2025-11-24 18:45:00,213.3876201372997730385793767574842,43.70000000000000026,33
2025-11-24 19:00:00,254.2983064516129012489264438085328,12.40000000000000017,29
2025-11-24 19:15:00,230.9029775280898856479519946976392,17.80000000000000069,67
2025-11-24 19:30:00,213.5700242718446580305529031954002,41.20000000000000084,113
2025-11-24 19:45:00,178.2373451327433626256989584149111,11.30000000000000015,27
2025-11-24 20:00:00,278.9406622516556285453494802859523,30.20000000000000022,29
2025-11-24 20:15:00,278.8958295964125567086928753845843,22.30000000000000030,16
2025-11-24 20:30:00,209.4950318471337594499445819303013,31.39999999999999969,27
2025-11-24 20:45:00,160.7705065666041281195023390557184,53.30000000000000005,68
2025-11-24 21:00:00,213.8267287234042566424492205183342,37.60000000000000015,30
2025-11-24 21:15:00,179.1174301675977660743948690739990,35.80000000000000052,43
2025-11-24 21:30:00,146.9546798029556725476396660923585,20.30000000000000011,14
2025-11-24 21:45:00,116.5358064516129001296437044745058,15.50000000000000009,20
2025-11-24 22:00:00,162.7349532710280382892989780766878,32.09999999999999994,35
2025-11-24 22:15:00,127.6129062500000014703452148437499,32.00000000000000050,29
2025-11-24 22:30:00,129.2867209775967425373331784752842,49.10000000000000014,39
2025-11-24 22:45:00,133.9463109048723913184483556828399,43.10000000000000063,54
2025-11-24 23:00:00,142.3127040816326554728230685131194,19.60000000000000021,12
2025-11-24 23:15:00,126.6693525179856143440536204130221,13.90000000000000007,13
