datetime,temp_forecast_gfs,temp_actual
2025-09-14 00:00:00,,16.885
2025-09-14 00:15:00,,16.885
2025-09-14 00:30:00,,16.885
2025-09-14 00:45:00,,16.885
2025-09-14 01:00:00,,16.9896
2025-09-14 01:15:00,,16.9896
2025-09-14 01:30:00,,16.9896
2025-09-14 01:45:00,,16.9896
2025-09-14 02:00:00,,16.8712
2025-09-14 02:15:00,,16.8712
2025-09-14 02:30:00,,16.8712
2025-09-14 02:45:00,,16.8712
2025-09-14 03:00:00,,16.9572
2025-09-14 03:15:00,,16.9572
2025-09-14 03:30:00,,16.9572
2025-09-14 03:45:00,,16.9572
2025-09-14 04:00:00,,16.8192
2025-09-14 04:15:00,,16.8192
2025-09-14 04:30:00,,16.8192
2025-09-14 04:45:00,,16.8192
2025-09-14 05:00:00,,16.7278
2025-09-14 05:15:00,,16.7278
2025-09-14 05:30:00,,16.7278
2025-09-14 05:45:00,,16.7278
2025-09-14 06:00:00,,17.3954
2025-09-14 06:15:00,,17.3954
2025-09-14 06:30:00,,17.3954
2025-09-14 06:45:00,,17.3954
2025-09-14 07:00:00,,17.0367
2025-09-14 07:15:00,,17.0367
2025-09-14 07:30:00,,17.0367
2025-09-14 07:45:00,,17.0367
2025-09-14 08:00:00,,17.4854
2025-09-14 08:15:00,,17.4854
2025-09-14 08:30:00,,17.4854
2025-09-14 08:45:00,,17.4854
2025-09-14 09:00:00,,17.5631
2025-09-14 09:15:00,,17.5631
2025-09-14 09:30:00,,17.5631
2025-09-14 09:45:00,,17.5631
2025-09-14 10:00:00,,18.1118
2025-09-14 10:15:00,,18.1118
2025-09-14 10:30:00,,18.1118
2025-09-14 10:45:00,,18.1118
2025-09-14 11:00:00,,17.9461
2025-09-14 11:15:00,,17.9461
2025-09-14 11:30:00,,17.9461
2025-09-14 11:45:00,,17.9461
2025-09-14 12:00:00,,18.078
2025-09-14 12:15:00,,18.078
2025-09-14 12:30:00,,18.078
2025-09-14 12:45:00,,18.078
2025-09-14 13:00:00,,18.4115
2025-09-14 13:15:00,,18.4115
2025-09-14 13:30:00,,18.4115
2025-09-14 13:45:00,,18.4115
2025-09-14 14:00:00,,19.1714
2025-09-14 14:15:00,,19.1714
2025-09-14 14:30:00,,19.1714
2025-09-14 14:45:00,,19.1714
2025-09-14 15:00:00,,18.7898
2025-09-14 15:15:00,,18.7898
2025-09-14 15:30:00,,18.7898
2025-09-14 15:45:00,,18.7898
2025-09-14 16:00:00,,18.5767
2025-09-14 16:15:00,,18.5767
2025-09-14 16:30:00,,18.5767
2025-09-14 16:45:00,,18.5767
2025-09-14 17:00:00,,18.2989
2025-09-14 17:15:00,,18.2989
2025-09-14 17:30:00,,18.2989
2025-09-14 17:45:00,,18.2989
2025-09-14 18:00:00,,17.2926
2025-09-14 18:15:00,,17.2926
2025-09-14 18:30:00,,17.2926
2025-09-14 18:45:00,,17.2926
2025-09-14 19:00:00,,17.2021
2025-09-14 19:15:00,,17.2021
2025-09-14 19:30:00,,17.2021
2025-09-14 19:45:00,,17.2021
2025-09-14 20:00:00,,16.7517
2025-09-14 20:15:00,,16.7517
2025-09-14 20:30:00,,16.7517
2025-09-14 20:45:00,,16.7517
2025-09-14 21:00:00,,15.674
2025-09-14 21:15:00,,15.674
2025-09-14 21:30:00,,15.674
2025-09-14 21:45:00,,15.674
2025-09-14 22:00:00,,15.357
2025-09-14 22:15:00,,15.357
2025-09-14 22:30:00,,15.357
2025-09-14 22:45:00,,15.357
2025-09-14 23:00:00,,14.155
2025-09-14 23:15:00,,14.155
2025-09-14 23:30:00,,14.155
2025-09-14 23:45:00,,14.155
2025-09-15 00:00:00,12.32495312,13.5962
2025-09-15 00:15:00,12.05395109,13.5962
2025-09-15 00:30:00,11.9779338,13.5962
2025-09-15 00:45:00,11.66641267,13.5962
2025-09-15 01:00:00,11.50831636,13.4539
2025-09-15 01:15:00,11.72460435,13.4539
2025-09-15 01:30:00,11.57686958,13.4539
2025-09-15 01:45:00,11.29323697,13.4539
2025-09-15 02:00:00,11.28934658,12.5152
2025-09-15 02:15:00,11.34148859,12.5152
2025-09-15 02:30:00,11.35785758,12.5152
2025-09-15 02:45:00,11.18788473,12.5152
2025-09-15 03:00:00,11.11815829,11.5657
2025-09-15 03:15:00,10.93795666,11.5657
2025-09-15 03:30:00,10.96827163,11.5657
2025-09-15 03:45:00,10.87036422,11.5657
2025-09-15 04:00:00,11.07331767,11.6844
2025-09-15 04:15:00,11.07096222,11.6844
2025-09-15 04:30:00,10.9353536,11.6844
2025-09-15 04:45:00,11.08430898,11.6844
2025-09-15 05:00:00,11.12887641,11.7534
2025-09-15 05:15:00,11.30095308,11.7534
2025-09-15 05:30:00,11.54037481,11.7534
2025-09-15 05:45:00,11.30324842,11.7534
2025-09-15 06:00:00,11.08504028,11.8281
2025-09-15 06:15:00,11.34948945,11.8281
2025-09-15 06:30:00,11.04873678,11.8281
2025-09-15 06:45:00,11.41011245,11.8281
2025-09-15 07:00:00,11.24269953,12.2303
2025-09-15 07:15:00,11.59486347,12.2303
2025-09-15 07:30:00,12.05857172,12.2303
2025-09-15 07:45:00,11.92879585,12.2303
2025-09-15 08:00:00,12.57042597,13.6404
2025-09-15 08:15:00,12.8968375,13.6404
2025-09-15 08:30:00,12.89933639,13.6404
2025-09-15 08:45:00,13.04456905,13.6404
2025-09-15 09:00:00,13.70879456,15.4879
2025-09-15 09:15:00,13.87348129,15.4879
2025-09-15 09:30:00,14.376642,15.4879
2025-09-15 09:45:00,14.85696131,15.4879
2025-09-15 10:00:00,15.22888837,16.9156
2025-09-15 10:15:00,15.90689806,16.9156
2025-09-15 10:30:00,16.40681942,16.9156
2025-09-15 10:45:00,16.81529415,16.9156
2025-09-15 11:00:00,17.29217942,18.7658
2025-09-15 11:15:00,17.68933173,18.7658
2025-09-15 11:30:00,17.96790438,18.7658
2025-09-15 11:45:00,18.32602947,18.7658
2025-09-15 12:00:00,18.99511118,20.2636
2025-09-15 12:15:00,19.29450848,20.2636
2025-09-15 12:30:00,19.47339829,20.2636
2025-09-15 12:45:00,20.08867809,20.2636
2025-09-15 13:00:00,20.25042285,21.7195
2025-09-15 13:15:00,21.02319045,21.7195
2025-09-15 13:30:00,20.97126272,21.7195
2025-09-15 13:45:00,21.39037567,21.7195
2025-09-15 14:00:00,21.61076646,22.2657
2025-09-15 14:15:00,21.66070126,22.2657
2025-09-15 14:30:00,21.89155969,22.2657
2025-09-15 14:45:00,21.79238017,22.2657
2025-09-15 15:00:00,22.7493337,23.3111
2025-09-15 15:15:00,22.94439088,23.3111
2025-09-15 15:30:00,22.37699297,23.3111
2025-09-15 15:45:00,23.07786999,23.3111
2025-09-15 16:00:00,22.57464296,23.5418
2025-09-15 16:15:00,23.02617316,23.5418
2025-09-15 16:30:00,22.55799044,23.5418
2025-09-15 16:45:00,22.97795851,23.5418
2025-09-15 17:00:00,22.63961424,22.9156
2025-09-15 17:15:00,22.43712028,22.9156
2025-09-15 17:30:00,22.29440775,22.9156
2025-09-15 17:45:00,21.46799309,22.9156
2025-09-15 18:00:00,20.90681449,21.6991
2025-09-15 18:15:00,20.53312182,21.6991
2025-09-15 18:30:00,19.9328184,21.6991
2025-09-15 18:45:00,19.43211765,21.6991
2025-09-15 19:00:00,18.79322655,19.85
2025-09-15 19:15:00,19.19067703,19.85
2025-09-15 19:30:00,18.75697909,19.85
2025-09-15 19:45:00,18.10427955,19.85
2025-09-15 20:00:00,17.98789043,18.8209
2025-09-15 20:15:00,17.9771192,18.8209
2025-09-15 20:30:00,17.41352559,18.8209
2025-09-15 20:45:00,17.24437445,18.8209
2025-09-15 21:00:00,17.17905215,18.147
2025-09-15 21:15:00,17.23054179,18.147
2025-09-15 21:30:00,17.0093107,18.147
2025-09-15 21:45:00,16.50741472,18.147
2025-09-15 22:00:00,16.49857071,17.9555
2025-09-15 22:15:00,16.41299844,17.9555
2025-09-15 22:30:00,16.43774715,17.9555
2025-09-15 22:45:00,15.88239702,17.9555
2025-09-15 23:00:00,16.13137317,18.1771
2025-09-15 23:15:00,15.74433886,18.1771
2025-09-15 23:30:00,15.7039908,18.1771
2025-09-15 23:45:00,15.4203091,18.1771
2025-09-16 00:00:00,15.0319125,17.3689
2025-09-16 00:15:00,15.43671315,17.3689
2025-09-16 00:30:00,15.32791787,17.3689
2025-09-16 00:45:00,15.0930595,17.3689
2025-09-16 01:00:00,14.9471195,16.9407
2025-09-16 01:15:00,15.06171766,16.9407
2025-09-16 01:30:00,15.1153216,16.9407
2025-09-16 01:45:00,14.80700572,16.9407
2025-09-16 02:00:00,14.6489635,15.6476
2025-09-16 02:15:00,14.40801265,15.6476
2025-09-16 02:30:00,14.400894,15.6476
2025-09-16 02:45:00,14.39844088,15.6476
2025-09-16 03:00:00,14.32593636,15.7515
2025-09-16 03:15:00,14.2289088,15.7515
2025-09-16 03:30:00,14.22653004,15.7515
2025-09-16 03:45:00,14.34517444,15.7515
2025-09-16 04:00:00,14.27029638,16.8885
2025-09-16 04:15:00,14.2841137,16.8885
2025-09-16 04:30:00,14.3678958,16.8885
2025-09-16 04:45:00,14.51061447,16.8885
2025-09-16 05:00:00,14.18881817,17.657
2025-09-16 05:15:00,14.23420156,17.657
2025-09-16 05:30:00,14.57091759,17.657
2025-09-16 05:45:00,14.8009875,17.657
2025-09-16 06:00:00,14.66571992,17.2802
2025-09-16 06:15:00,14.82224323,17.2802
2025-09-16 06:30:00,14.95543519,17.2802
2025-09-16 06:45:00,14.87558682,17.2802
2025-09-16 07:00:00,14.60655048,17.1707
2025-09-16 07:15:00,14.45961617,17.1707
2025-09-16 07:30:00,14.15477032,17.1707
2025-09-16 07:45:00,14.23225023,17.1707
2025-09-16 08:00:00,14.22313552,16.8162
2025-09-16 08:15:00,14.13879837,16.8162
2025-09-16 08:30:00,13.74196875,16.8162
2025-09-16 08:45:00,13.63070956,16.8162
2025-09-16 09:00:00,13.79385951,16.9334
2025-09-16 09:15:00,14.10931766,16.9334
2025-09-16 09:30:00,13.99966947,16.9334
2025-09-16 09:45:00,13.84795467,16.9334
2025-09-16 10:00:00,13.99235153,17.1799
2025-09-16 10:15:00,14.139601,17.1799
2025-09-16 10:30:00,13.96928672,17.1799
2025-09-16 10:45:00,13.86108208,17.1799
2025-09-16 11:00:00,14.14331505,17.2107
2025-09-16 11:15:00,14.18182898,17.2107
2025-09-16 11:30:00,14.12395245,17.2107
2025-09-16 11:45:00,15.46545419,17.2107
2025-09-16 12:00:00,15.32540517,17.5468
2025-09-16 12:15:00,15.6962311,17.5468
2025-09-16 12:30:00,15.54535195,17.5468
2025-09-16 12:45:00,15.02944345,17.5468
2025-09-16 13:00:00,15.17406546,17.3312
2025-09-16 13:15:00,14.97981664,17.3312
2025-09-16 13:30:00,15.30985631,17.3312
2025-09-16 13:45:00,15.07443396,17.3312
2025-09-16 14:00:00,14.8217404,17.4011
2025-09-16 14:15:00,15.24584389,17.4011
2025-09-16 14:30:00,14.96560292,17.4011
2025-09-16 14:45:00,15.12594328,17.4011
2025-09-16 15:00:00,14.7245814,18.1075
2025-09-16 15:15:00,15.35404902,18.1075
2025-09-16 15:30:00,15.4722392,18.1075
2025-09-16 15:45:00,15.44529397,18.1075
2025-09-16 16:00:00,15.53401998,17.8538
2025-09-16 16:15:00,15.86286267,17.8538
2025-09-16 16:30:00,15.64561496,17.8538
2025-09-16 16:45:00,15.4558089,17.8538
2025-09-16 17:00:00,15.93872734,18.0759
2025-09-16 17:15:00,15.61222081,18.0759
2025-09-16 17:30:00,15.34195255,18.0759
2025-09-16 17:45:00,15.83808127,18.0759
2025-09-16 18:00:00,16.02697364,17.3011
2025-09-16 18:15:00,15.78479795,17.3011
2025-09-16 18:30:00,15.13288306,17.3011
2025-09-16 18:45:00,14.81076981,17.3011
2025-09-16 19:00:00,14.86446584,15.8207
2025-09-16 19:15:00,14.2969147,15.8207
2025-09-16 19:30:00,14.24046745,15.8207
2025-09-16 19:45:00,14.05473796,15.8207
2025-09-16 20:00:00,14.04225,15.5009
2025-09-16 20:15:00,13.67563233,15.5009
2025-09-16 20:30:00,13.95633657,15.5009
2025-09-16 20:45:00,13.52640556,15.5009
2025-09-16 21:00:00,13.36414694,14.8669
2025-09-16 21:15:00,13.24501552,14.8669
2025-09-16 21:30:00,12.94075711,14.8669
2025-09-16 21:45:00,12.8079215,14.8669
2025-09-16 22:00:00,13.04712813,14.1887
2025-09-16 22:15:00,12.68534915,14.1887
2025-09-16 22:30:00,12.33940809,14.1887
2025-09-16 22:45:00,12.39599289,14.1887
2025-09-16 23:00:00,12.06261898,13.5403
2025-09-16 23:15:00,11.63537068,13.5403
2025-09-16 23:30:00,11.47225317,13.5403
2025-09-16 23:45:00,11.59801567,13.5403
2025-09-17 00:00:00,11.08446866,12.4928
2025-09-17 00:15:00,11.02594104,12.4928
2025-09-17 00:30:00,11.02716846,12.4928
2025-09-17 00:45:00,10.78613394,12.4928
2025-09-17 01:00:00,10.60668575,11.8951
2025-09-17 01:15:00,10.70194599,11.8951
2025-09-17 01:30:00,10.42535746,11.8951
2025-09-17 01:45:00,10.47040942,11.8951
2025-09-17 02:00:00,10.36744922,11.7897
2025-09-17 02:15:00,10.58014559,11.7897
2025-09-17 02:30:00,10.31027076,11.7897
2025-09-17 02:45:00,10.21961881,11.7897
2025-09-17 03:00:00,10.1055561,11.4169
2025-09-17 03:15:00,10.26602551,11.4169
