timestamp_hour,date,hour,spread_actual,signal,confidence,trade,position_size,pnl,correct,strategy,month,pred_direction,pred_magnitude,probability,pnl_raw,morning_signal,morning_agree,n_strats
2025-01-01 00:00:00,2025-01-01,0,24.080000000000013,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 01:00:00,2025-01-01,1,-2.9399999999999977,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 02:00:00,2025-01-01,2,-25.94,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 03:00:00,2025-01-01,3,-56.75,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 04:00:00,2025-01-01,4,-49.92999999999999,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 05:00:00,2025-01-01,5,-96.13,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 06:00:00,2025-01-01,6,-93.92,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 07:00:00,2025-01-01,7,-55.19,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 08:00:00,2025-01-01,8,-33.620000000000005,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 09:00:00,2025-01-01,9,-27.41,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 10:00:00,2025-01-01,10,-42.63,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 11:00:00,2025-01-01,11,-30.8,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 12:00:00,2025-01-01,12,-25.580000000000005,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 13:00:00,2025-01-01,13,-44.45,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 14:00:00,2025-01-01,14,-31.980000000000004,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 15:00:00,2025-01-01,15,-25.599999999999994,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 16:00:00,2025-01-01,16,-79.75999999999999,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 17:00:00,2025-01-01,17,-90.57,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 18:00:00,2025-01-01,18,-3.230000000000018,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 19:00:00,2025-01-01,19,3.6100000000000136,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 20:00:00,2025-01-01,20,11.850000000000025,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 21:00:00,2025-01-01,21,-32.46000000000001,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 22:00:00,2025-01-01,22,-86.47999999999999,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-01 23:00:00,2025-01-01,23,-68.26,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-02 00:00:00,2025-01-02,0,-85.41,-1,0.66,1.0,1.0,85.41,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 01:00:00,2025-01-02,1,-81.94,-1,0.66,1.0,1.0,81.94,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 02:00:00,2025-01-02,2,-51.02000000000001,-1,0.66,1.0,1.0,51.02000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 03:00:00,2025-01-02,3,-51.39,-1,0.66,1.0,1.0,51.39,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 04:00:00,2025-01-02,4,-67.63,-1,0.66,1.0,1.0,67.63,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 05:00:00,2025-01-02,5,-39.17,-1,0.66,1.0,1.0,39.17,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 06:00:00,2025-01-02,6,1.9499999999999889,-1,0.66,1.0,1.0,-1.9499999999999889,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 07:00:00,2025-01-02,7,8.230000000000018,-1,0.66,1.0,1.0,-8.230000000000018,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 08:00:00,2025-01-02,8,-7.740000000000009,-1,0.66,1.0,1.0,7.740000000000009,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 09:00:00,2025-01-02,9,2.509999999999991,-1,0.66,1.0,1.0,-2.509999999999991,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 10:00:00,2025-01-02,10,12.490000000000007,-1,0.66,1.0,1.0,-12.490000000000007,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 11:00:00,2025-01-02,11,5.659999999999997,-1,0.66,1.0,1.0,-5.659999999999997,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 12:00:00,2025-01-02,12,-2.680000000000007,-1,0.66,1.0,1.0,2.680000000000007,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 13:00:00,2025-01-02,13,-6.629999999999996,-1,0.66,1.0,1.0,6.629999999999996,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 14:00:00,2025-01-02,14,2.299999999999997,-1,0.66,1.0,1.0,-2.299999999999997,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 15:00:00,2025-01-02,15,2.640000000000015,-1,0.66,1.0,1.0,-2.640000000000015,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 16:00:00,2025-01-02,16,8.310000000000002,-1,0.66,1.0,1.0,-8.310000000000002,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 17:00:00,2025-01-02,17,-1.8899999999999864,-1,0.66,1.0,1.0,1.8899999999999864,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 18:00:00,2025-01-02,18,-1.6299999999999957,-1,0.66,1.0,1.0,1.6299999999999957,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 19:00:00,2025-01-02,19,-8.640000000000015,-1,0.66,1.0,1.0,8.640000000000015,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 20:00:00,2025-01-02,20,-42.78,-1,0.66,1.0,1.0,42.78,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 21:00:00,2025-01-02,21,4.75,-1,0.66,1.0,1.0,-4.75,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 22:00:00,2025-01-02,22,-63.03999999999999,-1,0.66,1.0,1.0,63.03999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-02 23:00:00,2025-01-02,23,-1.2000000000000028,-1,0.66,1.0,1.0,1.2000000000000028,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 00:00:00,2025-01-03,0,-7.790000000000006,-1,0.66,1.0,1.0,7.790000000000006,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 01:00:00,2025-01-03,1,-1.6700000000000017,-1,0.66,1.0,1.0,1.6700000000000017,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 02:00:00,2025-01-03,2,-2.1599999999999966,-1,0.66,1.0,1.0,2.1599999999999966,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 03:00:00,2025-01-03,3,1.8100000000000025,-1,0.66,1.0,1.0,-1.8100000000000025,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 04:00:00,2025-01-03,4,-2.8400000000000034,-1,0.66,1.0,1.0,2.8400000000000034,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 05:00:00,2025-01-03,5,-2.390000000000001,-1,0.66,1.0,1.0,2.390000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 06:00:00,2025-01-03,6,-10.150000000000006,-1,0.66,1.0,1.0,10.150000000000006,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 07:00:00,2025-01-03,7,-11.049999999999985,-1,0.66,1.0,1.0,11.049999999999985,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 08:00:00,2025-01-03,8,36.05,-1,0.66,1.0,1.0,-36.05,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 09:00:00,2025-01-03,9,35.59,-1,0.66,1.0,1.0,-35.59,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 10:00:00,2025-01-03,10,27.120000000000005,-1,0.66,1.0,1.0,-27.120000000000005,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 11:00:00,2025-01-03,11,-1.2299999999999898,-1,0.66,1.0,1.0,1.2299999999999898,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 12:00:00,2025-01-03,12,1.5200000000000102,-1,0.66,1.0,1.0,-1.5200000000000102,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 13:00:00,2025-01-03,13,11.400000000000006,-1,0.66,1.0,1.0,-11.400000000000006,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 14:00:00,2025-01-03,14,2.7900000000000063,-1,0.66,1.0,1.0,-2.7900000000000063,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 15:00:00,2025-01-03,15,-0.75,-1,0.66,1.0,1.0,0.75,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 16:00:00,2025-01-03,16,52.85,-1,0.66,1.0,1.0,-52.85,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 17:00:00,2025-01-03,17,54.85000000000001,-1,0.66,1.0,1.0,-54.85000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 18:00:00,2025-01-03,18,47.24,-1,0.66,1.0,1.0,-47.24,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 19:00:00,2025-01-03,19,60.66,-1,0.66,1.0,1.0,-60.66,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 20:00:00,2025-01-03,20,52.61,-1,0.66,1.0,1.0,-52.61,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 21:00:00,2025-01-03,21,25.64999999999999,-1,0.66,1.0,1.0,-25.64999999999999,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 22:00:00,2025-01-03,22,46.69,-1,0.66,1.0,1.0,-46.69,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-03 23:00:00,2025-01-03,23,57.51999999999998,-1,0.66,1.0,1.0,-57.51999999999998,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 00:00:00,2025-01-04,0,3.269999999999996,1,0.89,1.0,1.0,3.269999999999996,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 01:00:00,2025-01-04,1,10.97,1,0.89,1.0,1.0,10.97,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 02:00:00,2025-01-04,2,31.91000000000001,1,0.89,1.0,1.0,31.91000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 03:00:00,2025-01-04,3,3.299999999999997,1,0.89,1.0,1.0,3.299999999999997,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 04:00:00,2025-01-04,4,-6.230000000000004,1,0.89,1.0,1.0,-6.230000000000004,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 05:00:00,2025-01-04,5,-11.840000000000003,1,0.89,1.0,1.0,-11.840000000000003,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 06:00:00,2025-01-04,6,0.0,1,0.89,1.0,1.0,0.0,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 07:00:00,2025-01-04,7,-6.829999999999998,1,0.89,1.0,1.0,-6.829999999999998,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 08:00:00,2025-01-04,8,-5.690000000000026,1,0.89,1.0,1.0,-5.690000000000026,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 09:00:00,2025-01-04,9,-1.1800000000000068,1,0.89,1.0,1.0,-1.1800000000000068,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 10:00:00,2025-01-04,10,9.100000000000009,1,0.89,1.0,1.0,9.100000000000009,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 11:00:00,2025-01-04,11,7.359999999999985,1,0.89,1.0,1.0,7.359999999999985,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 12:00:00,2025-01-04,12,9.329999999999998,1,0.89,1.0,1.0,9.329999999999998,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 13:00:00,2025-01-04,13,9.309999999999988,1,0.89,1.0,1.0,9.309999999999988,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 14:00:00,2025-01-04,14,8.900000000000006,1,0.89,1.0,1.0,8.900000000000006,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 15:00:00,2025-01-04,15,-1.5500000000000114,1,0.89,1.0,1.0,-1.5500000000000114,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 16:00:00,2025-01-04,16,12.450000000000015,1,0.89,1.0,1.0,12.450000000000015,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 17:00:00,2025-01-04,17,27.00999999999999,1,0.89,1.0,1.0,27.00999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 18:00:00,2025-01-04,18,12.669999999999987,1,0.89,1.0,1.0,12.669999999999987,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 19:00:00,2025-01-04,19,-0.769999999999996,1,0.89,1.0,1.0,-0.769999999999996,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 20:00:00,2025-01-04,20,-23.90000000000001,1,0.89,1.0,1.0,-23.90000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 21:00:00,2025-01-04,21,-23.689999999999984,1,0.89,1.0,1.0,-23.689999999999984,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 22:00:00,2025-01-04,22,-37.09000000000002,1,0.89,1.0,1.0,-37.09000000000002,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-04 23:00:00,2025-01-04,23,-25.35000000000001,1,0.89,1.0,1.0,-25.35000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 00:00:00,2025-01-05,0,7.980000000000004,1,0.89,1.0,1.0,7.980000000000004,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 01:00:00,2025-01-05,1,-12.53,1,0.89,1.0,1.0,-12.53,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 02:00:00,2025-01-05,2,-9.03,1,0.89,1.0,1.0,-9.03,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 03:00:00,2025-01-05,3,-7.140000000000001,1,0.89,1.0,1.0,-7.140000000000001,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 04:00:00,2025-01-05,4,-7.539999999999992,1,0.89,1.0,1.0,-7.539999999999992,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 05:00:00,2025-01-05,5,-2.1899999999999977,1,0.89,1.0,1.0,-2.1899999999999977,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 06:00:00,2025-01-05,6,-3.3700000000000045,1,0.89,1.0,1.0,-3.3700000000000045,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 07:00:00,2025-01-05,7,7.72999999999999,1,0.89,1.0,1.0,7.72999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 08:00:00,2025-01-05,8,8.230000000000004,1,0.89,1.0,1.0,8.230000000000004,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 09:00:00,2025-01-05,9,5.75,1,0.89,1.0,1.0,5.75,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 10:00:00,2025-01-05,10,13.13000000000001,1,0.89,1.0,1.0,13.13000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 11:00:00,2025-01-05,11,7.769999999999996,1,0.89,1.0,1.0,7.769999999999996,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 12:00:00,2025-01-05,12,-4.480000000000004,1,0.89,1.0,1.0,-4.480000000000004,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 13:00:00,2025-01-05,13,-4.649999999999992,1,0.89,1.0,1.0,-4.649999999999992,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 14:00:00,2025-01-05,14,-6.230000000000004,1,0.89,1.0,1.0,-6.230000000000004,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 15:00:00,2025-01-05,15,25.69,1,0.89,1.0,1.0,25.69,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 16:00:00,2025-01-05,16,9.75,1,0.89,1.0,1.0,9.75,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 17:00:00,2025-01-05,17,-19.36999999999999,1,0.89,1.0,1.0,-19.36999999999999,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 18:00:00,2025-01-05,18,-8.989999999999995,1,0.89,1.0,1.0,-8.989999999999995,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 19:00:00,2025-01-05,19,60.20000000000002,1,0.89,1.0,1.0,60.20000000000002,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 20:00:00,2025-01-05,20,33.44,1,0.89,1.0,1.0,33.44,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 21:00:00,2025-01-05,21,9.36,1,0.89,1.0,1.0,9.36,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 22:00:00,2025-01-05,22,-15.599999999999994,1,0.89,1.0,1.0,-15.599999999999994,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-05 23:00:00,2025-01-05,23,-15.840000000000003,1,0.89,1.0,1.0,-15.840000000000003,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-06 00:00:00,2025-01-06,0,52.81,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 01:00:00,2025-01-06,1,29.010000000000005,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 02:00:00,2025-01-06,2,27.290000000000006,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 03:00:00,2025-01-06,3,33.59,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 04:00:00,2025-01-06,4,30.56,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 05:00:00,2025-01-06,5,41.06,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 06:00:00,2025-01-06,6,50.11,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 07:00:00,2025-01-06,7,27.379999999999995,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 08:00:00,2025-01-06,8,58.22,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 09:00:00,2025-01-06,9,34.45,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 10:00:00,2025-01-06,10,29.819999999999997,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 11:00:00,2025-01-06,11,4.599999999999994,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 12:00:00,2025-01-06,12,-3.1099999999999994,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 13:00:00,2025-01-06,13,4.469999999999999,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 14:00:00,2025-01-06,14,-2.640000000000001,1,0.54,0.0,0.0,-0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 15:00:00,2025-01-06,15,-11.0,1,0.69,1.0,1.0,-11.0,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-06 16:00:00,2025-01-06,16,0.2199999999999988,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 17:00:00,2025-01-06,17,44.30999999999999,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 18:00:00,2025-01-06,18,43.99,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 19:00:00,2025-01-06,19,63.0,1,0.69,1.0,1.0,63.0,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-06 20:00:00,2025-01-06,20,58.03999999999999,1,0.69,1.0,1.0,58.03999999999999,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-06 21:00:00,2025-01-06,21,47.56,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 22:00:00,2025-01-06,22,58.41,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-06 23:00:00,2025-01-06,23,17.120000000000005,1,0.54,0.0,0.0,0.0,,Baseline_Rules,2025-01,,,,,,,
2025-01-07 00:00:00,2025-01-07,0,-19.300000000000004,-1,0.66,1.0,1.0,19.300000000000004,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 01:00:00,2025-01-07,1,35.95,-1,0.66,1.0,1.0,-35.95,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 02:00:00,2025-01-07,2,-10.79,-1,0.66,1.0,1.0,10.79,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 03:00:00,2025-01-07,3,-31.5,-1,0.66,1.0,1.0,31.5,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 04:00:00,2025-01-07,4,-0.2199999999999988,-1,0.66,1.0,1.0,0.2199999999999988,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 05:00:00,2025-01-07,5,40.88,-1,0.66,1.0,1.0,-40.88,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 06:00:00,2025-01-07,6,21.609999999999985,-1,0.66,1.0,1.0,-21.609999999999985,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 07:00:00,2025-01-07,7,12.639999999999986,-1,0.66,1.0,1.0,-12.639999999999986,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 08:00:00,2025-01-07,8,11.310000000000002,-1,0.66,1.0,1.0,-11.310000000000002,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 09:00:00,2025-01-07,9,-2.3799999999999955,-1,0.66,1.0,1.0,2.3799999999999955,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 10:00:00,2025-01-07,10,-7.099999999999994,-1,0.66,1.0,1.0,7.099999999999994,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 11:00:00,2025-01-07,11,-13.52000000000001,-1,0.66,1.0,1.0,13.52000000000001,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 12:00:00,2025-01-07,12,-3.779999999999987,-1,0.66,1.0,1.0,3.779999999999987,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 13:00:00,2025-01-07,13,14.320000000000007,-1,0.66,1.0,1.0,-14.320000000000007,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 14:00:00,2025-01-07,14,-1.4699999999999989,-1,0.66,1.0,1.0,1.4699999999999989,1.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 15:00:00,2025-01-07,15,15.669999999999987,-1,0.66,1.0,1.0,-15.669999999999987,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 16:00:00,2025-01-07,16,22.25999999999999,-1,0.66,1.0,1.0,-22.25999999999999,0.0,Baseline_Rules,2025-01,,,,,,,
2025-01-07 17:00:00,2025-01-07,17,-14.009999999999993,-1,0.66,1.0,1.0,14.009999999999993,1.0,Baseline_Rules,2025-01,,,,,,,
