datetime,actual_error,predicted_error
2025-01-01 07:00:00,18.0,43.64967871881316
2025-01-01 08:00:00,50.0,34.57842135826134
2025-01-01 09:00:00,108.0,40.2927074240012
2025-01-01 10:00:00,112.0,41.9991008691499
2025-01-01 11:00:00,163.5,48.43164279226728
2025-01-01 12:00:00,106.0,48.28153765927994
2025-01-01 13:00:00,103.0,50.696716034653875
2025-01-01 14:00:00,118.0,53.885335626499185
2025-01-01 15:00:00,113.5,37.351719447785804
2025-01-01 16:00:00,91.5,73.71716222627472
2025-01-01 17:00:00,78.0,48.714510560998555
2025-01-01 18:00:00,85.0,58.60396825083596
2025-01-01 19:00:00,-67.5,39.27092179588649
2025-01-01 20:00:00,-84.5,21.107526660079024
2025-01-01 21:00:00,-46.5,12.06276945711058
2025-01-01 22:00:00,-77.0,-2.7660129747201974
2025-01-01 23:00:00,-84.5,-0.38128373185144815
2025-01-02 00:00:00,-31.5,-52.027723489596994
2025-01-02 01:00:00,-17.0,-78.90348265743778
2025-01-02 02:00:00,-3.5,-88.72808481916498
2025-01-02 03:00:00,-23.5,-73.19824230316956
2025-01-02 04:00:00,-61.5,-64.27204925628081
2025-01-02 05:00:00,-85.5,-50.40732369794153
2025-01-02 06:00:00,-53.5,-5.024333235967346
2025-01-02 07:00:00,-137.0,-0.8095664717434725
2025-01-02 08:00:00,-147.0,2.9774278365719997
2025-01-02 09:00:00,-110.5,2.633066035086415
2025-01-02 10:00:00,-71.0,-5.37612234510777
2025-01-02 11:00:00,21.5,-31.482600268480347
2025-01-02 12:00:00,-57.0,-91.9135115713092
2025-01-02 13:00:00,-60.0,-100.65748067228975
2025-01-02 14:00:00,-54.5,-41.88041933509828
2025-01-02 15:00:00,-65.0,20.36493159392868
2025-01-02 16:00:00,-89.5,44.5045919685254
2025-01-02 17:00:00,-104.5,9.43907779888061
2025-01-02 18:00:00,-103.5,26.714129242667816
2025-01-02 19:00:00,-22.800000000000182,27.43520973032204
2025-01-02 20:00:00,-40.80000000000018,-27.519459114967013
2025-01-02 21:00:00,-9.300000000000182,-32.64810059136069
2025-01-02 22:00:00,-60.80000000000018,-67.59646982913061
2025-01-02 23:00:00,-108.5,-45.53591992497898
2025-01-03 00:00:00,-89.80000000000018,-67.3031801869903
2025-01-03 01:00:00,-110.5,-67.24019290130016
2025-01-03 02:00:00,-125.80000000000018,-50.70461833190083
2025-01-03 03:00:00,-112.80000000000018,-71.97014467723291
2025-01-03 04:00:00,-74.0,-104.06032121371307
2025-01-03 05:00:00,-88.0,-86.98466393084686
2025-01-03 06:00:00,-14.0,-111.08524785833862
2025-01-03 07:00:00,-47.0,-90.8035775760095
2025-01-03 08:00:00,-14.300000000000182,-102.212960886384
2025-01-03 09:00:00,1.199999999999818,-77.82259098449775
2025-01-03 10:00:00,-61.30000000000018,-43.165879782384394
2025-01-03 11:00:00,-53.5,-58.95299440073539
2025-01-03 12:00:00,-46.30000000000018,-29.6890553762254
2025-01-03 13:00:00,-12.800000000000182,-28.523574722810825
2025-01-03 14:00:00,23.0,-32.74711492460264
2025-01-03 15:00:00,65.5,-39.85622391287518
2025-01-03 16:00:00,26.199999999999818,-9.166862382402286
2025-01-03 17:00:00,0.0,-40.45211247414128
2025-01-03 18:00:00,-30.800000000000182,-18.733246350116172
2025-01-03 19:00:00,154.0,-16.13492137939079
2025-01-03 20:00:00,143.19999999999982,-11.211360442948216
2025-01-03 21:00:00,175.19999999999982,-20.09688514257485
2025-01-03 22:00:00,143.19999999999982,-22.361858972160757
2025-01-03 23:00:00,160.19999999999982,-24.306626660405467
2025-01-04 00:00:00,176.5,-19.110353531368432
2025-01-04 01:00:00,161.19999999999982,-24.936372134688526
2025-01-04 02:00:00,137.19999999999982,-19.251989096829632
2025-01-04 03:00:00,75.69999999999982,-59.7272320380077
2025-01-04 04:00:00,96.69999999999982,-32.28171013719475
2025-01-04 05:00:00,91.19999999999982,52.05277780064554
2025-01-04 06:00:00,165.19999999999982,-31.362603102398133
2025-01-04 07:00:00,139.0,55.17519135919543
2025-01-04 08:00:00,133.19999999999982,25.821491986594438
2025-01-04 09:00:00,123.5,70.37733236986386
2025-01-04 10:00:00,100.5,72.65299251670098
2025-01-04 11:00:00,122.19999999999982,87.7958092589742
2025-01-04 12:00:00,126.69999999999982,45.53053163136909
2025-01-04 13:00:00,150.0,58.60145156543846
2025-01-04 14:00:00,130.5,65.95887857183763
2025-01-04 15:00:00,161.5,66.82227953864054
2025-01-04 16:00:00,178.5,67.38766411119663
2025-01-04 17:00:00,200.69999999999982,62.34960935865109
2025-01-04 18:00:00,189.0,32.567665047799984
2025-01-04 19:00:00,38.19999999999982,23.66986583281218
2025-01-04 20:00:00,38.19999999999982,28.494594523227804
2025-01-04 21:00:00,38.5,22.88818510679625
2025-01-04 22:00:00,-26.5,27.430780083117888
2025-01-04 23:00:00,-17.800000000000182,67.73092707234028
2025-01-05 00:00:00,-5.0,-14.971608836560488
2025-01-05 01:00:00,-41.5,30.30032236560243
2025-01-05 02:00:00,-11.0,9.81057428265153
2025-01-05 03:00:00,-81.5,-47.79090623073882
2025-01-05 04:00:00,19.199999999999818,-15.334049232570235
2025-01-05 05:00:00,-19.300000000000182,1.5906730316302262
2025-01-05 06:00:00,101.5,17.397292683313843
2025-01-05 07:00:00,73.5,23.47862193626831
2025-01-05 08:00:00,37.5,17.533382605278206
2025-01-05 09:00:00,27.199999999999818,21.711013922740932
2025-01-05 10:00:00,-13.0,25.241306569677043
2025-01-05 11:00:00,20.699999999999818,25.836722399731627
2025-01-05 12:00:00,-19.300000000000182,47.01865792176643
2025-01-05 13:00:00,82.19999999999982,47.94906730585416
2025-01-05 14:00:00,78.69999999999982,63.22595586284703
2025-01-05 15:00:00,75.19999999999982,38.50655365996455
2025-01-05 16:00:00,19.199999999999818,74.99604878159411
2025-01-05 17:00:00,23.199999999999818,34.86049306454145
