datetime,actual_error,predicted_error
2025-01-01 06:00:00,26.5,2.176536409397454
2025-01-01 07:00:00,11.5,-49.611980536187765
2025-01-01 08:00:00,-28.5,-4.701714078057604
2025-01-01 09:00:00,44.5,45.638354192375914
2025-01-01 10:00:00,18.0,10.20291835489837
2025-01-01 11:00:00,50.0,5.915886692247554
2025-01-01 12:00:00,108.0,35.80054966138398
2025-01-01 13:00:00,112.0,53.13911921991652
2025-01-01 14:00:00,163.5,61.56198148925235
2025-01-01 15:00:00,106.0,91.6336759774237
2025-01-01 16:00:00,103.0,102.99639860239682
2025-01-01 17:00:00,118.0,75.32446824571906
2025-01-01 18:00:00,113.5,111.67675078265695
2025-01-01 19:00:00,91.5,114.25867129059195
2025-01-01 20:00:00,78.0,116.57846081792931
2025-01-01 21:00:00,85.0,47.93632682019567
2025-01-01 22:00:00,-67.5,18.454917271837466
2025-01-01 23:00:00,-84.5,45.68489823458532
2025-01-02 00:00:00,-46.5,-47.38798486042763
2025-01-02 01:00:00,-77.0,-117.04541144904046
2025-01-02 02:00:00,-84.5,-89.06562640936653
2025-01-02 03:00:00,-31.5,-69.63854055099488
2025-01-02 04:00:00,-17.0,-90.5539816148264
2025-01-02 05:00:00,-3.5,-30.834602423375795
2025-01-02 06:00:00,-23.5,12.820304616091253
2025-01-02 07:00:00,-61.5,3.021715392187871
2025-01-02 08:00:00,-85.5,-23.643304373569936
2025-01-02 09:00:00,-53.5,-41.405504462885936
2025-01-02 10:00:00,-137.0,-73.07285031194316
2025-01-02 11:00:00,-147.0,-59.165459103897916
2025-01-02 12:00:00,-110.5,-60.043027016541686
2025-01-02 13:00:00,-71.0,-131.4288359731902
2025-01-02 14:00:00,21.5,-110.17678919990804
2025-01-02 15:00:00,-57.0,-28.130926907535475
2025-01-02 16:00:00,-60.0,9.25416097764841
2025-01-02 17:00:00,-54.5,7.14638327136182
2025-01-02 18:00:00,-65.0,-73.26346284936565
2025-01-02 19:00:00,-89.5,-75.0422179292546
2025-01-02 20:00:00,-104.5,-27.170305383717974
2025-01-02 21:00:00,-103.5,-110.41582905760572
2025-01-02 22:00:00,-22.800000000000182,-43.69315532189344
2025-01-02 23:00:00,-40.80000000000018,-32.48856363903231
2025-01-03 00:00:00,-9.300000000000182,-36.24582097087561
2025-01-03 01:00:00,-60.80000000000018,-34.49420475423775
2025-01-03 02:00:00,-108.5,-3.0007472522132446
2025-01-03 03:00:00,-89.80000000000018,-70.88184241719581
2025-01-03 04:00:00,-110.5,-98.41145144649889
2025-01-03 05:00:00,-125.80000000000018,-83.09528657062596
2025-01-03 06:00:00,-112.80000000000018,-78.64649231130812
2025-01-03 07:00:00,-74.0,-80.48436552570843
2025-01-03 08:00:00,-88.0,-101.14703058437095
2025-01-03 09:00:00,-14.0,-40.5774804816375
2025-01-03 10:00:00,-47.0,-55.66716862478915
2025-01-03 11:00:00,-14.300000000000182,-27.850354027876524
2025-01-03 12:00:00,1.199999999999818,-2.93471275226033
2025-01-03 13:00:00,-61.30000000000018,-10.67296219729364
2025-01-03 14:00:00,-53.5,-3.2612406067577577
2025-01-03 15:00:00,-46.30000000000018,-14.343710077721516
2025-01-03 16:00:00,-12.800000000000182,-57.254548061809615
2025-01-03 17:00:00,23.0,-37.58126563611076
2025-01-03 18:00:00,65.5,-3.6992595457196558
2025-01-03 19:00:00,26.199999999999818,41.02815162785689
2025-01-03 20:00:00,0.0,67.70959146684088
2025-01-03 21:00:00,-30.800000000000182,17.657271997692636
2025-01-03 22:00:00,154.0,-42.19996000360193
2025-01-03 23:00:00,143.19999999999982,-22.262764010123263
2025-01-04 00:00:00,175.19999999999982,78.16130421533542
2025-01-04 01:00:00,143.19999999999982,72.50179998271031
2025-01-04 02:00:00,160.19999999999982,96.86288682112297
2025-01-04 03:00:00,176.5,60.03345325089303
2025-01-04 04:00:00,161.19999999999982,72.56380963172515
2025-01-04 05:00:00,137.19999999999982,102.57843931784566
2025-01-04 06:00:00,75.69999999999982,90.70037485970902
2025-01-04 07:00:00,96.69999999999982,68.07267403632987
2025-01-04 08:00:00,91.19999999999982,41.50386714385994
2025-01-04 09:00:00,165.19999999999982,118.82976709543601
2025-01-04 10:00:00,139.0,104.13788761383798
2025-01-04 11:00:00,133.19999999999982,145.65338790066437
2025-01-04 12:00:00,123.5,142.5592684815912
2025-01-04 13:00:00,100.5,111.87415129257934
2025-01-04 14:00:00,122.19999999999982,56.69361461333737
2025-01-04 15:00:00,126.69999999999982,54.79013572241179
2025-01-04 16:00:00,150.0,83.80568472104595
2025-01-04 17:00:00,130.5,74.89106293312236
2025-01-04 18:00:00,161.5,129.8279126023985
2025-01-04 19:00:00,178.5,99.60566067737486
2025-01-04 20:00:00,200.69999999999982,118.8865131648576
2025-01-04 21:00:00,189.0,89.36413486040956
2025-01-04 22:00:00,38.19999999999982,76.7240436201821
2025-01-04 23:00:00,38.19999999999982,108.79070768642487
2025-01-05 00:00:00,38.5,8.524620436722245
2025-01-05 01:00:00,-26.5,-31.70373344508361
2025-01-05 02:00:00,-17.800000000000182,-7.868214049351224
2025-01-05 03:00:00,-5.0,-42.63283093175876
2025-01-05 04:00:00,-41.5,-65.5052983832835
2025-01-05 05:00:00,-11.0,-14.863643656111496
2025-01-05 06:00:00,-81.5,-27.30387345812757
2025-01-05 07:00:00,19.199999999999818,1.9377785311644349
2025-01-05 08:00:00,-19.300000000000182,-27.42179288315973
2025-01-05 09:00:00,101.5,8.641658808944785
2025-01-05 10:00:00,73.5,31.119214002421252
2025-01-05 11:00:00,37.5,66.96407585174887
2025-01-05 12:00:00,27.199999999999818,77.8120975620111
2025-01-05 13:00:00,-13.0,49.5912462262348
2025-01-05 14:00:00,20.699999999999818,18.564213975520858
2025-01-05 15:00:00,-19.300000000000182,12.419958096295542
2025-01-05 16:00:00,82.19999999999982,20.232819990784126
2025-01-05 17:00:00,78.69999999999982,-10.656609918479404
2025-01-05 18:00:00,75.19999999999982,76.28671896847848
2025-01-05 19:00:00,19.199999999999818,101.03220442936822
2025-01-05 20:00:00,23.199999999999818,100.8686440991302
2025-01-05 21:00:00,70.0,5.340911830824453
2025-01-05 22:00:00,-131.5,-7.7846306917677985
2025-01-05 23:00:00,-123.5,55.70837325547106
2025-01-06 00:00:00,-60.5,-81.52396018052283
2025-01-06 01:00:00,-90.30000000000018,-94.03083639517557
2025-01-06 02:00:00,-68.80000000000018,-101.30000949270365
2025-01-06 03:00:00,-26.5,-75.71249296850971
2025-01-06 04:00:00,-56.5,-79.00986979570618
2025-01-06 05:00:00,-86.0,-68.85401473184936
2025-01-06 06:00:00,-64.30000000000018,-39.80660750558293
2025-01-06 07:00:00,-159.5,-62.36879670584449
2025-01-06 08:00:00,-193.0,-94.28502373151784
2025-01-06 09:00:00,-123.30000000000018,-111.93271054803958
2025-01-06 10:00:00,-130.0,-184.69198080671688
2025-01-06 11:00:00,-99.5,-124.81910759821946
2025-01-06 12:00:00,-56.80000000000018,-68.06340948021935
2025-01-06 13:00:00,-85.5,-84.68154056793139
2025-01-06 14:00:00,-71.0,-54.8394544164417
2025-01-06 15:00:00,-83.80000000000018,-62.337244143968036
2025-01-06 16:00:00,-56.30000000000018,-49.25897893468695
2025-01-06 17:00:00,-54.80000000000018,-60.98594154236049
2025-01-06 18:00:00,-30.5,-61.40313637274716
2025-01-06 19:00:00,-32.0,-41.927637180587844
2025-01-06 20:00:00,-83.30000000000018,21.51107672246996
2025-01-06 21:00:00,-75.80000000000018,-18.801289817513098
2025-01-06 22:00:00,-130.80000000000018,-62.702799252824015
2025-01-06 23:00:00,-170.5,-8.23209915580513
2025-01-07 00:00:00,-156.0,-85.3748598151216
2025-01-07 01:00:00,-160.0,-140.91006584594186
2025-01-07 02:00:00,-202.0,-164.05481728748677
2025-01-07 03:00:00,-211.0,-117.10436248591475
2025-01-07 04:00:00,-175.80000000000018,-170.0393279875146
2025-01-07 05:00:00,-108.80000000000018,-148.13535866037589
2025-01-07 06:00:00,-87.0,-30.29694533171859
2025-01-07 07:00:00,-46.0,41.00514155555066
2025-01-07 08:00:00,35.0,-89.60407040568505
2025-01-07 09:00:00,123.0,-87.40925900447462
2025-01-07 10:00:00,144.0,17.789820730973595
2025-01-07 11:00:00,170.69999999999982,98.50803887804298
2025-01-07 12:00:00,128.69999999999982,119.46615129129134
2025-01-07 13:00:00,74.19999999999982,141.67796685299405
2025-01-07 14:00:00,19.0,30.19805717119791
2025-01-07 15:00:00,41.69999999999982,19.37222415462687
2025-01-07 16:00:00,22.699999999999818,19.291333073630568
2025-01-07 17:00:00,46.5,42.857926562192254
2025-01-07 18:00:00,18.199999999999818,56.67391777697049
2025-01-07 19:00:00,30.699999999999818,46.38176674150081
2025-01-07 20:00:00,31.199999999999818,44.981622001809896
2025-01-07 21:00:00,8.199999999999818,17.356378215455834
2025-01-07 22:00:00,67.19999999999982,11.280218631637087
2025-01-07 23:00:00,54.5,19.07229040456824
