datetime,actual_error,predicted_error
2025-01-01 06:00:00,26.5,4.9479748505492775
2025-01-01 07:00:00,11.5,-45.71883200921284
2025-01-01 08:00:00,-28.5,-6.974550168157948
2025-01-01 09:00:00,44.5,44.51554152524154
2025-01-01 10:00:00,18.0,9.261018567319866
2025-01-01 11:00:00,50.0,7.310435577015591
2025-01-01 12:00:00,108.0,34.19119207800723
2025-01-01 13:00:00,112.0,55.26944222151421
2025-01-01 14:00:00,163.5,63.68418204526172
2025-01-01 15:00:00,106.0,89.35549572109542
2025-01-01 16:00:00,103.0,98.67281335958336
2025-01-01 17:00:00,118.0,77.20144440799189
2025-01-01 18:00:00,113.5,109.2534174453567
2025-01-01 19:00:00,91.5,115.52781955163309
2025-01-01 20:00:00,78.0,115.21270805220068
2025-01-01 21:00:00,85.0,46.6530383591694
2025-01-01 22:00:00,-67.5,14.721852196337885
2025-01-01 23:00:00,-84.5,44.6147850530938
2025-01-02 00:00:00,-46.5,-44.579383264803674
2025-01-02 01:00:00,-77.0,-121.65342726970614
2025-01-02 02:00:00,-84.5,-85.83971049823015
2025-01-02 03:00:00,-31.5,-54.632671392191895
2025-01-02 04:00:00,-17.0,-90.97678299811066
2025-01-02 05:00:00,-3.5,-33.4536404390108
2025-01-02 06:00:00,-23.5,12.119713865357742
2025-01-02 07:00:00,-61.5,3.610667893216424
2025-01-02 08:00:00,-85.5,-23.463520554088575
2025-01-02 09:00:00,-53.5,-40.59389136752205
2025-01-02 10:00:00,-137.0,-77.12318187718071
2025-01-02 11:00:00,-147.0,-58.74597256539286
2025-01-02 12:00:00,-110.5,-59.030796808110054
2025-01-02 13:00:00,-71.0,-131.20899835704517
2025-01-02 14:00:00,21.5,-113.4312585774585
2025-01-02 15:00:00,-57.0,-25.492197423657267
2025-01-02 16:00:00,-60.0,6.296565141501532
2025-01-02 17:00:00,-54.5,-3.1863737043907747
2025-01-02 18:00:00,-65.0,-62.38673110987433
2025-01-02 19:00:00,-89.5,-69.8502256121922
2025-01-02 20:00:00,-104.5,-26.466749923607495
2025-01-02 21:00:00,-103.5,-114.88271593489472
2025-01-02 22:00:00,-22.800000000000182,-44.058101978538936
2025-01-02 23:00:00,-40.80000000000018,-32.75781453219544
2025-01-03 00:00:00,-9.300000000000182,-33.018920986073496
2025-01-03 01:00:00,-60.80000000000018,-36.597817181510266
2025-01-03 02:00:00,-108.5,-4.222572203378519
2025-01-03 03:00:00,-89.80000000000018,-75.33128256694255
2025-01-03 04:00:00,-110.5,-103.84197580713413
2025-01-03 05:00:00,-125.80000000000018,-82.67606618965506
2025-01-03 06:00:00,-112.80000000000018,-88.63179394796052
2025-01-03 07:00:00,-74.0,-81.98634524938198
2025-01-03 08:00:00,-88.0,-100.735305693811
2025-01-03 09:00:00,-14.0,-39.93634862762853
2025-01-03 10:00:00,-47.0,-57.044491110436
2025-01-03 11:00:00,-14.300000000000182,-29.17992454815634
2025-01-03 12:00:00,1.199999999999818,-3.816779523282138
2025-01-03 13:00:00,-61.30000000000018,-11.310473718203376
2025-01-03 14:00:00,-53.5,-3.630079278053982
2025-01-03 15:00:00,-46.30000000000018,-18.76963625751396
2025-01-03 16:00:00,-12.800000000000182,-58.680189209394555
2025-01-03 17:00:00,23.0,-36.575216225203555
2025-01-03 18:00:00,65.5,-2.5251019311698606
2025-01-03 19:00:00,26.199999999999818,40.63874432284485
2025-01-03 20:00:00,0.0,66.80284241874416
2025-01-03 21:00:00,-30.800000000000182,15.884049992941165
2025-01-03 22:00:00,154.0,-42.9784117659497
2025-01-03 23:00:00,143.19999999999982,-20.08814503576366
2025-01-04 00:00:00,175.19999999999982,73.53633620433358
2025-01-04 01:00:00,143.19999999999982,76.6708525555076
2025-01-04 02:00:00,160.19999999999982,92.98015896613359
2025-01-04 03:00:00,176.5,60.24199906230835
2025-01-04 04:00:00,161.19999999999982,76.67291877924686
2025-01-04 05:00:00,137.19999999999982,103.07845079616973
2025-01-04 06:00:00,75.69999999999982,98.96290851695444
2025-01-04 07:00:00,96.69999999999982,76.396798179917
2025-01-04 08:00:00,91.19999999999982,50.0660485018725
2025-01-04 09:00:00,165.19999999999982,116.92189825532303
2025-01-04 10:00:00,139.0,103.04422018575085
2025-01-04 11:00:00,133.19999999999982,141.6514780344333
2025-01-04 12:00:00,123.5,146.01974840733746
2025-01-04 13:00:00,100.5,112.60988458909677
2025-01-04 14:00:00,122.19999999999982,58.7723669176488
2025-01-04 15:00:00,126.69999999999982,50.648680070454745
2025-01-04 16:00:00,150.0,80.45046610243557
2025-01-04 17:00:00,130.5,75.75078442511219
2025-01-04 18:00:00,161.5,129.61542912745583
2025-01-04 19:00:00,178.5,97.9313319915439
2025-01-04 20:00:00,200.69999999999982,118.68465790464501
2025-01-04 21:00:00,189.0,86.76422064226354
2025-01-04 22:00:00,38.19999999999982,76.40250370268991
2025-01-04 23:00:00,38.19999999999982,113.48658818738997
2025-01-05 00:00:00,38.5,11.814497789580422
2025-01-05 01:00:00,-26.5,-35.320301917852376
2025-01-05 02:00:00,-17.800000000000182,-5.7891690473147746
2025-01-05 03:00:00,-5.0,-44.40650593580491
2025-01-05 04:00:00,-41.5,-65.11781657394576
2025-01-05 05:00:00,-11.0,-16.43776697895533
2025-01-05 06:00:00,-81.5,-27.072439004815365
2025-01-05 07:00:00,19.199999999999818,2.1707800237952863
2025-01-05 08:00:00,-19.300000000000182,-26.305866884822205
2025-01-05 09:00:00,101.5,7.911363497443
2025-01-05 10:00:00,73.5,32.63055773239956
2025-01-05 11:00:00,37.5,68.2061496851889
2025-01-05 12:00:00,27.199999999999818,80.97206591147669
2025-01-05 13:00:00,-13.0,45.8452248882883
2025-01-05 14:00:00,20.699999999999818,11.493607878939972
2025-01-05 15:00:00,-19.300000000000182,12.359186852346394
2025-01-05 16:00:00,82.19999999999982,19.976500612271465
2025-01-05 17:00:00,78.69999999999982,-12.161971703399054
2025-01-05 18:00:00,75.19999999999982,76.48879895997612
2025-01-05 19:00:00,19.199999999999818,101.29697603572396
2025-01-05 20:00:00,23.199999999999818,104.04497824283607
2025-01-05 21:00:00,70.0,-1.5089030565616
2025-01-05 22:00:00,-131.5,-1.4757481914747448
2025-01-05 23:00:00,-123.5,61.6734410911384
2025-01-06 00:00:00,-60.5,-75.95702757680611
2025-01-06 01:00:00,-90.30000000000018,-105.58915434406453
2025-01-06 02:00:00,-68.80000000000018,-100.78030787686943
2025-01-06 03:00:00,-26.5,-73.11732214810237
2025-01-06 04:00:00,-56.5,-77.95428768980423
2025-01-06 05:00:00,-86.0,-70.8672163204489
2025-01-06 06:00:00,-64.30000000000018,-38.989832434764025
2025-01-06 07:00:00,-159.5,-59.65730268831918
2025-01-06 08:00:00,-193.0,-87.64948643332255
2025-01-06 09:00:00,-123.30000000000018,-112.03289679153444
2025-01-06 10:00:00,-130.0,-184.54231199727386
2025-01-06 11:00:00,-99.5,-121.90102521297611
2025-01-06 12:00:00,-56.80000000000018,-53.01068378387685
2025-01-06 13:00:00,-85.5,-85.39601635916277
2025-01-06 14:00:00,-71.0,-56.06913896599042
2025-01-06 15:00:00,-83.80000000000018,-62.62283010102746
2025-01-06 16:00:00,-56.30000000000018,-51.31232124613662
2025-01-06 17:00:00,-54.80000000000018,-65.13938310237248
2025-01-06 18:00:00,-30.5,-60.96912851600766
2025-01-06 19:00:00,-32.0,-40.32641961568113
2025-01-06 20:00:00,-83.30000000000018,19.935389153426232
2025-01-06 21:00:00,-75.80000000000018,-18.700831314276464
2025-01-06 22:00:00,-130.80000000000018,-69.34415648015036
2025-01-06 23:00:00,-170.5,-8.83552410540223
2025-01-07 00:00:00,-156.0,-83.57855203869751
2025-01-07 01:00:00,-160.0,-140.96382954194752
2025-01-07 02:00:00,-202.0,-171.54322684973727
2025-01-07 03:00:00,-211.0,-115.03715421804691
2025-01-07 04:00:00,-175.80000000000018,-165.06594927609777
2025-01-07 05:00:00,-108.80000000000018,-147.58002114340348
2025-01-07 06:00:00,-87.0,-29.076854026602724
2025-01-07 07:00:00,-46.0,37.814375832804956
2025-01-07 08:00:00,35.0,-89.99413032701392
2025-01-07 09:00:00,123.0,-82.80212341446936
2025-01-07 10:00:00,144.0,21.0267390506992
2025-01-07 11:00:00,170.69999999999982,86.40549648525104
2025-01-07 12:00:00,128.69999999999982,107.97057199422552
2025-01-07 13:00:00,74.19999999999982,148.4549507969831
2025-01-07 14:00:00,19.0,29.42496184576681
2025-01-07 15:00:00,41.69999999999982,15.82043680713354
2025-01-07 16:00:00,22.699999999999818,17.6780959087602
2025-01-07 17:00:00,46.5,39.812437593061034
2025-01-07 18:00:00,18.199999999999818,56.115126727350564
2025-01-07 19:00:00,30.699999999999818,46.965077693277976
2025-01-07 20:00:00,31.199999999999818,43.03974684499397
2025-01-07 21:00:00,8.199999999999818,16.69118096643733
2025-01-07 22:00:00,67.19999999999982,11.973790367347005
2025-01-07 23:00:00,54.5,18.407093155549738
2025-01-08 00:00:00,95.0,9.072464845808192
2025-01-08 01:00:00,32.0,24.72288238970633
2025-01-08 02:00:00,-5.0,47.4754011982974
2025-01-08 03:00:00,-70.0,2.117215558758243
2025-01-08 04:00:00,-128.30000000000018,-70.03948563964934
2025-01-08 05:00:00,-133.30000000000018,-67.57382327062814
2025-01-08 06:00:00,-64.80000000000018,-63.15300827248226
2025-01-08 07:00:00,-74.5,-33.935408713781186
2025-01-08 08:00:00,-8.300000000000182,-96.4211640404101
2025-01-08 09:00:00,-33.0,-94.22944854329361
2025-01-08 10:00:00,-64.0,7.221773272037531
2025-01-08 11:00:00,-71.5,-24.514321399485684
2025-01-08 12:00:00,-56.80000000000018,-31.42464075159041
2025-01-08 13:00:00,-78.0,-69.87998374737381
2025-01-08 14:00:00,-50.80000000000018,-61.18114446315017
2025-01-08 15:00:00,-9.0,-44.02405055601818
2025-01-08 16:00:00,-20.300000000000182,-43.97407237464723
2025-01-08 17:00:00,-25.800000000000182,3.1258575490870513
2025-01-08 18:00:00,0.6999999999998181,17.556062170120384
2025-01-08 19:00:00,20.0,0.9030870158274782
2025-01-08 20:00:00,-21.300000000000182,3.6378683970090364
2025-01-08 21:00:00,-58.80000000000018,13.219215949088696
2025-01-08 22:00:00,-102.0,-1.7973550025092369
2025-01-08 23:00:00,-117.30000000000018,-12.239685811102733
2025-01-09 00:00:00,-103.0,-74.52228614720791
2025-01-09 01:00:00,-104.30000000000018,-154.65044697866256
2025-01-09 02:00:00,-103.5,-101.40627789077126
2025-01-09 03:00:00,-140.0,-63.57616247045183
2025-01-09 04:00:00,-47.5,-88.40774811884584
2025-01-09 05:00:00,-31.5,-93.23013363597627
2025-01-09 06:00:00,-11.800000000000182,-2.558733244887449
2025-01-09 07:00:00,-15.300000000000182,81.63302869218809
2025-01-09 08:00:00,-32.30000000000018,-16.73570711051086
2025-01-09 09:00:00,-56.80000000000018,-51.777439325528334
2025-01-09 10:00:00,-49.5,29.332346868357096
