datetime,actual_error,predicted_error
2025-01-01 09:00:00,50.0,41.89006109728006
2025-01-01 10:00:00,108.0,44.23140935368012
2025-01-01 11:00:00,112.0,52.87268369952346
2025-01-01 12:00:00,163.5,46.16733507716988
2025-01-01 13:00:00,106.0,40.5110921749999
2025-01-01 14:00:00,103.0,62.33660069917838
2025-01-01 15:00:00,118.0,74.31651136261415
2025-01-01 16:00:00,113.5,86.6462840903767
2025-01-01 17:00:00,91.5,57.242040405634185
2025-01-01 18:00:00,78.0,48.730225664618466
2025-01-01 19:00:00,85.0,51.47232946445412
2025-01-01 20:00:00,-67.5,23.916335182343197
2025-01-01 21:00:00,-84.5,19.737232243298063
2025-01-01 22:00:00,-46.5,34.27407418728883
2025-01-01 23:00:00,-77.0,22.758414327092602
2025-01-02 00:00:00,-84.5,-38.193931136029335
2025-01-02 01:00:00,-31.5,-119.13661519544625
2025-01-02 02:00:00,-17.0,-100.1169290034514
2025-01-02 03:00:00,-3.5,-66.80918239085717
2025-01-02 04:00:00,-23.5,-86.46661696682851
2025-01-02 05:00:00,-61.5,-18.717242243216734
2025-01-02 06:00:00,-85.5,-8.737115437927951
2025-01-02 07:00:00,-53.5,-7.96143993326929
2025-01-02 08:00:00,-137.0,7.325462258054674
2025-01-02 09:00:00,-147.0,-34.7954593649101
2025-01-02 10:00:00,-110.5,-27.883373150725344
2025-01-02 11:00:00,-71.0,-35.21676406426101
2025-01-02 12:00:00,21.5,-99.73913291846402
2025-01-02 13:00:00,-57.0,-85.47039087079793
2025-01-02 14:00:00,-60.0,-75.13360483535357
2025-01-02 15:00:00,-54.5,-42.71350795051814
2025-01-02 16:00:00,-65.0,18.6015185478902
2025-01-02 17:00:00,-89.5,18.172269023235692
2025-01-02 18:00:00,-104.5,12.96460737846537
2025-01-02 19:00:00,-103.5,-0.16503299984251285
2025-01-02 20:00:00,-22.800000000000182,-33.59042779569442
2025-01-02 21:00:00,-40.80000000000018,-70.12689885174099
2025-01-02 22:00:00,-9.300000000000182,-61.49283805171787
2025-01-02 23:00:00,-60.80000000000018,-65.90428536397391
2025-01-03 00:00:00,-108.5,-82.39242371491376
2025-01-03 01:00:00,-89.80000000000018,-65.28050191087365
2025-01-03 02:00:00,-110.5,-48.011550044168644
2025-01-03 03:00:00,-125.80000000000018,-52.07572354713069
2025-01-03 04:00:00,-112.80000000000018,-97.34300052429388
2025-01-03 05:00:00,-74.0,-69.99174288136243
2025-01-03 06:00:00,-88.0,-95.71895563672622
2025-01-03 07:00:00,-14.0,-109.18234467290188
2025-01-03 08:00:00,-47.0,-83.42222531152616
2025-01-03 09:00:00,-14.300000000000182,-56.701875706247236
2025-01-03 10:00:00,1.199999999999818,-57.804244751251474
2025-01-03 11:00:00,-61.30000000000018,-36.71537412859052
2025-01-03 12:00:00,-53.5,-34.35148546762953
2025-01-03 13:00:00,-46.30000000000018,-28.11206986756379
2025-01-03 14:00:00,-12.800000000000182,-16.494855687585062
2025-01-03 15:00:00,23.0,-32.937174062386646
2025-01-03 16:00:00,65.5,-25.06619559269592
2025-01-03 17:00:00,26.199999999999818,2.204418956120529
2025-01-03 18:00:00,0.0,9.522621708160983
2025-01-03 19:00:00,-30.800000000000182,9.807367837557019
2025-01-03 20:00:00,154.0,28.96938234058903
2025-01-03 21:00:00,143.19999999999982,-17.40244635980098
2025-01-03 22:00:00,175.19999999999982,-21.46805904287264
2025-01-03 23:00:00,143.19999999999982,-26.44966219331164
2025-01-04 00:00:00,160.19999999999982,31.15362844293908
2025-01-04 01:00:00,176.5,-6.214614354015726
2025-01-04 02:00:00,161.19999999999982,9.06550372417444
2025-01-04 03:00:00,137.19999999999982,26.590001717826556
2025-01-04 04:00:00,75.69999999999982,-2.3393600913919554
2025-01-04 05:00:00,96.69999999999982,76.02936117553375
2025-01-04 06:00:00,91.19999999999982,82.9088689696465
2025-01-04 07:00:00,165.19999999999982,79.51957936545716
2025-01-04 08:00:00,139.0,33.895218835512715
2025-01-04 09:00:00,133.19999999999982,66.34346911756946
2025-01-04 10:00:00,123.5,73.24053493857794
2025-01-04 11:00:00,100.5,134.06981909063575
2025-01-04 12:00:00,122.19999999999982,98.60423312592593
2025-01-04 13:00:00,126.69999999999982,63.69079463727968
2025-01-04 14:00:00,150.0,64.72028508255512
2025-01-04 15:00:00,130.5,46.00842142374529
2025-01-04 16:00:00,161.5,84.23223305164203
2025-01-04 17:00:00,178.5,84.15345881701307
2025-01-04 18:00:00,200.69999999999982,109.59788350631226
2025-01-04 19:00:00,189.0,97.55641699037176
2025-01-04 20:00:00,38.19999999999982,63.34372057345351
2025-01-04 21:00:00,38.19999999999982,62.60685577040014
2025-01-04 22:00:00,38.5,52.985885179064894
2025-01-04 23:00:00,-26.5,61.13519223015797
2025-01-05 00:00:00,-17.800000000000182,-6.415092118359453
2025-01-05 01:00:00,-5.0,1.1863707074986172
2025-01-05 02:00:00,-41.5,-11.178661840577465
2025-01-05 03:00:00,-11.0,-58.77220640734735
2025-01-05 04:00:00,-81.5,-57.90566575500967
2025-01-05 05:00:00,19.199999999999818,23.213489015873694
2025-01-05 06:00:00,-19.300000000000182,4.799520986201752
2025-01-05 07:00:00,101.5,23.927360355752825
2025-01-05 08:00:00,73.5,22.704645153574084
2025-01-05 09:00:00,37.5,14.62122116190002
2025-01-05 10:00:00,27.199999999999818,30.608266907606307
2025-01-05 11:00:00,-13.0,56.23640274068681
2025-01-05 12:00:00,20.699999999999818,57.847789109763006
2025-01-05 13:00:00,-19.300000000000182,42.105941190283396
2025-01-05 14:00:00,82.19999999999982,23.468735838909694
2025-01-05 15:00:00,78.69999999999982,20.290086162766233
2025-01-05 16:00:00,75.19999999999982,49.078076679262374
2025-01-05 17:00:00,19.199999999999818,20.403198527761113
2025-01-05 18:00:00,23.199999999999818,79.29746952185383
2025-01-05 19:00:00,70.0,46.70867494431392
2025-01-05 20:00:00,-131.5,37.069399635362736
2025-01-05 21:00:00,-123.5,-12.558938437504736
2025-01-05 22:00:00,-60.5,-20.26890161335413
2025-01-05 23:00:00,-90.30000000000018,36.33419767488564
2025-01-06 00:00:00,-68.80000000000018,-116.09647541524367
2025-01-06 01:00:00,-26.5,-148.2691859191086
2025-01-06 02:00:00,-56.5,-112.79152949258996
2025-01-06 03:00:00,-86.0,-76.02303978125651
2025-01-06 04:00:00,-64.30000000000018,-83.98359945825067
2025-01-06 05:00:00,-159.5,-6.415976371026318
2025-01-06 06:00:00,-193.0,-13.838373393941463
2025-01-06 07:00:00,-123.30000000000018,-48.330827331185446
2025-01-06 08:00:00,-130.0,-23.619364982350334
2025-01-06 09:00:00,-99.5,-111.95220355808317
2025-01-06 10:00:00,-56.80000000000018,-146.0363483021398
2025-01-06 11:00:00,-85.5,-94.70860737872951
2025-01-06 12:00:00,-71.0,-72.4282285026626
2025-01-06 13:00:00,-83.80000000000018,-67.61479667659573
2025-01-06 14:00:00,-56.30000000000018,-35.03010997873233
2025-01-06 15:00:00,-54.80000000000018,-35.57034485997761
2025-01-06 16:00:00,-30.5,-19.615554081486835
2025-01-06 17:00:00,-32.0,-13.771794498447552
2025-01-06 18:00:00,-83.30000000000018,-23.83432932580532
2025-01-06 19:00:00,-75.80000000000018,-21.394774651811144
2025-01-06 20:00:00,-130.80000000000018,-12.567540102790655
2025-01-06 21:00:00,-170.5,-18.763780294375128
2025-01-06 22:00:00,-156.0,-49.069296291496954
2025-01-06 23:00:00,-160.0,-50.472412688178224
2025-01-07 00:00:00,-202.0,-70.41897030526793
2025-01-07 01:00:00,-211.0,-156.2751563835439
2025-01-07 02:00:00,-175.80000000000018,-116.56108707392085
2025-01-07 03:00:00,-108.80000000000018,-112.29595920726494
2025-01-07 04:00:00,-87.0,-98.99740202011566
2025-01-07 05:00:00,-46.0,-65.38279662917616
2025-01-07 06:00:00,35.0,-58.770864862894804
2025-01-07 07:00:00,123.0,-60.696515473257136
2025-01-07 08:00:00,144.0,-40.18033484435846
2025-01-07 09:00:00,170.69999999999982,-37.36600852762413
2025-01-07 10:00:00,128.69999999999982,-47.65671149423713
2025-01-07 11:00:00,74.19999999999982,-11.953583152871822
2025-01-07 12:00:00,19.0,28.470163836685916
2025-01-07 13:00:00,41.69999999999982,81.44789419846862
2025-01-07 14:00:00,22.699999999999818,15.510836004068887
2025-01-07 15:00:00,46.5,-16.789791345860202
2025-01-07 16:00:00,18.199999999999818,-25.39978938591808
2025-01-07 17:00:00,30.699999999999818,47.9717937537068
2025-01-07 18:00:00,31.199999999999818,105.5779815874585
2025-01-07 19:00:00,8.199999999999818,89.88315878469326
2025-01-07 20:00:00,67.19999999999982,13.207922247822674
2025-01-07 21:00:00,54.5,19.46280602829699
2025-01-07 22:00:00,95.0,-2.498765458674083
2025-01-07 23:00:00,32.0,-8.087519265422255
2025-01-08 00:00:00,-5.0,-4.6888234130484
2025-01-08 01:00:00,-70.0,-54.67898844563711
2025-01-08 02:00:00,-128.30000000000018,-10.955643147266684
2025-01-08 03:00:00,-133.30000000000018,-17.79735490615571
2025-01-08 04:00:00,-64.80000000000018,-58.67953637359763
2025-01-08 05:00:00,-74.5,-11.593062287585221
2025-01-08 06:00:00,-8.300000000000182,-48.116653508401285
2025-01-08 07:00:00,-33.0,-42.03716654440603
2025-01-08 08:00:00,-64.0,-2.7705089042114412
2025-01-08 09:00:00,-71.5,-21.453478184900465
2025-01-08 10:00:00,-56.80000000000018,8.452536779899841
2025-01-08 11:00:00,-78.0,13.99175657057251
2025-01-08 12:00:00,-50.80000000000018,-32.235958364186914
2025-01-08 13:00:00,-9.0,-31.698954657859538
2025-01-08 14:00:00,-20.300000000000182,-46.50385500111088
2025-01-08 15:00:00,-25.800000000000182,-48.81098741616976
2025-01-08 16:00:00,0.6999999999998181,-0.42687318106881555
2025-01-08 17:00:00,20.0,16.51379761872189
2025-01-08 18:00:00,-21.300000000000182,34.07205731842522
2025-01-08 19:00:00,-58.80000000000018,12.976782531099781
2025-01-08 20:00:00,-102.0,9.772526594809875
2025-01-08 21:00:00,-117.30000000000018,9.039659159583104
2025-01-08 22:00:00,-103.0,-31.841827094653368
2025-01-08 23:00:00,-104.30000000000018,-45.358555688714105
2025-01-09 00:00:00,-103.5,-75.83411951031478
2025-01-09 01:00:00,-140.0,-142.93729629712524
2025-01-09 02:00:00,-47.5,-120.18214695397978
2025-01-09 03:00:00,-31.5,-99.05333200924511
2025-01-09 04:00:00,-11.800000000000182,-93.36288061094328
2025-01-09 05:00:00,-15.300000000000182,-71.14201805593407
2025-01-09 06:00:00,-32.30000000000018,-46.03027661388302
2025-01-09 07:00:00,-56.80000000000018,-36.66228288826661
2025-01-09 08:00:00,-49.5,-15.978255461521865
2025-01-09 09:00:00,-35.0,-15.860923540758883
2025-01-09 10:00:00,-37.0,-33.68794475215269
2025-01-09 11:00:00,-102.80000000000018,-70.35724814087227
2025-01-09 12:00:00,-99.0,-60.35793843207938
2025-01-09 13:00:00,-66.30000000000018,-49.00683981001001
2025-01-09 14:00:00,-90.80000000000018,-31.54158003606189
2025-01-09 15:00:00,-79.30000000000018,-52.496638894421395
2025-01-09 16:00:00,34.0,-29.72017389338326
2025-01-09 17:00:00,31.699999999999818,-24.32351249206456
2025-01-09 18:00:00,6.5,-38.976730417284
2025-01-09 19:00:00,-19.800000000000182,-46.53235575871081
2025-01-09 20:00:00,-37.0,6.325830523992014
2025-01-09 21:00:00,-12.5,20.498626952370312
2025-01-09 22:00:00,4.5,-11.743291605201044
2025-01-09 23:00:00,-3.5,-26.18336128557307
2025-01-10 00:00:00,42.0,-63.672049493426854
