datetime,actual_error,predicted_error
2025-01-01 05:00:00,26.5,17.648867926161465
2025-01-01 06:00:00,11.5,-9.867803144554541
2025-01-01 07:00:00,-28.5,-28.37169011371784
2025-01-01 08:00:00,44.5,40.92153128466584
2025-01-01 09:00:00,18.0,55.01800307617483
2025-01-01 10:00:00,50.0,39.12761807278363
2025-01-01 11:00:00,108.0,22.22117043008823
2025-01-01 12:00:00,112.0,23.737025358955698
2025-01-01 13:00:00,163.5,40.47025816177704
2025-01-01 14:00:00,106.0,81.44208704646293
2025-01-01 15:00:00,103.0,64.15380636173218
2025-01-01 16:00:00,118.0,129.83507305141848
2025-01-01 17:00:00,113.5,84.27466617993493
2025-01-01 18:00:00,91.5,61.27061746392162
2025-01-01 19:00:00,78.0,91.83414339674901
2025-01-01 20:00:00,85.0,52.24178548600627
2025-01-01 21:00:00,-67.5,26.612808193418843
2025-01-01 22:00:00,-84.5,18.088299248705965
2025-01-01 23:00:00,-46.5,31.509311764564014
2025-01-02 00:00:00,-77.0,-12.042546722332528
2025-01-02 01:00:00,-84.5,-99.908051601696
2025-01-02 02:00:00,-31.5,-83.62793066166061
2025-01-02 03:00:00,-17.0,-100.1210550305268
2025-01-02 04:00:00,-3.5,-67.01065825349178
2025-01-02 05:00:00,-23.5,-17.29954357720071
2025-01-02 06:00:00,-61.5,25.501398503377686
2025-01-02 07:00:00,-85.5,22.031941626461048
2025-01-02 08:00:00,-53.5,9.829671152953216
2025-01-02 09:00:00,-137.0,-53.764011277740366
2025-01-02 10:00:00,-147.0,-53.37418885287014
2025-01-02 11:00:00,-110.5,-48.7475613253651
2025-01-02 12:00:00,-71.0,-101.57079062739759
2025-01-02 13:00:00,21.5,-97.26896973202034
2025-01-02 14:00:00,-57.0,-91.42337426799894
2025-01-02 15:00:00,-60.0,-52.06714882740659
2025-01-02 16:00:00,-54.5,29.70189147744766
2025-01-02 17:00:00,-65.0,25.433336513804704
2025-01-02 18:00:00,-89.5,-28.827561135060314
2025-01-02 19:00:00,-104.5,-9.568414050135631
2025-01-02 20:00:00,-103.5,-44.77375479201331
2025-01-02 21:00:00,-22.800000000000182,-65.53829494369272
2025-01-02 22:00:00,-40.80000000000018,-54.35961765153955
2025-01-02 23:00:00,-9.300000000000182,-35.75023638910094
2025-01-03 00:00:00,-60.80000000000018,-49.057190456504344
2025-01-03 01:00:00,-108.5,-43.961107602781304
2025-01-03 02:00:00,-89.80000000000018,-38.627193340113564
2025-01-03 03:00:00,-110.5,-41.4269001126703
2025-01-03 04:00:00,-125.80000000000018,-108.03779890939632
2025-01-03 05:00:00,-112.80000000000018,-72.62095942864043
2025-01-03 06:00:00,-74.0,-74.59062392296627
2025-01-03 07:00:00,-88.0,-78.89594334458307
2025-01-03 08:00:00,-14.0,-109.38657664464591
2025-01-03 09:00:00,-47.0,-73.22599909342871
2025-01-03 10:00:00,-14.300000000000182,-64.6425947170285
2025-01-03 11:00:00,1.199999999999818,-11.400619890491761
2025-01-03 12:00:00,-61.30000000000018,-47.842281025477405
2025-01-03 13:00:00,-53.5,-42.5293857329219
2025-01-03 14:00:00,-46.30000000000018,4.053960114882582
2025-01-03 15:00:00,-12.800000000000182,-48.831365072819715
2025-01-03 16:00:00,23.0,-53.69636893779719
2025-01-03 17:00:00,65.5,-21.3644699002021
2025-01-03 18:00:00,26.199999999999818,-2.084573332341714
2025-01-03 19:00:00,0.0,27.89760524599871
2025-01-03 20:00:00,-30.800000000000182,38.99211765741863
2025-01-03 21:00:00,154.0,29.606756541455454
2025-01-03 22:00:00,143.19999999999982,-18.868330289058328
2025-01-03 23:00:00,175.19999999999982,-29.819418767348417
2025-01-04 00:00:00,143.19999999999982,20.75479554747492
2025-01-04 01:00:00,160.19999999999982,56.88701127859322
2025-01-04 02:00:00,176.5,51.17295895318762
2025-01-04 03:00:00,161.19999999999982,63.81122874798101
2025-01-04 04:00:00,137.19999999999982,53.240254910552515
2025-01-04 05:00:00,75.69999999999982,78.66822571913397
2025-01-04 06:00:00,96.69999999999982,50.93431482726342
2025-01-04 07:00:00,91.19999999999982,32.453115746130095
2025-01-04 08:00:00,165.19999999999982,49.41131849927655
2025-01-04 09:00:00,139.0,74.93807009085567
2025-01-04 10:00:00,133.19999999999982,73.19864615931304
2025-01-04 11:00:00,123.5,112.86056738393631
2025-01-04 12:00:00,100.5,89.9440657062592
2025-01-04 13:00:00,122.19999999999982,79.80555867202108
2025-01-04 14:00:00,126.69999999999982,67.61496574213064
2025-01-04 15:00:00,150.0,58.029252897803566
2025-01-04 16:00:00,130.5,66.58679836232854
2025-01-04 17:00:00,161.5,97.35540129191423
2025-01-04 18:00:00,178.5,116.52224246342439
2025-01-04 19:00:00,200.69999999999982,100.95355445107994
2025-01-04 20:00:00,189.0,95.84989289520112
2025-01-04 21:00:00,38.19999999999982,58.2182397104508
2025-01-04 22:00:00,38.19999999999982,66.99005055692196
2025-01-04 23:00:00,38.5,97.34447060131679
2025-01-05 00:00:00,-26.5,-23.500136140599515
2025-01-05 01:00:00,-17.800000000000182,-19.33588393759303
2025-01-05 02:00:00,-5.0,-16.542718537589643
2025-01-05 03:00:00,-41.5,-27.236208769829773
2025-01-05 04:00:00,-11.0,-45.449720060633744
2025-01-05 05:00:00,-81.5,-20.271936680770434
2025-01-05 06:00:00,19.199999999999818,-4.656495879744707
2025-01-05 07:00:00,-19.300000000000182,26.580214335901978
2025-01-05 08:00:00,101.5,0.2428438167587288
2025-01-05 09:00:00,73.5,13.432953924479847
2025-01-05 10:00:00,37.5,44.38809877919415
2025-01-05 11:00:00,27.199999999999818,85.92681897964702
2025-01-05 12:00:00,-13.0,116.63154319583576
2025-01-05 13:00:00,20.699999999999818,18.324644071651072
2025-01-05 14:00:00,-19.300000000000182,25.342404669578297
2025-01-05 15:00:00,82.19999999999982,-6.548277665957002
2025-01-05 16:00:00,78.69999999999982,14.126946146225468
2025-01-05 17:00:00,75.19999999999982,36.865131073179654
2025-01-05 18:00:00,19.199999999999818,90.88294966813626
2025-01-05 19:00:00,23.199999999999818,80.18349177084716
2025-01-05 20:00:00,70.0,36.74724841802062
2025-01-05 21:00:00,-131.5,-17.04272907935202
2025-01-05 22:00:00,-123.5,-5.232815183181395
2025-01-05 23:00:00,-60.5,33.38613790199451
2025-01-06 00:00:00,-90.30000000000018,-124.84463519207986
2025-01-06 01:00:00,-68.80000000000018,-145.2227068814819
2025-01-06 02:00:00,-26.5,-96.11073929529064
2025-01-06 03:00:00,-56.5,-118.66640749308553
2025-01-06 04:00:00,-86.0,-28.66479909550552
2025-01-06 05:00:00,-64.30000000000018,-31.56164039680089
2025-01-06 06:00:00,-159.5,-38.18043664500539
2025-01-06 07:00:00,-193.0,-67.95278544267453
2025-01-06 08:00:00,-123.30000000000018,-38.67259461221527
2025-01-06 09:00:00,-130.0,-144.85186252433704
2025-01-06 10:00:00,-99.5,-190.9715661271298
2025-01-06 11:00:00,-56.80000000000018,-94.33379262787257
2025-01-06 12:00:00,-85.5,-71.53561793560543
2025-01-06 13:00:00,-71.0,-72.05812156021224
2025-01-06 14:00:00,-83.80000000000018,-29.048170014427054
2025-01-06 15:00:00,-56.30000000000018,-91.13867343073787
2025-01-06 16:00:00,-54.80000000000018,-38.53204058425287
2025-01-06 17:00:00,-30.5,-33.40174236814366
2025-01-06 18:00:00,-32.0,-6.899567518525798
2025-01-06 19:00:00,-83.30000000000018,-10.096241500155035
2025-01-06 20:00:00,-75.80000000000018,-24.448255725719974
2025-01-06 21:00:00,-130.80000000000018,-9.260379603866157
2025-01-06 22:00:00,-170.5,-42.71225484388848
2025-01-06 23:00:00,-156.0,-29.04039321688743
2025-01-07 00:00:00,-160.0,-98.02907533412383
2025-01-07 01:00:00,-202.0,-185.30396986993404
2025-01-07 02:00:00,-211.0,-146.49676821556042
2025-01-07 03:00:00,-175.80000000000018,-104.66565780504797
2025-01-07 04:00:00,-108.80000000000018,-77.74674657633668
2025-01-07 05:00:00,-87.0,-96.01477686203475
2025-01-07 06:00:00,-46.0,-80.0085718145173
2025-01-07 07:00:00,35.0,-60.1786932429084
2025-01-07 08:00:00,123.0,-54.22908387922366
2025-01-07 09:00:00,144.0,-39.46741301474792
2025-01-07 10:00:00,170.69999999999982,-18.460844379119038
2025-01-07 11:00:00,128.69999999999982,58.78671408806465
2025-01-07 12:00:00,74.19999999999982,60.01430232065304
2025-01-07 13:00:00,19.0,123.1948686966357
2025-01-07 14:00:00,41.69999999999982,45.27070508301132
2025-01-07 15:00:00,22.699999999999818,-30.734176914836436
2025-01-07 16:00:00,46.5,-39.30638835732249
2025-01-07 17:00:00,18.199999999999818,13.39845195993166
2025-01-07 18:00:00,30.699999999999818,21.300966928326865
2025-01-07 19:00:00,31.199999999999818,12.384395251611735
2025-01-07 20:00:00,8.199999999999818,25.147547027548967
2025-01-07 21:00:00,67.19999999999982,11.061398157375418
2025-01-07 22:00:00,54.5,18.416215105670474
2025-01-07 23:00:00,95.0,-29.973026079468397
2025-01-08 00:00:00,32.0,12.468089980474723
2025-01-08 01:00:00,-5.0,11.283321366246676
2025-01-08 02:00:00,-70.0,10.127899648409755
2025-01-08 03:00:00,-128.30000000000018,-15.849879067074697
2025-01-08 04:00:00,-133.30000000000018,-61.903008466211915
2025-01-08 05:00:00,-64.80000000000018,-81.93849625942667
2025-01-08 06:00:00,-74.5,-73.72651734669809
2025-01-08 07:00:00,-8.300000000000182,-40.837172960723414
2025-01-08 08:00:00,-33.0,-7.436272489840164
2025-01-08 09:00:00,-64.0,-57.99786761654862
2025-01-08 10:00:00,-71.5,8.131613973099318
2025-01-08 11:00:00,-56.80000000000018,20.868207730285032
2025-01-08 12:00:00,-78.0,-20.875447173493676
2025-01-08 13:00:00,-50.80000000000018,-33.37436695526061
2025-01-08 14:00:00,-9.0,-68.8914507460706
2025-01-08 15:00:00,-20.300000000000182,-54.443712703211986
2025-01-08 16:00:00,-25.800000000000182,-49.62320255533457
2025-01-08 17:00:00,0.6999999999998181,22.373017841515214
2025-01-08 18:00:00,20.0,33.0533251044387
2025-01-08 19:00:00,-21.300000000000182,27.19197839717107
2025-01-08 20:00:00,-58.80000000000018,-9.323276000717478
2025-01-08 21:00:00,-102.0,5.258330030144269
2025-01-08 22:00:00,-117.30000000000018,-15.241393722133452
2025-01-08 23:00:00,-103.0,-17.86476880024216
2025-01-09 00:00:00,-104.30000000000018,-90.32932647209009
2025-01-09 01:00:00,-103.5,-118.45631703890585
2025-01-09 02:00:00,-140.0,-130.87114568405704
2025-01-09 03:00:00,-47.5,-104.16720354390493
2025-01-09 04:00:00,-31.5,-92.93292656688119
2025-01-09 05:00:00,-11.800000000000182,-87.37968494032246
