P.DaE.Integrovana_Odchylka_Final_15min_Zn,,
3/1/2026 12:00:00 AM.000,62.376,
3/1/2026 12:03:00 AM.000,27.402,
3/1/2026 12:06:00 AM.000,6.3972,
3/1/2026 12:09:00 AM.000,15.51280347,
3/1/2026 12:12:00 AM.000,20.91623158,
3/1/2026 12:15:00 AM.000,58.596,
3/1/2026 12:18:00 AM.000,19.99,
3/1/2026 12:21:00 AM.000,41.9252,
3/1/2026 12:24:00 AM.000,53.19610316,
3/1/2026 12:27:00 AM.000,40.4636687,
3/1/2026 12:30:00 AM.000,41.028,
3/1/2026 12:33:00 AM.000,18.682,
3/1/2026 12:36:00 AM.000,23.47,
3/1/2026 12:39:00 AM.000,26.81472228,
3/1/2026 12:42:00 AM.000,27.96391521,
3/1/2026 12:45:00 AM.000,18.909,
3/1/2026 12:48:00 AM.000,-8.041,
3/1/2026 12:51:00 AM.000,-21.6834,
3/1/2026 12:54:00 AM.000,-4.40938791,
3/1/2026 12:57:00 AM.000,3.994778,
3/1/2026 1:00:00 AM.000,51.213,
3/1/2026 1:03:00 AM.000,17.987,
3/1/2026 1:06:00 AM.000,20.7486,
3/1/2026 1:09:00 AM.000,34.88416283,
3/1/2026 1:12:00 AM.000,41.93285271,
3/1/2026 1:15:00 AM.000,54.862,
3/1/2026 1:18:00 AM.000,19.457,
3/1/2026 1:21:00 AM.000,7.0226,
3/1/2026 1:24:00 AM.000,17.01876507,
3/1/2026 1:27:00 AM.000,25.01373168,
3/1/2026 1:30:00 AM.000,87.793,
3/1/2026 1:33:00 AM.000,79.228,
3/1/2026 1:36:00 AM.000,58.816,
3/1/2026 1:39:00 AM.000,46.51204806,
3/1/2026 1:42:00 AM.000,42.28496163,
3/1/2026 1:45:00 AM.000,38.469,
3/1/2026 1:48:00 AM.000,18.677,
3/1/2026 1:51:00 AM.000,17.7314,
3/1/2026 1:54:00 AM.000,27.74832381,
3/1/2026 1:57:00 AM.000,26.84868802,
3/1/2026 2:00:00 AM.000,31.856,
3/1/2026 2:03:00 AM.000,25.984,
3/1/2026 2:06:00 AM.000,8.6288,
3/1/2026 2:09:00 AM.000,2.805733726,
