SEPS - 3 minútová regulačná elektrina,,
1/1/2026 12:00:24 AM.000,41.797,
1/1/2026 12:00:41 AM.000,57.484,
1/1/2026 12:01:21 AM.000,57.484,
1/1/2026 12:01:41 AM.000,57.484,
1/1/2026 12:02:21 AM.000,57.484,
1/1/2026 12:02:41 AM.000,57.484,
1/1/2026 12:03:20 AM.000,55.58,
1/1/2026 12:03:41 AM.000,55.58,
1/1/2026 12:04:22 AM.000,55.58,
1/1/2026 12:04:40 AM.000,55.58,
1/1/2026 12:05:20 AM.000,55.58,
1/1/2026 12:05:40 AM.000,55.58,
1/1/2026 12:06:22 AM.000,55.539,
1/1/2026 12:06:41 AM.000,55.539,
1/1/2026 12:07:20 AM.000,55.539,
1/1/2026 12:07:40 AM.000,55.539,
1/1/2026 12:08:21 AM.000,55.539,
1/1/2026 12:08:41 AM.000,55.539,
1/1/2026 12:09:21 AM.000,54.803,
1/1/2026 12:09:40 AM.000,54.803,
1/1/2026 12:10:21 AM.000,54.803,
1/1/2026 12:10:40 AM.000,54.803,
1/1/2026 12:11:20 AM.000,54.803,
1/1/2026 12:11:41 AM.000,54.803,
1/1/2026 12:12:23 AM.000,55.721,
1/1/2026 12:12:40 AM.000,55.721,
1/1/2026 12:13:21 AM.000,55.721,
1/1/2026 12:13:41 AM.000,55.721,
1/1/2026 12:14:20 AM.000,55.721,
1/1/2026 12:14:40 AM.000,55.721,
1/1/2026 12:15:20 AM.000,55.231,
1/1/2026 12:15:41 AM.000,55.231,
1/1/2026 12:16:21 AM.000,55.231,
1/1/2026 12:16:40 AM.000,55.231,
1/1/2026 12:17:20 AM.000,55.231,
1/1/2026 12:17:41 AM.000,55.231,
1/1/2026 12:18:20 AM.000,53.743,
1/1/2026 12:18:41 AM.000,53.743,
1/1/2026 12:19:21 AM.000,53.743,
1/1/2026 12:19:41 AM.000,53.743,
1/1/2026 12:20:20 AM.000,53.743,
1/1/2026 12:20:40 AM.000,53.743,
1/1/2026 12:21:21 AM.000,54.323,
1/1/2026 12:21:41 AM.000,54.323,
1/1/2026 12:22:20 AM.000,54.323,
1/1/2026 12:22:40 AM.000,54.323,
1/1/2026 12:23:21 AM.000,54.323,
1/1/2026 12:23:41 AM.000,54.323,
1/1/2026 12:24:21 AM.000,55.577,
