Sk Forecast1 Spot 15,,
25/01/2026 00:00:00,000,103,252765,
25/01/2026 00:15:00,000,102,6352763,
25/01/2026 00:30:00,000,101,5087624,
25/01/2026 00:45:00,000,100,8696655,
25/01/2026 01:00:00,000,99,46817407,
25/01/2026 01:15:00,000,99,70412065,
25/01/2026 01:30:00,000,99,36095567,
25/01/2026 01:45:00,000,98,91786121,
25/01/2026 02:00:00,000,99,64345947,
25/01/2026 02:15:00,000,98,95055401,
25/01/2026 02:30:00,000,97,84142526,
25/01/2026 02:45:00,000,98,07244549,
25/01/2026 03:00:00,000,98,1132789,
25/01/2026 03:15:00,000,97,896734,
25/01/2026 03:30:00,000,98,39053619,
25/01/2026 03:45:00,000,99,03682468,
25/01/2026 04:00:00,000,98,7361985,
25/01/2026 04:15:00,000,99,45286713,
25/01/2026 04:30:00,000,99,53251939,
25/01/2026 04:45:00,000,100,0686912,
25/01/2026 05:00:00,000,98,08148448,
25/01/2026 05:15:00,000,98,78232679,
25/01/2026 05:30:00,000,100,0541309,
25/01/2026 05:45:00,000,101,4052413,
25/01/2026 06:00:00,000,95,26702351,
25/01/2026 06:15:00,000,97,9195371,
25/01/2026 06:30:00,000,99,74501102,
25/01/2026 06:45:00,000,101,9271362,
25/01/2026 07:00:00,000,99,95225363,
25/01/2026 07:15:00,000,101,4262956,
25/01/2026 07:30:00,000,102,7797383,
25/01/2026 07:45:00,000,104,6089626,
25/01/2026 08:00:00,000,106,5921022,
25/01/2026 08:15:00,000,108,34543,
25/01/2026 08:30:00,000,109,9055894,
25/01/2026 08:45:00,000,111,6014197,
25/01/2026 09:00:00,000,113,0373658,
25/01/2026 09:15:00,000,113,1371224,
25/01/2026 09:30:00,000,113,6886386,
25/01/2026 09:45:00,000,112,7647376,
25/01/2026 10:00:00,000,112,9846116,
25/01/2026 10:15:00,000,113,8275887,
25/01/2026 10:30:00,000,115,1936757,
25/01/2026 10:45:00,000,117,8627792,
25/01/2026 11:00:00,000,113,7183192,
25/01/2026 11:15:00,000,114,0876077,
