Sk F.Temerature GFS 1,,Sk Temperature Actual Hourly,,
14/09/2025 00:00:00,000,(invalid),14/09/2025 00:00:00,000,16,885,
14/09/2025 00:15:00,000,(invalid),14/09/2025 00:15:00,000,16,885,
14/09/2025 00:30:00,000,(invalid),14/09/2025 00:30:00,000,16,885,
14/09/2025 00:45:00,000,(invalid),14/09/2025 00:45:00,000,16,885,
14/09/2025 01:00:00,000,(invalid),14/09/2025 01:00:00,000,16,9896,
14/09/2025 01:15:00,000,(invalid),14/09/2025 01:15:00,000,16,9896,
14/09/2025 01:30:00,000,(invalid),14/09/2025 01:30:00,000,16,9896,
14/09/2025 01:45:00,000,(invalid),14/09/2025 01:45:00,000,16,9896,
14/09/2025 02:00:00,000,(invalid),14/09/2025 02:00:00,000,16,8712,
14/09/2025 02:15:00,000,(invalid),14/09/2025 02:15:00,000,16,8712,
14/09/2025 02:30:00,000,(invalid),14/09/2025 02:30:00,000,16,8712,
14/09/2025 02:45:00,000,(invalid),14/09/2025 02:45:00,000,16,8712,
14/09/2025 03:00:00,000,(invalid),14/09/2025 03:00:00,000,16,9572,
14/09/2025 03:15:00,000,(invalid),14/09/2025 03:15:00,000,16,9572,
14/09/2025 03:30:00,000,(invalid),14/09/2025 03:30:00,000,16,9572,
14/09/2025 03:45:00,000,(invalid),14/09/2025 03:45:00,000,16,9572,
14/09/2025 04:00:00,000,(invalid),14/09/2025 04:00:00,000,16,8192,
14/09/2025 04:15:00,000,(invalid),14/09/2025 04:15:00,000,16,8192,
14/09/2025 04:30:00,000,(invalid),14/09/2025 04:30:00,000,16,8192,
14/09/2025 04:45:00,000,(invalid),14/09/2025 04:45:00,000,16,8192,
14/09/2025 05:00:00,000,(invalid),14/09/2025 05:00:00,000,16,7278,
14/09/2025 05:15:00,000,(invalid),14/09/2025 05:15:00,000,16,7278,
14/09/2025 05:30:00,000,(invalid),14/09/2025 05:30:00,000,16,7278,
14/09/2025 05:45:00,000,(invalid),14/09/2025 05:45:00,000,16,7278,
14/09/2025 06:00:00,000,(invalid),14/09/2025 06:00:00,000,17,3954,
