PUB_3M.REAL_BALANCE,,
12/31/2025 11:59:41 PM.000,483,
1/1/2026 12:00:24 AM.000,549,
1/1/2026 12:00:41 AM.000,549,
1/1/2026 12:01:21 AM.000,549,
1/1/2026 12:01:41 AM.000,549,
1/1/2026 12:02:21 AM.000,549,
1/1/2026 12:02:41 AM.000,549,
1/1/2026 12:03:20 AM.000,749,
1/1/2026 12:03:41 AM.000,749,
1/1/2026 12:04:22 AM.000,749,
1/1/2026 12:04:40 AM.000,749,
1/1/2026 12:05:20 AM.000,749,
1/1/2026 12:05:40 AM.000,749,
1/1/2026 12:06:22 AM.000,743,
1/1/2026 12:06:41 AM.000,743,
1/1/2026 12:07:20 AM.000,743,
1/1/2026 12:07:40 AM.000,743,
1/1/2026 12:08:21 AM.000,743,
1/1/2026 12:08:41 AM.000,743,
1/1/2026 12:09:21 AM.000,788,
1/1/2026 12:09:40 AM.000,788,
1/1/2026 12:10:21 AM.000,788,
1/1/2026 12:10:40 AM.000,788,
1/1/2026 12:11:20 AM.000,788,
1/1/2026 12:11:41 AM.000,788,
1/1/2026 12:12:23 AM.000,775,
1/1/2026 12:12:40 AM.000,775,
1/1/2026 12:13:21 AM.000,775,
1/1/2026 12:13:41 AM.000,775,
1/1/2026 12:14:20 AM.000,775,
1/1/2026 12:14:40 AM.000,775,
1/1/2026 12:15:20 AM.000,794,
1/1/2026 12:15:41 AM.000,794,
1/1/2026 12:16:21 AM.000,794,
1/1/2026 12:16:40 AM.000,794,
1/1/2026 12:17:20 AM.000,794,
1/1/2026 12:17:41 AM.000,794,
1/1/2026 12:18:20 AM.000,794,
1/1/2026 12:18:41 AM.000,794,
1/1/2026 12:19:21 AM.000,794,
1/1/2026 12:19:41 AM.000,794,
1/1/2026 12:20:20 AM.000,794,
1/1/2026 12:20:40 AM.000,794,
1/1/2026 12:21:21 AM.000,824,
1/1/2026 12:21:41 AM.000,824,
1/1/2026 12:22:20 AM.000,824,
1/1/2026 12:22:40 AM.000,824,
1/1/2026 12:23:21 AM.000,824,
1/1/2026 12:23:41 AM.000,824,
1/1/2026 12:24:21 AM.000,830,
1/1/2026 12:24:41 AM.000,830,
1/1/2026 12:25:20 AM.000,830,
1/1/2026 12:25:40 AM.000,830,
1/1/2026 12:26:21 AM.000,830,
1/1/2026 12:26:41 AM.000,830,
1/1/2026 12:27:21 AM.000,857,
1/1/2026 12:27:41 AM.000,857,
1/1/2026 12:28:20 AM.000,857,
1/1/2026 12:28:41 AM.000,857,
1/1/2026 12:29:20 AM.000,857,
1/1/2026 12:29:41 AM.000,857,
1/1/2026 12:30:21 AM.000,826,
1/1/2026 12:30:41 AM.000,826,
1/1/2026 12:31:20 AM.000,826,
1/1/2026 12:31:41 AM.000,826,
1/1/2026 12:32:20 AM.000,826,
1/1/2026 12:32:40 AM.000,826,
1/1/2026 12:33:22 AM.000,838,
1/1/2026 12:33:41 AM.000,838,
1/1/2026 12:34:20 AM.000,838,
1/1/2026 12:34:41 AM.000,838,
