DE Forecast1 Spot 15,,Forecast M SK spot 15min,,Sk Forecast1 Spot 15,,SK Forecast2 Spot 15,,SK.F.M.Merged.Spot,,
11/09/2025 00:00:00,000,(invalid),11/09/2025 00:00:00,000,(invalid),11/09/2025 00:00:00,000,(invalid),11/09/2025 00:00:00,000,(invalid),11/09/2025 00:00:00,000,(invalid),
11/09/2025 00:15:00,000,(invalid),11/09/2025 00:15:00,000,(invalid),11/09/2025 00:15:00,000,(invalid),11/09/2025 00:15:00,000,(invalid),11/09/2025 00:15:00,000,(invalid),
11/09/2025 00:30:00,000,(invalid),11/09/2025 00:30:00,000,(invalid),11/09/2025 00:30:00,000,(invalid),11/09/2025 00:30:00,000,(invalid),11/09/2025 00:30:00,000,(invalid),
11/09/2025 00:45:00,000,(invalid),11/09/2025 00:45:00,000,(invalid),11/09/2025 00:45:00,000,(invalid),11/09/2025 00:45:00,000,(invalid),11/09/2025 00:45:00,000,(invalid),
11/09/2025 01:00:00,000,(invalid),11/09/2025 01:00:00,000,(invalid),11/09/2025 01:00:00,000,(invalid),11/09/2025 01:00:00,000,(invalid),11/09/2025 01:00:00,000,(invalid),
11/09/2025 01:15:00,000,(invalid),11/09/2025 01:15:00,000,(invalid),11/09/2025 01:15:00,000,(invalid),11/09/2025 01:15:00,000,(invalid),11/09/2025 01:15:00,000,(invalid),
11/09/2025 01:30:00,000,(invalid),11/09/2025 01:30:00,000,(invalid),11/09/2025 01:30:00,000,(invalid),11/09/2025 01:30:00,000,(invalid),11/09/2025 01:30:00,000,(invalid),
11/09/2025 01:45:00,000,(invalid),11/09/2025 01:45:00,000,(invalid),11/09/2025 01:45:00,000,(invalid),11/09/2025 01:45:00,000,(invalid),11/09/2025 01:45:00,000,(invalid),
11/09/2025 02:00:00,000,(invalid),11/09/2025 02:00:00,000,(invalid),11/09/2025 02:00:00,000,(invalid),11/09/2025 02:00:00,000,(invalid),11/09/2025 02:00:00,000,(invalid),
11/09/2025 02:15:00,000,(invalid),11/09/2025 02:15:00,000,(invalid),11/09/2025 02:15:00,000,(invalid),11/09/2025 02:15:00,000,(invalid),11/09/2025 02:15:00,000,(invalid),
11/09/2025 02:30:00,000,(invalid),11/09/2025 02:30:00,000,(invalid),11/09/2025 02:30:00,000,(invalid),11/09/2025 02:30:00,000,(invalid),11/09/2025 02:30:00,000,(invalid),
11/09/2025 02:45:00,000,(invalid),11/09/2025 02:45:00,000,(invalid),11/09/2025 02:45:00,000,(invalid),11/09/2025 02:45:00,000,(invalid),11/09/2025 02:45:00,000,(invalid),
11/09/2025 03:00:00,000,(invalid),11/09/2025 03:00:00,000,(invalid),11/09/2025 03:00:00,000,(invalid),11/09/2025 03:00:00,000,(invalid),11/09/2025 03:00:00,000,(invalid),
11/09/2025 03:15:00,000,(invalid),11/09/2025 03:15:00,000,(invalid),11/09/2025 03:15:00,000,(invalid),11/09/2025 03:15:00,000,(invalid),11/09/2025 03:15:00,000,(invalid),
11/09/2025 03:30:00,000,(invalid),11/09/2025 03:30:00,000,(invalid),11/09/2025 03:30:00,000,(invalid),11/09/2025 03:30:00,000,(invalid),11/09/2025 03:30:00,000,(invalid),
11/09/2025 03:45:00,000,(invalid),11/09/2025 03:45:00,000,(invalid),11/09/2025 03:45:00,000,(invalid),11/09/2025 03:45:00,000,(invalid),11/09/2025 03:45:00,000,(invalid),
11/09/2025 04:00:00,000,(invalid),11/09/2025 04:00:00,000,(invalid),11/09/2025 04:00:00,000,(invalid),11/09/2025 04:00:00,000,(invalid),11/09/2025 04:00:00,000,(invalid),
11/09/2025 04:15:00,000,(invalid),11/09/2025 04:15:00,000,(invalid),11/09/2025 04:15:00,000,(invalid),11/09/2025 04:15:00,000,(invalid),11/09/2025 04:15:00,000,(invalid),
11/09/2025 04:30:00,000,(invalid),11/09/2025 04:30:00,000,(invalid),11/09/2025 04:30:00,000,(invalid),11/09/2025 04:30:00,000,(invalid),11/09/2025 04:30:00,000,(invalid),
11/09/2025 04:45:00,000,(invalid),11/09/2025 04:45:00,000,(invalid),11/09/2025 04:45:00,000,(invalid),11/09/2025 04:45:00,000,(invalid),11/09/2025 04:45:00,000,(invalid),
11/09/2025 05:00:00,000,(invalid),11/09/2025 05:00:00,000,(invalid),11/09/2025 05:00:00,000,(invalid),11/09/2025 05:00:00,000,(invalid),11/09/2025 05:00:00,000,(invalid),
11/09/2025 05:15:00,000,(invalid),11/09/2025 05:15:00,000,(invalid),11/09/2025 05:15:00,000,(invalid),11/09/2025 05:15:00,000,(invalid),11/09/2025 05:15:00,000,(invalid),
11/09/2025 05:30:00,000,(invalid),11/09/2025 05:30:00,000,(invalid),11/09/2025 05:30:00,000,(invalid),11/09/2025 05:30:00,000,(invalid),11/09/2025 05:30:00,000,(invalid),
11/09/2025 05:45:00,000,(invalid),11/09/2025 05:45:00,000,(invalid),11/09/2025 05:45:00,000,(invalid),11/09/2025 05:45:00,000,(invalid),11/09/2025 05:45:00,000,(invalid),
11/09/2025 06:00:00,000,(invalid),11/09/2025 06:00:00,000,(invalid),11/09/2025 06:00:00,000,(invalid),11/09/2025 06:00:00,000,(invalid),11/09/2025 06:00:00,000,(invalid),
11/09/2025 06:15:00,000,(invalid),11/09/2025 06:15:00,000,(invalid),11/09/2025 06:15:00,000,(invalid),11/09/2025 06:15:00,000,(invalid),11/09/2025 06:15:00,000,(invalid),
11/09/2025 06:30:00,000,(invalid),11/09/2025 06:30:00,000,(invalid),11/09/2025 06:30:00,000,(invalid),11/09/2025 06:30:00,000,(invalid),11/09/2025 06:30:00,000,(invalid),
11/09/2025 06:45:00,000,(invalid),11/09/2025 06:45:00,000,(invalid),11/09/2025 06:45:00,000,(invalid),11/09/2025 06:45:00,000,(invalid),11/09/2025 06:45:00,000,(invalid),
11/09/2025 07:00:00,000,(invalid),11/09/2025 07:00:00,000,(invalid),11/09/2025 07:00:00,000,(invalid),11/09/2025 07:00:00,000,(invalid),11/09/2025 07:00:00,000,(invalid),
11/09/2025 07:15:00,000,(invalid),11/09/2025 07:15:00,000,(invalid),11/09/2025 07:15:00,000,(invalid),11/09/2025 07:15:00,000,(invalid),11/09/2025 07:15:00,000,(invalid),
11/09/2025 07:30:00,000,(invalid),11/09/2025 07:30:00,000,(invalid),11/09/2025 07:30:00,000,(invalid),11/09/2025 07:30:00,000,(invalid),11/09/2025 07:30:00,000,(invalid),
11/09/2025 07:45:00,000,(invalid),11/09/2025 07:45:00,000,(invalid),11/09/2025 07:45:00,000,(invalid),11/09/2025 07:45:00,000,(invalid),11/09/2025 07:45:00,000,(invalid),
11/09/2025 08:00:00,000,(invalid),11/09/2025 08:00:00,000,(invalid),11/09/2025 08:00:00,000,(invalid),11/09/2025 08:00:00,000,(invalid),11/09/2025 08:00:00,000,(invalid),
11/09/2025 08:15:00,000,(invalid),11/09/2025 08:15:00,000,(invalid),11/09/2025 08:15:00,000,(invalid),11/09/2025 08:15:00,000,(invalid),11/09/2025 08:15:00,000,(invalid),
11/09/2025 08:30:00,000,(invalid),11/09/2025 08:30:00,000,(invalid),11/09/2025 08:30:00,000,(invalid),11/09/2025 08:30:00,000,(invalid),11/09/2025 08:30:00,000,(invalid),
11/09/2025 08:45:00,000,(invalid),11/09/2025 08:45:00,000,(invalid),11/09/2025 08:45:00,000,(invalid),11/09/2025 08:45:00,000,(invalid),11/09/2025 08:45:00,000,(invalid),
11/09/2025 09:00:00,000,(invalid),11/09/2025 09:00:00,000,(invalid),11/09/2025 09:00:00,000,(invalid),11/09/2025 09:00:00,000,(invalid),11/09/2025 09:00:00,000,(invalid),
11/09/2025 09:15:00,000,(invalid),11/09/2025 09:15:00,000,(invalid),11/09/2025 09:15:00,000,(invalid),11/09/2025 09:15:00,000,(invalid),11/09/2025 09:15:00,000,(invalid),
11/09/2025 09:30:00,000,(invalid),11/09/2025 09:30:00,000,(invalid),11/09/2025 09:30:00,000,(invalid),11/09/2025 09:30:00,000,(invalid),11/09/2025 09:30:00,000,(invalid),
