SK.A.Cloud Actual,,SK.Cloud.EC.Merged,,SK.Cloud.Icon.Merged,,
01/01/2025 00:00:00,000,87,1,01/01/2025 00:00:00,000,(invalid),01/01/2025 00:00:00,000,(invalid),
01/01/2025 00:15:00,000,87,7,01/01/2025 00:15:00,000,(invalid),01/01/2025 00:15:00,000,(invalid),
01/01/2025 00:30:00,000,88,1,01/01/2025 00:30:00,000,(invalid),01/01/2025 00:30:00,000,(invalid),
01/01/2025 00:45:00,000,88,3,01/01/2025 00:45:00,000,(invalid),01/01/2025 00:45:00,000,(invalid),
01/01/2025 01:00:00,000,92,01/01/2025 01:00:00,000,(invalid),01/01/2025 01:00:00,000,(invalid),
01/01/2025 01:15:00,000,92,1,01/01/2025 01:15:00,000,(invalid),01/01/2025 01:15:00,000,(invalid),
01/01/2025 01:30:00,000,92,01/01/2025 01:30:00,000,(invalid),01/01/2025 01:30:00,000,(invalid),
01/01/2025 01:45:00,000,91,8,01/01/2025 01:45:00,000,(invalid),01/01/2025 01:45:00,000,(invalid),
01/01/2025 02:00:00,000,91,5,01/01/2025 02:00:00,000,(invalid),01/01/2025 02:00:00,000,(invalid),
01/01/2025 02:15:00,000,91,1,01/01/2025 02:15:00,000,(invalid),01/01/2025 02:15:00,000,(invalid),
01/01/2025 02:30:00,000,90,7,01/01/2025 02:30:00,000,(invalid),01/01/2025 02:30:00,000,(invalid),
01/01/2025 02:45:00,000,90,3,01/01/2025 02:45:00,000,(invalid),01/01/2025 02:45:00,000,(invalid),
01/01/2025 03:00:00,000,89,9,01/01/2025 03:00:00,000,(invalid),01/01/2025 03:00:00,000,(invalid),
01/01/2025 03:15:00,000,89,7,01/01/2025 03:15:00,000,(invalid),01/01/2025 03:15:00,000,(invalid),
01/01/2025 03:30:00,000,89,5,01/01/2025 03:30:00,000,(invalid),01/01/2025 03:30:00,000,(invalid),
01/01/2025 03:45:00,000,89,4,01/01/2025 03:45:00,000,(invalid),01/01/2025 03:45:00,000,(invalid),
01/01/2025 04:00:00,000,89,3,01/01/2025 04:00:00,000,(invalid),01/01/2025 04:00:00,000,(invalid),
01/01/2025 04:15:00,000,89,3,01/01/2025 04:15:00,000,(invalid),01/01/2025 04:15:00,000,(invalid),
01/01/2025 04:30:00,000,89,3,01/01/2025 04:30:00,000,(invalid),01/01/2025 04:30:00,000,(invalid),
01/01/2025 04:45:00,000,89,4,01/01/2025 04:45:00,000,(invalid),01/01/2025 04:45:00,000,(invalid),
01/01/2025 05:00:00,000,89,7,01/01/2025 05:00:00,000,(invalid),01/01/2025 05:00:00,000,(invalid),
01/01/2025 05:15:00,000,90,01/01/2025 05:15:00,000,(invalid),01/01/2025 05:15:00,000,(invalid),
01/01/2025 05:30:00,000,90,3,01/01/2025 05:30:00,000,(invalid),01/01/2025 05:30:00,000,(invalid),
01/01/2025 05:45:00,000,90,6,01/01/2025 05:45:00,000,(invalid),01/01/2025 05:45:00,000,(invalid),
01/01/2025 06:00:00,000,90,9,01/01/2025 06:00:00,000,(invalid),01/01/2025 06:00:00,000,(invalid),
01/01/2025 06:15:00,000,91,2,01/01/2025 06:15:00,000,(invalid),01/01/2025 06:15:00,000,(invalid),
01/01/2025 06:30:00,000,91,4,01/01/2025 06:30:00,000,(invalid),01/01/2025 06:30:00,000,(invalid),
01/01/2025 06:45:00,000,91,5,01/01/2025 06:45:00,000,(invalid),01/01/2025 06:45:00,000,(invalid),
01/01/2025 07:00:00,000,91,7,01/01/2025 07:00:00,000,(invalid),01/01/2025 07:00:00,000,(invalid),
01/01/2025 07:15:00,000,91,8,01/01/2025 07:15:00,000,(invalid),01/01/2025 07:15:00,000,(invalid),
01/01/2025 07:30:00,000,91,9,01/01/2025 07:30:00,000,(invalid),01/01/2025 07:30:00,000,(invalid),
01/01/2025 07:45:00,000,92,01/01/2025 07:45:00,000,(invalid),01/01/2025 07:45:00,000,(invalid),
01/01/2025 08:00:00,000,92,2,01/01/2025 08:00:00,000,(invalid),01/01/2025 08:00:00,000,(invalid),
01/01/2025 08:15:00,000,92,3,01/01/2025 08:15:00,000,(invalid),01/01/2025 08:15:00,000,(invalid),
