Sk Temperature Actual Hourly,,
01/02/2024 00:00:00,000,-0,29,
01/02/2024 01:00:00,000,-0,55,
01/02/2024 02:00:00,000,-0,77,
01/02/2024 03:00:00,000,-0,48,
01/02/2024 04:00:00,000,-0,36,
01/02/2024 05:00:00,000,-0,25,
01/02/2024 06:00:00,000,-0,07,
01/02/2024 07:00:00,000,0,02,
01/02/2024 08:00:00,000,0,32,
01/02/2024 09:00:00,000,0,91,
01/02/2024 10:00:00,000,1,62,
01/02/2024 11:00:00,000,2,44,
01/02/2024 12:00:00,000,3,11,
01/02/2024 13:00:00,000,3,88,
01/02/2024 14:00:00,000,4,56,
01/02/2024 15:00:00,000,4,57,
01/02/2024 16:00:00,000,4,3,
01/02/2024 17:00:00,000,4,16,
01/02/2024 18:00:00,000,4,01,
01/02/2024 19:00:00,000,3,73,
01/02/2024 20:00:00,000,3,6,
01/02/2024 21:00:00,000,3,4,
01/02/2024 22:00:00,000,3,25,
01/02/2024 23:00:00,000,3,18,
02/02/2024 00:00:00,000,2,65,
02/02/2024 01:00:00,000,1,93,
02/02/2024 02:00:00,000,1,65,
02/02/2024 03:00:00,000,1,64,
02/02/2024 04:00:00,000,1,62,
02/02/2024 05:00:00,000,1,62,
02/02/2024 06:00:00,000,1,52,
02/02/2024 07:00:00,000,1,56,
02/02/2024 08:00:00,000,2,04,
02/02/2024 09:00:00,000,2,77,
02/02/2024 10:00:00,000,3,61,
02/02/2024 11:00:00,000,4,75,
02/02/2024 12:00:00,000,5,88,
02/02/2024 13:00:00,000,6,54,
02/02/2024 14:00:00,000,6,72,
02/02/2024 15:00:00,000,6,47,
02/02/2024 16:00:00,000,5,96,
02/02/2024 17:00:00,000,5,11,
02/02/2024 18:00:00,000,4,66,
02/02/2024 19:00:00,000,5,
02/02/2024 20:00:00,000,4,96,
02/02/2024 21:00:00,000,4,55,
02/02/2024 22:00:00,000,4,56,
02/02/2024 23:00:00,000,3,98,
03/02/2024 00:00:00,000,3,25,
03/02/2024 01:00:00,000,3,77,
03/02/2024 02:00:00,000,5,18,
03/02/2024 03:00:00,000,5,98,
03/02/2024 04:00:00,000,5,78,
03/02/2024 05:00:00,000,5,7,
03/02/2024 06:00:00,000,5,61,
03/02/2024 07:00:00,000,5,55,
03/02/2024 08:00:00,000,6,05,
03/02/2024 09:00:00,000,6,91,
03/02/2024 10:00:00,000,7,71,
03/02/2024 11:00:00,000,8,45,
03/02/2024 12:00:00,000,9,03,
03/02/2024 13:00:00,000,9,18,
03/02/2024 14:00:00,000,9,24,
03/02/2024 15:00:00,000,9,39,
03/02/2024 16:00:00,000,9,15,
03/02/2024 17:00:00,000,8,57,
03/02/2024 18:00:00,000,8,15,
03/02/2024 19:00:00,000,7,79,
03/02/2024 20:00:00,000,7,25,
03/02/2024 21:00:00,000,6,92,
03/02/2024 22:00:00,000,6,69,
03/02/2024 23:00:00,000,6,42,
04/02/2024 00:00:00,000,6,49,
04/02/2024 01:00:00,000,6,38,
04/02/2024 02:00:00,000,6,13,
04/02/2024 03:00:00,000,6,03,
04/02/2024 04:00:00,000,6,09,
04/02/2024 05:00:00,000,6,04,
