Delivery day;Period number;Period;Buy Orders (MWh);Sell Orders (MWh);Buy trades (MWh);Sell trades (MWh);Traded Quantity Difference (MWh);Weighted average price of all trades (EUR/MWh);Total Traded Quantity (MWh)
1.9.2025;1;00:00 - 01:00;60.0;46.0;28.0;16.0;12.0;88.52;44.0
1.9.2025;2;01:00 - 02:00;80.9;80.0;38.9;18.0;20.9;78.57;56.9
1.9.2025;3;02:00 - 03:00;65.1;61.0;38.1;16.0;22.1;79.38;54.1
1.9.2025;4;03:00 - 04:00;72.6;67.5;30.6;16.5;14.1;80.78;47.1
1.9.2025;5;04:00 - 05:00;55.0;60.0;30.0;19.0;11.0;81.62;49.0
1.9.2025;6;05:00 - 06:00;46.7;34.0;16.7;4.0;12.7;94.08;20.7
1.9.2025;7;06:00 - 07:00;40.0;49.3;10.0;0.8;9.2;109.22;10.8
1.9.2025;8;07:00 - 08:00;27.7;422.6;2.7;92.9;-90.2;117.66;95.6
1.9.2025;9;08:00 - 09:00;48.5;44.2;6.0;4.3;1.7;109.54;10.3
1.9.2025;10;09:00 - 10:00;6,708.7;1,896.8;44.7;49.0;-4.3;85.75;93.7
1.9.2025;11;10:00 - 11:00;8,701.5;3,828.2;115.7;84.2;31.5;60.31;199.9
1.9.2025;12;11:00 - 12:00;5,474.1;8,462.0;67.5;62.3;5.2;56.45;129.8
1.9.2025;13;12:00 - 13:00;18,712.4;1,138.2;128.4;129.0;-0.6;33.41;257.4
1.9.2025;14;13:00 - 14:00;2,410.7;1,231.8;144.7;106.9;37.8;22.96;251.6
1.9.2025;15;14:00 - 15:00;2,072.4;122.0;111.5;38.1;73.4;39.93;149.6
1.9.2025;16;15:00 - 16:00;883.5;228.4;57.1;33.0;24.1;78.80;90.1
1.9.2025;17;16:00 - 17:00;96.7;213.5;51.0;23.5;27.5;85.05;74.5
1.9.2025;18;17:00 - 18:00;89,987.2;562.9;103.4;29.9;73.5;122.10;133.3
1.9.2025;19;18:00 - 19:00;241.6;308.3;62.2;159.5;-97.3;166.93;221.7
1.9.2025;20;19:00 - 20:00;1,932.3;2,255.8;139.1;258.5;-119.4;299.41;397.6
1.9.2025;21;20:00 - 21:00;869.3;1,618.1;111.7;229.8;-118.1;238.70;341.5
1.9.2025;22;21:00 - 22:00;1,768.6;522.6;84.5;177.7;-93.2;136.69;262.2
1.9.2025;23;22:00 - 23:00;1,133.3;209.1;52.8;8.6;44.2;112.15;61.4
1.9.2025;24;23:00 - 00:00;79.2;31.2;26.5;0.7;25.8;97.75;27.2
2.9.2025;1;00:00 - 01:00;49.5;33.0;19.5;0.7;18.8;89.34;20.2
2.9.2025;2;01:00 - 02:00;55.0;27.0;20.0;1.0;19.0;84.97;21.0
2.9.2025;3;02:00 - 03:00;48.0;27.7;18.0;1.7;16.3;88.70;19.7
2.9.2025;4;03:00 - 04:00;58.8;27.6;29.7;1.6;28.1;90.49;31.3
2.9.2025;5;04:00 - 05:00;54.0;25.3;23.0;0.3;22.7;90.71;23.3
2.9.2025;6;05:00 - 06:00;44.5;25.4;19.5;0.4;19.1;104.03;19.9
2.9.2025;7;06:00 - 07:00;55.0;25.4;18.6;0.4;18.2;119.65;19.0
2.9.2025;8;07:00 - 08:00;52.0;32.5;27.0;7.5;19.5;136.96;34.5
2.9.2025;9;08:00 - 09:00;84.4;52.5;37.5;18.6;18.9;130.99;56.1
2.9.2025;10;09:00 - 10:00;1,033.1;126.8;86.4;13.9;72.5;99.47;100.3
2.9.2025;11;10:00 - 11:00;129.1;627.1;56.0;30.7;25.3;84.31;86.7
2.9.2025;12;11:00 - 12:00;189.1;431.5;95.7;37.6;58.1;71.23;133.3
2.9.2025;13;12:00 - 13:00;476.8;4,144.6;274.1;50.1;224.0;58.55;324.2
2.9.2025;14;13:00 - 14:00;1,558.9;1,584.6;226.0;96.4;129.6;50.25;322.4
2.9.2025;15;14:00 - 15:00;8,609.9;444.4;194.6;119.5;75.1;58.99;314.1
2.9.2025;16;15:00 - 16:00;469.2;1,973.4;78.3;55.8;22.5;75.56;134.1
2.9.2025;17;16:00 - 17:00;2,485.8;672.5;63.0;43.9;19.1;106.60;106.9
2.9.2025;18;17:00 - 18:00;13,871.8;4,052.3;10.6;11.0;-0.4;125.11;21.6
2.9.2025;19;18:00 - 19:00;5,005.2;2,192.9;46.6;144.8;-98.2;177.98;191.4
2.9.2025;20;19:00 - 20:00;12,910.1;4,871.3;63.6;159.1;-95.5;323.36;222.7
2.9.2025;21;20:00 - 21:00;3,461.9;3,450.8;53.7;164.8;-111.1;273.79;218.5
2.9.2025;22;21:00 - 22:00;454.2;780.7;16.0;39.3;-23.3;128.93;55.3
2.9.2025;23;22:00 - 23:00;223.7;71.6;22.2;6.7;15.5;104.57;28.9
2.9.2025;24;23:00 - 00:00;16,244.9;3,394.6;41.5;29.5;12.0;93.79;71.0
3.9.2025;1;00:00 - 01:00;85.3;50.0;28.3;0.0;28.3;97.68;28.3
3.9.2025;2;01:00 - 02:00;81.0;48.0;26.0;6.0;20.0;96.77;32.0
3.9.2025;3;02:00 - 03:00;122.5;135.1;31.1;7.6;23.5;97.24;38.7
3.9.2025;4;03:00 - 04:00;222.5;101.0;32.5;4.5;28.0;90.04;37.0
3.9.2025;5;04:00 - 05:00;406.2;70.0;20.6;0.5;20.1;93.14;21.1
3.9.2025;6;05:00 - 06:00;895.6;49.0;33.8;2.5;31.3;110.46;36.3
3.9.2025;7;06:00 - 07:00;561.6;50.5;27.2;14.2;13.0;147.34;41.4
3.9.2025;8;07:00 - 08:00;380.5;83.0;23.2;4.0;19.2;128.73;27.2
3.9.2025;9;08:00 - 09:00;242.7;215.4;35.8;22.1;13.7;116.94;57.9
3.9.2025;10;09:00 - 10:00;3,386.2;6,950.1;62.2;102.0;-39.8;80.42;164.2
